,value,data,startTime
131,158.0,2021-05-10,15:54:06
132,159.0,2021-05-10,15:54:07
133,156.0,2021-05-10,15:54:16
134,155.0,2021-05-10,15:54:19
135,153.0,2021-05-10,15:54:23
136,153.0,2021-05-10,15:54:27
137,157.0,2021-05-10,15:54:35
138,159.0,2021-05-10,15:54:39
139,160.0,2021-05-10,15:54:45
140,159.0,2021-05-10,15:54:48
141,161.0,2021-05-10,15:54:56
142,159.0,2021-05-10,15:55:01
143,160.0,2021-05-10,15:55:02
144,159.0,2021-05-10,15:55:07
145,159.0,2021-05-10,15:55:16
146,160.0,2021-05-10,15:55:17
147,162.0,2021-05-10,15:55:23
148,161.0,2021-05-10,15:55:31
149,160.0,2021-05-10,15:55:34
150,159.0,2021-05-10,15:55:38
151,159.0,2021-05-10,15:55:43
152,158.0,2021-05-10,15:55:50
153,158.0,2021-05-10,15:55:52
154,153.0,2021-05-10,15:56:01
155,153.0,2021-05-10,15:56:04
156,154.0,2021-05-10,15:56:11
157,155.0,2021-05-10,15:56:16
158,154.0,2021-05-10,15:56:18
159,153.0,2021-05-10,15:56:23
160,151.0,2021-05-10,15:56:29
161,152.0,2021-05-10,15:56:34
162,153.0,2021-05-10,15:56:39
163,152.0,2021-05-10,15:56:46
164,150.0,2021-05-10,15:56:50
165,150.0,2021-05-10,15:56:53
166,151.0,2021-05-10,15:57:01
167,152.0,2021-05-10,15:57:03
168,153.0,2021-05-10,15:57:07
169,152.0,2021-05-10,15:57:14
170,148.0,2021-05-10,15:57:21
171,146.0,2021-05-10,15:57:26
172,147.0,2021-05-10,15:57:27
173,149.0,2021-05-10,15:57:36
174,149.0,2021-05-10,15:57:39
175,149.0,2021-05-10,15:57:43
176,150.0,2021-05-10,15:57:51
177,151.0,2021-05-10,15:57:56
178,151.0,2021-05-10,15:57:57
179,149.0,2021-05-10,15:58:06
180,149.0,2021-05-10,15:58:07
181,150.0,2021-05-10,15:58:13
182,151.0,2021-05-10,15:58:18
183,154.0,2021-05-10,15:58:25
184,157.0,2021-05-10,15:58:29
185,161.0,2021-05-10,15:58:36
186,162.0,2021-05-10,15:58:41
187,163.0,2021-05-10,15:58:43
188,162.0,2021-05-10,15:58:47
189,162.0,2021-05-10,15:58:53
190,162.0,2021-05-10,15:59:00
191,162.0,2021-05-10,15:59:06
192,163.0,2021-05-10,15:59:08
193,167.0,2021-05-10,15:59:16
194,169.0,2021-05-10,15:59:21
195,170.0,2021-05-10,15:59:23
196,170.0,2021-05-10,15:59:27
197,170.0,2021-05-10,15:59:35
198,170.0,2021-05-10,15:59:40
199,171.0,2021-05-10,15:59:42
200,170.0,2021-05-10,15:59:51
201,171.0,2021-05-10,15:59:55
202,171.0,2021-05-10,15:59:58
203,170.0,2021-05-10,16:00:03
204,170.0,2021-05-10,16:00:07
205,168.0,2021-05-10,16:00:15
206,166.0,2021-05-10,16:00:17
207,165.0,2021-05-10,16:00:22
208,162.0,2021-05-10,16:00:31
209,163.0,2021-05-10,16:00:32
210,161.0,2021-05-10,16:00:37
211,159.0,2021-05-10,16:00:44
212,158.0,2021-05-10,16:00:51
213,158.0,2021-05-10,16:00:52
214,157.0,2021-05-10,16:00:57
215,155.0,2021-05-10,16:01:03
216,151.0,2021-05-10,16:01:11
217,153.0,2021-05-10,16:01:16
218,153.0,2021-05-10,16:01:17
219,156.0,2021-05-10,16:01:26
220,157.0,2021-05-10,16:01:29
221,157.0,2021-05-10,16:01:34
222,157.0,2021-05-10,16:01:39
223,157.0,2021-05-10,16:01:42
224,157.0,2021-05-10,16:01:49
225,156.0,2021-05-10,16:01:56
226,157.0,2021-05-10,16:02:01
227,157.0,2021-05-10,16:02:06
228,159.0,2021-05-10,16:02:11
229,159.0,2021-05-10,16:02:12
230,159.0,2021-05-10,16:02:17
231,159.0,2021-05-10,16:02:22
232,159.0,2021-05-10,16:02:29
233,158.0,2021-05-10,16:02:35
234,158.0,2021-05-10,16:02:37
235,158.0,2021-05-10,16:02:42
236,158.0,2021-05-10,16:02:51
237,158.0,2021-05-10,16:02:53
238,163.0,2021-05-10,16:03:01
239,163.0,2021-05-10,16:03:05
240,164.0,2021-05-10,16:03:08
241,165.0,2021-05-10,16:03:12
242,164.0,2021-05-10,16:03:17
243,164.0,2021-05-10,16:03:24
244,164.0,2021-05-10,16:03:27
245,165.0,2021-05-10,16:03:35
246,164.0,2021-05-10,16:03:39
247,164.0,2021-05-10,16:03:43
248,165.0,2021-05-10,16:03:51
249,165.0,2021-05-10,16:03:53
250,165.0,2021-05-10,16:03:57
251,165.0,2021-05-10,16:04:06
252,165.0,2021-05-10,16:04:09
253,164.0,2021-05-10,16:04:16
254,165.0,2021-05-10,16:04:18
255,168.0,2021-05-10,16:04:26
256,166.0,2021-05-10,16:04:30
257,166.0,2021-05-10,16:04:36
258,166.0,2021-05-10,16:04:37
259,167.0,2021-05-10,16:04:42
260,168.0,2021-05-10,16:04:47
261,169.0,2021-05-10,16:04:54
262,170.0,2021-05-10,16:05:01
263,170.0,2021-05-10,16:05:03
264,171.0,2021-05-10,16:05:10
265,171.0,2021-05-10,16:05:16
266,171.0,2021-05-10,16:05:17
267,172.0,2021-05-10,16:05:22
268,170.0,2021-05-10,16:05:31
269,170.0,2021-05-10,16:05:33
270,169.0,2021-05-10,16:05:38
271,169.0,2021-05-10,16:05:46
272,168.0,2021-05-10,16:05:48
273,169.0,2021-05-10,16:05:55
274,170.0,2021-05-10,16:06:01
275,170.0,2021-05-10,16:06:04
276,169.0,2021-05-10,16:06:07
277,170.0,2021-05-10,16:06:15
278,169.0,2021-05-10,16:06:20
279,169.0,2021-05-10,16:06:24
280,168.0,2021-05-10,16:06:28
281,169.0,2021-05-10,16:06:32
282,167.0,2021-05-10,16:06:41
283,168.0,2021-05-10,16:06:43
284,167.0,2021-05-10,16:06:47
285,167.0,2021-05-10,16:06:56
286,167.0,2021-05-10,16:07:00
287,166.0,2021-05-10,16:07:03
288,166.0,2021-05-10,16:07:07
289,166.0,2021-05-10,16:07:15
290,165.0,2021-05-10,16:07:21
291,166.0,2021-05-10,16:07:26
292,166.0,2021-05-10,16:07:31
293,166.0,2021-05-10,16:07:34
294,167.0,2021-05-10,16:07:39
295,169.0,2021-05-10,16:07:42
296,171.0,2021-05-10,16:07:49
297,172.0,2021-05-10,16:07:55
298,175.0,2021-05-10,16:08:00
299,174.0,2021-05-10,16:08:05
300,175.0,2021-05-10,16:08:09
301,175.0,2021-05-10,16:08:13
302,175.0,2021-05-10,16:08:21
303,175.0,2021-05-10,16:08:25
304,175.0,2021-05-10,16:08:28
305,174.0,2021-05-10,16:08:33
306,172.0,2021-05-10,16:08:38
307,171.0,2021-05-10,16:08:42
308,171.0,2021-05-10,16:08:47
309,172.0,2021-05-10,16:08:56
310,172.0,2021-05-10,16:09:01
311,172.0,2021-05-10,16:09:02
312,172.0,2021-05-10,16:09:11
313,171.0,2021-05-10,16:09:14
314,171.0,2021-05-10,16:09:17
315,171.0,2021-05-10,16:09:25
316,169.0,2021-05-10,16:09:31
317,168.0,2021-05-10,16:09:32
318,167.0,2021-05-10,16:09:40
319,166.0,2021-05-10,16:09:46
320,165.0,2021-05-10,16:09:51
321,164.0,2021-05-10,16:09:56
322,164.0,2021-05-10,16:09:58
323,164.0,2021-05-10,16:10:02
324,166.0,2021-05-10,16:10:11
325,167.0,2021-05-10,16:10:14
326,168.0,2021-05-10,16:10:18
327,169.0,2021-05-10,16:10:34
328,169.0,2021-05-10,16:10:38
329,169.0,2021-05-10,16:10:46
330,170.0,2021-05-10,16:10:51
331,170.0,2021-05-10,16:10:56
332,170.0,2021-05-10,16:10:59
333,170.0,2021-05-10,16:11:03
334,170.0,2021-05-10,16:11:10
335,170.0,2021-05-10,16:11:13
336,170.0,2021-05-10,16:11:17
337,169.0,2021-05-10,16:11:25
338,170.0,2021-05-10,16:11:28
339,169.0,2021-05-10,16:11:33
340,168.0,2021-05-10,16:11:41
341,168.0,2021-05-10,16:11:42
342,170.0,2021-05-10,16:11:48
343,170.0,2021-05-10,16:11:54
344,170.0,2021-05-10,16:12:00
345,170.0,2021-05-10,16:12:02
346,170.0,2021-05-10,16:12:08
347,170.0,2021-05-10,16:12:16
348,170.0,2021-05-10,16:12:21
349,171.0,2021-05-10,16:12:26
350,171.0,2021-05-10,16:12:27
351,171.0,2021-05-10,16:12:34
352,171.0,2021-05-10,16:12:39
353,171.0,2021-05-10,16:12:42
354,171.0,2021-05-10,16:12:49
355,170.0,2021-05-10,16:12:54
356,170.0,2021-05-10,16:13:00
357,170.0,2021-05-10,16:13:02
358,169.0,2021-05-10,16:13:10
359,167.0,2021-05-10,16:13:13
360,167.0,2021-05-10,16:13:21
361,167.0,2021-05-10,16:13:25
362,168.0,2021-05-10,16:13:30
363,168.0,2021-05-10,16:13:34
364,167.0,2021-05-10,16:13:41
365,167.0,2021-05-10,16:13:43
366,167.0,2021-05-10,16:13:47
367,167.0,2021-05-10,16:13:53
368,167.0,2021-05-10,16:14:00
369,167.0,2021-05-10,16:14:04
370,167.0,2021-05-10,16:14:11
371,167.0,2021-05-10,16:14:12
372,166.0,2021-05-10,16:14:20
373,166.0,2021-05-10,16:14:26
374,166.0,2021-05-10,16:14:27
375,167.0,2021-05-10,16:14:36
376,167.0,2021-05-10,16:14:41
377,167.0,2021-05-10,16:14:42
378,166.0,2021-05-10,16:14:49
379,165.0,2021-05-10,16:15:04
380,164.0,2021-05-10,16:15:09
381,164.0,2021-05-10,16:15:14
382,164.0,2021-05-10,16:15:22
383,164.0,2021-05-10,16:15:24
384,165.0,2021-05-10,16:15:28
385,167.0,2021-05-10,16:15:34
386,167.0,2021-05-10,16:15:38
387,168.0,2021-05-10,16:15:47
388,167.0,2021-05-10,16:15:48
389,169.0,2021-05-10,16:15:53
390,168.0,2021-05-10,16:15:59
391,172.0,2021-05-10,16:16:06
392,173.0,2021-05-10,16:16:11
393,173.0,2021-05-10,16:16:15
394,175.0,2021-05-10,16:16:20
395,175.0,2021-05-10,16:16:27
396,175.0,2021-05-10,16:16:32
397,175.0,2021-05-10,16:16:34
398,174.0,2021-05-10,16:16:41
399,174.0,2021-05-10,16:16:43
400,174.0,2021-05-10,16:16:52
401,174.0,2021-05-10,16:16:56
402,174.0,2021-05-10,16:17:01
403,174.0,2021-05-10,16:17:03
404,173.0,2021-05-10,16:17:09
405,173.0,2021-05-10,16:17:16
406,172.0,2021-05-10,16:17:22
407,171.0,2021-05-10,16:17:26
408,171.0,2021-05-10,16:17:30
409,171.0,2021-05-10,16:17:33
410,170.0,2021-05-10,16:17:40
411,168.0,2021-05-10,16:17:45
412,169.0,2021-05-10,16:17:50
413,169.0,2021-05-10,16:17:56
414,169.0,2021-05-10,16:17:59
415,168.0,2021-05-10,16:18:07
416,168.0,2021-05-10,16:18:08
417,170.0,2021-05-10,16:18:13
418,172.0,2021-05-10,16:18:22
419,172.0,2021-05-10,16:18:24
420,172.0,2021-05-10,16:18:29
421,172.0,2021-05-10,16:18:36
422,171.0,2021-05-10,16:18:38
423,171.0,2021-05-10,16:18:44
424,171.0,2021-05-10,16:18:48
425,170.0,2021-05-10,16:18:57
426,171.0,2021-05-10,16:19:02
427,170.0,2021-05-10,16:19:05
428,171.0,2021-05-10,16:19:10
429,171.0,2021-05-10,16:19:13
430,173.0,2021-05-10,16:19:21
431,173.0,2021-05-10,16:19:27
432,173.0,2021-05-10,16:19:30
433,173.0,2021-05-10,16:19:37
434,173.0,2021-05-10,16:19:42
435,174.0,2021-05-10,16:19:46
436,175.0,2021-05-10,16:19:49
437,175.0,2021-05-10,16:19:53
438,175.0,2021-05-10,16:20:02
439,174.0,2021-05-10,16:20:13
440,174.0,2021-05-10,16:20:15
441,172.0,2021-05-10,16:20:23
442,172.0,2021-05-10,16:20:28
443,172.0,2021-05-10,16:20:32
444,171.0,2021-05-10,16:20:34
445,171.0,2021-05-10,16:20:39
446,170.0,2021-05-10,16:20:44
447,169.0,2021-05-10,16:20:52
448,168.0,2021-05-10,16:20:57
449,169.0,2021-05-10,16:21:03
450,170.0,2021-05-10,16:21:08
451,170.0,2021-05-10,16:21:09
452,170.0,2021-05-10,16:21:14
453,170.0,2021-05-10,16:21:20
454,171.0,2021-05-10,16:21:28
455,171.0,2021-05-10,16:21:30
456,171.0,2021-05-10,16:21:35
457,171.0,2021-05-10,16:21:39
458,173.0,2021-05-10,16:21:47
459,173.0,2021-05-10,16:21:49
460,175.0,2021-05-10,16:21:55
461,174.0,2021-05-10,16:22:03
462,173.0,2021-05-10,16:22:05
463,174.0,2021-05-10,16:22:11
464,175.0,2021-05-10,16:22:14
465,176.0,2021-05-10,16:22:23
466,176.0,2021-05-10,16:22:25
467,175.0,2021-05-10,16:22:31
468,175.0,2021-05-10,16:22:37
469,175.0,2021-05-10,16:22:41
470,174.0,2021-05-10,16:22:48
471,175.0,2021-05-10,16:22:51
472,175.0,2021-05-10,16:22:55
473,175.0,2021-05-10,16:23:00
474,173.0,2021-05-10,16:23:08
475,174.0,2021-05-10,16:23:10
476,175.0,2021-05-10,16:23:15
477,176.0,2021-05-10,16:23:21
478,175.0,2021-05-10,16:23:24
479,173.0,2021-05-10,16:23:30
480,173.0,2021-05-10,16:23:38
481,172.0,2021-05-10,16:23:39
482,172.0,2021-05-10,16:23:47
483,171.0,2021-05-10,16:23:53
484,172.0,2021-05-10,16:23:54
485,172.0,2021-05-10,16:23:59
486,173.0,2021-05-10,16:24:04
487,174.0,2021-05-10,16:24:13
488,174.0,2021-05-10,16:24:17
489,175.0,2021-05-10,16:24:19
490,175.0,2021-05-10,16:24:27
491,176.0,2021-05-10,16:24:29
492,177.0,2021-05-10,16:24:38
493,178.0,2021-05-10,16:24:43
494,178.0,2021-05-10,16:24:46
495,178.0,2021-05-10,16:24:52
496,177.0,2021-05-10,16:24:54
497,177.0,2021-05-10,16:24:59
498,178.0,2021-05-10,16:25:08
499,178.0,2021-05-10,16:25:10
500,180.0,2021-05-10,16:25:17
501,180.0,2021-05-10,16:25:20
502,181.0,2021-05-10,16:25:26
503,182.0,2021-05-10,16:25:33
504,181.0,2021-05-10,16:25:34
505,181.0,2021-05-10,16:25:39
506,179.0,2021-05-10,16:25:47
507,179.0,2021-05-10,16:25:50
508,179.0,2021-05-10,16:25:58
509,179.0,2021-05-10,16:25:59
510,179.0,2021-05-10,16:26:05
511,179.0,2021-05-10,16:26:10
512,178.0,2021-05-10,16:26:17
513,176.0,2021-05-10,16:26:20
514,177.0,2021-05-10,16:26:28
515,176.0,2021-05-10,16:26:30
516,176.0,2021-05-10,16:26:36
517,176.0,2021-05-10,16:26:43
518,177.0,2021-05-10,16:26:47
519,178.0,2021-05-10,16:26:53
520,177.0,2021-05-10,16:26:54
521,176.0,2021-05-10,16:27:03
522,176.0,2021-05-10,16:27:08
523,177.0,2021-05-10,16:27:12
524,177.0,2021-05-10,16:27:15
525,177.0,2021-05-10,16:27:19
526,177.0,2021-05-10,16:27:26
527,177.0,2021-05-10,16:27:29
528,178.0,2021-05-10,16:27:37
529,178.0,2021-05-10,16:27:39
530,179.0,2021-05-10,16:27:44
531,179.0,2021-05-10,16:27:50
532,179.0,2021-05-10,16:27:54
533,179.0,2021-05-10,16:28:02
534,180.0,2021-05-10,16:28:08
535,181.0,2021-05-10,16:28:13
536,182.0,2021-05-10,16:28:16
537,181.0,2021-05-10,16:28:23
538,182.0,2021-05-10,16:28:26
539,181.0,2021-05-10,16:28:32
540,181.0,2021-05-10,16:28:37
541,181.0,2021-05-10,16:28:39
542,180.0,2021-05-10,16:28:45
543,180.0,2021-05-10,16:28:49
544,180.0,2021-05-10,16:28:57
545,180.0,2021-05-10,16:29:01
546,181.0,2021-05-10,16:29:04
547,182.0,2021-05-10,16:29:13
548,182.0,2021-05-10,16:29:16
549,182.0,2021-05-10,16:29:19
550,182.0,2021-05-10,16:29:28
551,181.0,2021-05-10,16:29:33
552,182.0,2021-05-10,16:29:38
553,182.0,2021-05-10,16:29:42
554,181.0,2021-05-10,16:29:45
555,181.0,2021-05-10,16:29:53
556,181.0,2021-05-10,16:29:57
557,181.0,2021-05-10,16:29:59
558,181.0,2021-05-10,16:30:08
559,181.0,2021-05-10,16:30:11
560,181.0,2021-05-10,16:30:16
561,181.0,2021-05-10,16:30:23
562,181.0,2021-05-10,16:30:25
563,181.0,2021-05-10,16:30:33
564,181.0,2021-05-10,16:30:35
565,181.0,2021-05-10,16:30:40
566,180.0,2021-05-10,16:30:48
567,180.0,2021-05-10,16:30:52
568,180.0,2021-05-10,16:30:54
569,180.0,2021-05-10,16:31:00
570,179.0,2021-05-10,16:31:07
571,180.0,2021-05-10,16:31:12
572,179.0,2021-05-10,16:31:18
573,179.0,2021-05-10,16:31:21
574,180.0,2021-05-10,16:31:25
575,180.0,2021-05-10,16:31:33
576,180.0,2021-05-10,16:31:36
577,180.0,2021-05-10,16:31:39
578,179.0,2021-05-10,16:31:48
579,179.0,2021-05-10,16:31:50
580,179.0,2021-05-10,16:31:55
581,180.0,2021-05-10,16:32:03
582,180.0,2021-05-10,16:32:08
583,179.0,2021-05-10,16:32:10
584,180.0,2021-05-10,16:32:18
585,180.0,2021-05-10,16:32:20
586,179.0,2021-05-10,16:32:24
587,179.0,2021-05-10,16:32:33
588,179.0,2021-05-10,16:32:37
589,179.0,2021-05-10,16:32:43
590,179.0,2021-05-10,16:32:45
591,179.0,2021-05-10,16:32:52
592,178.0,2021-05-10,16:32:57
593,178.0,2021-05-10,16:33:00
594,177.0,2021-05-10,16:33:06
595,177.0,2021-05-10,16:33:12
596,177.0,2021-05-10,16:33:16
597,177.0,2021-05-10,16:33:22
598,176.0,2021-05-10,16:33:25
599,176.0,2021-05-10,16:33:30
600,176.0,2021-05-10,16:33:34
601,173.0,2021-05-10,16:33:42
602,173.0,2021-05-10,16:33:48
603,172.0,2021-05-10,16:33:49
604,172.0,2021-05-10,16:33:54
605,171.0,2021-05-10,16:34:01
606,168.0,2021-05-10,16:34:08
607,168.0,2021-05-10,16:34:09
608,167.0,2021-05-10,16:34:17
609,168.0,2021-05-10,16:34:19
610,170.0,2021-05-10,16:34:28
611,171.0,2021-05-10,16:34:29
612,172.0,2021-05-10,16:34:36
613,178.0,2021-05-10,16:34:43
614,177.0,2021-05-10,16:34:44
615,184.0,2021-05-10,16:34:53
616,185.0,2021-05-10,16:34:56
617,185.0,2021-05-10,16:35:02
618,186.0,2021-05-10,16:35:08
619,187.0,2021-05-10,16:35:09
620,187.0,2021-05-10,16:35:16
621,185.0,2021-05-10,16:35:19
622,182.0,2021-05-10,16:35:28
623,182.0,2021-05-10,16:35:31
624,184.0,2021-05-10,16:35:38
625,182.0,2021-05-10,16:35:43
626,182.0,2021-05-10,16:35:46
627,179.0,2021-05-10,16:35:53
628,179.0,2021-05-10,16:35:57
629,179.0,2021-05-10,16:36:02
630,178.0,2021-05-10,16:36:08
631,178.0,2021-05-10,16:36:12
632,179.0,2021-05-10,16:36:16
633,178.0,2021-05-10,16:36:21
634,179.0,2021-05-10,16:36:25
635,180.0,2021-05-10,16:36:33
636,181.0,2021-05-10,16:36:34
637,176.0,2021-05-10,16:36:54
638,177.0,2021-05-10,16:37:02
639,179.0,2021-05-10,16:37:06
640,178.0,2021-05-10,16:37:13
641,176.0,2021-05-10,16:37:18
642,176.0,2021-05-10,16:37:22
643,177.0,2021-05-10,16:37:24
644,176.0,2021-05-10,16:37:31
645,177.0,2021-05-10,16:37:35
646,176.0,2021-05-10,16:37:39
647,176.0,2021-05-10,16:37:47
648,176.0,2021-05-10,16:37:49
649,177.0,2021-05-10,16:37:56
650,175.0,2021-05-10,16:38:00
651,177.0,2021-05-10,16:38:06
652,176.0,2021-05-10,16:38:13
653,176.0,2021-05-10,16:38:17
654,176.0,2021-05-10,16:38:23
655,176.0,2021-05-10,16:38:24
656,176.0,2021-05-10,16:38:31
657,173.0,2021-05-10,16:38:38
658,173.0,2021-05-10,16:38:43
659,171.0,2021-05-10,16:38:48
660,171.0,2021-05-10,16:38:49
661,169.0,2021-05-10,16:38:58
662,168.0,2021-05-10,16:38:59
663,167.0,2021-05-10,16:39:05
664,164.0,2021-05-10,16:39:13
665,164.0,2021-05-10,16:39:15
666,161.0,2021-05-10,16:39:21
667,160.0,2021-05-10,16:39:25
668,157.0,2021-05-10,16:39:33
669,155.0,2021-05-10,16:39:37
670,156.0,2021-05-10,16:39:42
671,155.0,2021-05-10,16:39:48
672,155.0,2021-05-10,16:39:52
673,154.0,2021-05-10,16:39:58
674,154.0,2021-05-10,16:39:59
675,154.0,2021-05-10,16:40:04
676,156.0,2021-05-10,16:40:09
677,158.0,2021-05-10,16:40:16
678,158.0,2021-05-10,16:40:19
679,162.0,2021-05-10,16:40:28
680,162.0,2021-05-10,16:40:30
681,161.0,2021-05-10,16:40:34
682,167.0,2021-05-10,16:40:43
683,171.0,2021-05-10,16:40:48
684,173.0,2021-05-10,16:40:53
685,173.0,2021-05-10,16:40:57
686,175.0,2021-05-10,16:41:03
687,176.0,2021-05-10,16:41:07
688,176.0,2021-05-10,16:41:09
689,177.0,2021-05-10,16:41:14
690,176.0,2021-05-10,16:41:23
691,176.0,2021-05-10,16:41:24
692,180.0,2021-05-10,16:41:32
693,179.0,2021-05-10,16:41:37
694,179.0,2021-05-10,16:41:41
695,178.0,2021-05-10,16:41:48
696,178.0,2021-05-10,16:41:49
697,178.0,2021-05-10,16:41:57
698,179.0,2021-05-10,16:42:03
699,180.0,2021-05-10,16:42:06
700,180.0,2021-05-10,16:42:09
701,180.0,2021-05-10,16:42:18
702,181.0,2021-05-10,16:42:23
703,181.0,2021-05-10,16:42:24
704,180.0,2021-05-10,16:42:29
705,181.0,2021-05-10,16:42:35
706,181.0,2021-05-10,16:42:41
707,180.0,2021-05-10,16:42:45
708,180.0,2021-05-10,16:42:53
709,180.0,2021-05-10,16:42:57
