,data,startTime,delta_T,value
420,2021-03-12,19:15:55,3,5.986512
421,2021-03-12,19:15:58,2,13.089258
422,2021-03-12,19:16:00,3,6.020328
423,2021-03-12,19:16:03,2,14.456232
424,2021-03-12,19:16:05,3,10.349508
425,2021-03-12,19:16:08,3,9.317964
426,2021-03-12,19:16:11,2,12.61692
427,2021-03-12,19:16:13,3,8.277684
428,2021-03-12,19:16:16,2,15.727734
429,2021-03-12,19:16:18,3,8.292204
430,2021-03-12,19:16:21,2,12.763746
431,2021-03-12,19:16:23,3,8.057832
432,2021-03-12,19:16:26,2,11.953044
433,2021-03-12,19:16:28,3,7.61286
434,2021-03-12,19:16:31,2,13.307904
435,2021-03-12,19:16:33,3,7.5804
436,2021-03-12,19:16:36,3,10.152084
437,2021-03-12,19:16:39,2,14.380272
438,2021-03-12,19:16:41,3,9.029016
439,2021-03-12,19:16:44,2,12.835386
440,2021-03-12,19:16:46,3,7.823604
441,2021-03-12,19:16:49,2,11.229822
442,2021-03-12,19:16:51,3,6.814992
443,2021-03-12,19:16:54,2,12.498858
444,2021-03-12,19:16:56,3,7.138476
445,2021-03-12,19:16:59,3,6.58212
446,2021-03-12,19:17:02,2,9.939114
447,2021-03-12,19:17:04,3,6.037596
448,2021-03-12,19:17:07,2,11.738124
449,2021-03-12,19:17:09,3,9.074388
450,2021-03-12,19:17:12,2,14.03676
451,2021-03-12,19:17:14,3,7.253628
452,2021-03-12,19:17:17,2,10.260342
453,2021-03-12,19:17:19,3,7.3938
454,2021-03-12,19:17:22,3,7.421028
455,2021-03-12,19:17:25,2,11.458242
456,2021-03-12,19:17:27,3,7.708668
457,2021-03-12,19:17:30,2,13.458888
458,2021-03-12,19:17:32,3,8.103684
459,2021-03-12,19:17:35,2,13.221378
460,2021-03-12,19:17:37,3,8.041884
461,2021-03-12,19:17:40,2,13.59018
462,2021-03-12,19:17:42,3,7.238136
463,2021-03-12,19:17:45,3,3.027372
464,2021-03-12,19:17:48,2,19.11312
465,2021-03-12,19:17:50,3,8.087268
466,2021-03-12,19:17:53,2,11.92122
467,2021-03-12,19:17:55,3,7.586196
468,2021-03-12,19:17:58,2,11.73753
469,2021-03-12,19:18:00,3,8.312664
470,2021-03-12,19:18:03,2,12.303216
471,2021-03-12,19:18:05,3,6.985536
472,2021-03-12,19:18:08,3,6.987696
473,2021-03-12,19:18:11,2,11.49705
474,2021-03-12,19:18:13,3,8.771328
475,2021-03-12,19:18:16,2,15.565158
476,2021-03-12,19:18:18,3,11.184396
477,2021-03-12,19:18:21,2,14.617746
478,2021-03-12,19:18:23,3,9.531888
479,2021-03-12,19:18:26,2,14.394024
480,2021-03-12,19:18:28,3,7.33212
481,2021-03-12,19:18:31,2,12.710142
482,2021-03-12,19:18:33,3,8.798604
483,2021-03-12,19:18:36,3,8.29938
484,2021-03-12,19:18:39,2,10.61235
485,2021-03-12,19:18:41,3,8.815164
486,2021-03-12,19:18:44,2,8.796474
487,2021-03-12,19:18:46,3,5.89458
488,2021-03-12,19:18:49,2,10.12806
489,2021-03-12,19:18:51,3,8.01804
490,2021-03-12,19:18:54,2,12.037932
491,2021-03-12,19:18:56,3,8.646696
492,2021-03-12,19:18:59,3,8.318904
493,2021-03-12,19:19:02,2,12.513762
494,2021-03-12,19:19:04,3,8.124588
495,2021-03-12,19:19:07,2,11.447352
496,2021-03-12,19:19:09,3,8.281224
497,2021-03-12,19:19:12,2,12.089988
498,2021-03-12,19:19:14,3,6.9288
499,2021-03-12,19:19:17,2,11.87784
500,2021-03-12,19:19:19,3,7.84314
501,2021-03-12,19:19:22,3,7.386804
502,2021-03-12,19:19:25,2,11.20986
503,2021-03-12,19:19:27,3,5.910612
504,2021-03-12,19:19:30,2,11.865456
505,2021-03-12,19:19:32,3,7.06632
506,2021-03-12,19:19:35,2,14.421366
507,2021-03-12,19:19:37,3,8.160156
508,2021-03-12,19:19:40,2,9.774036
509,2021-03-12,19:19:42,3,5.273424
510,2021-03-12,19:19:45,3,5.691696
511,2021-03-12,19:19:48,2,8.614782
512,2021-03-12,19:19:50,3,5.317188
513,2021-03-12,19:19:53,2,9.616752
514,2021-03-12,19:19:55,3,3.026364
515,2021-03-12,19:19:58,2,5.798754
516,2021-03-12,19:20:00,3,6.80202
517,2021-03-12,19:20:03,2,6.907446
518,2021-03-12,19:20:05,3,5.896152
519,2021-03-12,19:20:08,3,7.752444
520,2021-03-12,19:20:11,2,14.658624
521,2021-03-12,19:20:13,3,7.392024
522,2021-03-12,19:20:16,2,12.737196
523,2021-03-12,19:20:18,3,7.82748
524,2021-03-12,19:20:21,2,11.092986
525,2021-03-12,19:20:23,3,8.399592
526,2021-03-12,19:20:26,2,12.895344
527,2021-03-12,19:20:28,3,8.817432
528,2021-03-12,19:20:31,2,9.561006
529,2021-03-12,19:20:33,3,6.088044
530,2021-03-12,19:20:36,3,6.678528
531,2021-03-12,19:20:39,2,11.664198
532,2021-03-12,19:20:41,3,6.021036
533,2021-03-12,19:20:44,2,10.530738
534,2021-03-12,19:20:46,3,5.862228
535,2021-03-12,19:20:49,2,14.827482
536,2021-03-12,19:20:51,3,6.839088
537,2021-03-12,19:20:54,2,12.96126
538,2021-03-12,19:20:56,3,7.139988
539,2021-03-12,19:20:59,3,6.491616
540,2021-03-12,19:21:02,2,12.90609
541,2021-03-12,19:21:04,3,8.0322
542,2021-03-12,19:21:07,2,10.640412
543,2021-03-12,19:21:09,3,7.054656
544,2021-03-12,19:21:12,2,13.38714
545,2021-03-12,19:21:14,3,8.280912
546,2021-03-12,19:21:17,2,11.601306
547,2021-03-12,19:21:19,3,7.992312
548,2021-03-12,19:21:22,3,9.465924
549,2021-03-12,19:21:25,2,13.90905
550,2021-03-12,19:21:27,3,8.463
551,2021-03-12,19:21:30,2,8.836272
552,2021-03-12,19:21:32,3,6.860352
553,2021-03-12,19:21:35,2,9.222678
554,2021-03-12,19:21:37,3,6.384672
555,2021-03-12,19:21:40,2,9.327618
556,2021-03-12,19:21:42,3,7.047528
557,2021-03-12,19:21:45,3,6.033384
558,2021-03-12,19:21:48,2,12.377916
559,2021-03-12,19:21:50,3,7.613436
560,2021-03-12,19:21:53,2,8.118216
561,2021-03-12,19:21:55,3,5.185008
562,2021-03-12,19:21:58,2,8.83953
563,2021-03-12,19:22:00,3,6.427836
564,2021-03-12,19:22:03,2,11.521566
565,2021-03-12,19:22:05,3,7.751664
566,2021-03-12,19:22:08,3,8.080908
567,2021-03-12,19:22:11,2,12.793194
568,2021-03-12,19:22:13,3,6.768972
569,2021-03-12,19:22:16,2,9.64323
570,2021-03-12,19:22:18,3,5.861304
571,2021-03-12,19:22:21,2,10.68165
572,2021-03-12,19:22:23,3,5.718396
573,2021-03-12,19:22:26,2,8.593632
574,2021-03-12,19:22:28,3,6.841836
575,2021-03-12,19:22:31,2,11.934846
576,2021-03-12,19:22:33,3,7.787316
577,2021-03-12,19:22:36,3,5.948232
578,2021-03-12,19:22:39,2,11.140236
579,2021-03-12,19:22:41,3,6.449268
580,2021-03-12,19:22:44,2,11.566638
581,2021-03-12,19:22:46,3,7.479864
582,2021-03-12,19:22:49,2,10.445508
583,2021-03-12,19:22:51,3,8.18538
584,2021-03-12,19:22:54,2,10.142028
585,2021-03-12,19:22:56,3,5.731428
586,2021-03-12,19:22:59,3,7.488888
587,2021-03-12,19:23:02,2,10.730574
588,2021-03-12,19:23:04,3,7.81056
589,2021-03-12,19:23:07,2,11.401866
590,2021-03-12,19:23:09,3,5.362356
591,2021-03-12,19:23:12,2,9.208584
592,2021-03-12,19:23:14,3,4.403784
593,2021-03-12,19:23:17,2,10.8342
594,2021-03-12,19:23:19,3,6.025296
595,2021-03-12,19:23:22,3,4.667016
596,2021-03-12,19:23:25,2,8.332074
597,2021-03-12,19:23:27,3,4.311672
598,2021-03-12,19:23:30,2,11.599344
599,2021-03-12,19:23:32,3,7.390884
600,2021-03-12,19:23:35,2,10.545048
601,2021-03-12,19:23:37,3,6.929268
602,2021-03-12,19:23:40,2,10.125648
603,2021-03-12,19:23:42,3,5.381736
604,2021-03-12,19:23:45,3,5.54856
605,2021-03-12,19:23:48,2,7.951338
606,2021-03-12,19:23:50,3,8.630112
607,2021-03-12,19:23:53,2,14.164956
608,2021-03-12,19:23:55,3,6.677904
609,2021-03-12,19:23:58,2,10.661508
610,2021-03-12,19:24:00,3,8.499252
611,2021-03-12,19:24:03,2,11.04291
612,2021-03-12,19:24:05,3,7.80528
613,2021-03-12,19:24:08,3,6.338568
614,2021-03-12,19:24:11,2,12.312702
615,2021-03-12,19:24:13,3,11.239908
616,2021-03-12,19:24:16,2,13.497876
617,2021-03-12,19:24:18,3,6.251784
618,2021-03-12,19:24:21,2,15.199362
619,2021-03-12,19:24:23,3,2.409672
620,2021-03-12,19:24:26,2,7.07427
621,2021-03-12,19:24:28,3,6.287652
622,2021-03-12,19:24:31,2,10.790532
623,2021-03-12,19:24:34,2,10.133154
624,2021-03-12,19:24:36,3,6.474048
625,2021-03-12,19:24:39,2,12.659742
626,2021-03-12,19:24:41,3,6.978228
627,2021-03-12,19:24:44,2,15.47829
628,2021-03-12,19:24:46,3,6.411228
629,2021-03-12,19:24:49,2,7.034778
630,2021-03-12,19:24:51,3,6.957288
631,2021-03-12,19:24:54,2,9.25263
632,2021-03-12,19:24:56,3,6.532368
633,2021-03-12,19:24:59,3,7.846668
634,2021-03-12,19:25:02,2,9.405756
