,data,startTime,delta_T,value
92,2021-05-16,08:41:16,3,11.160288
93,2021-05-16,08:41:19,2,13.975506
94,2021-05-16,08:41:21,3,9.323364
95,2021-05-16,08:41:24,2,12.0321
96,2021-05-16,08:41:26,3,8.510628
97,2021-05-16,08:41:29,3,10.338396
98,2021-05-16,08:41:32,2,16.069122
99,2021-05-16,08:41:34,3,7.32444
100,2021-05-16,08:41:37,2,10.141254
101,2021-05-16,08:41:39,3,6.854088
102,2021-05-16,08:41:42,2,6.250554
103,2021-05-16,08:41:44,3,8.013348
104,2021-05-16,08:41:47,2,13.97727
105,2021-05-16,08:41:49,3,6.222408
106,2021-05-16,08:41:52,3,6.025476
107,2021-05-16,08:41:55,2,9.469512
108,2021-05-16,08:41:57,3,6.811656
109,2021-05-16,08:42:00,2,12.865428
110,2021-05-16,08:42:02,3,9.74712
111,2021-05-16,08:42:05,2,10.43856
112,2021-05-16,08:42:07,3,9.434412
113,2021-05-16,08:42:10,2,12.514158
114,2021-05-16,08:42:12,3,10.26864
115,2021-05-16,08:42:15,3,9.1647
116,2021-05-16,08:42:18,2,13.569822
117,2021-05-16,08:42:20,3,6.67356
118,2021-05-16,08:42:23,2,11.891934
119,2021-05-16,08:42:25,3,8.993064
120,2021-05-16,08:42:28,2,15.335028
121,2021-05-16,08:42:30,3,10.449624
122,2021-05-16,08:42:33,2,16.016724
123,2021-05-16,08:42:35,3,9.047292
124,2021-05-16,08:42:38,3,7.862016
125,2021-05-16,08:42:41,2,12.52692
126,2021-05-16,08:42:43,3,8.74122
127,2021-05-16,08:42:46,2,18.02898
128,2021-05-16,08:42:48,3,11.304348
129,2021-05-16,08:42:51,2,16.666164
130,2021-05-16,08:42:53,3,8.822604
131,2021-05-16,08:42:56,2,13.179618
132,2021-05-16,08:42:58,3,8.962332
133,2021-05-16,08:43:01,2,19.09206
134,2021-05-16,08:43:03,3,8.244048
135,2021-05-16,08:43:06,3,8.471712
136,2021-05-16,08:43:09,2,12.275334
137,2021-05-16,08:43:11,3,9.241224
138,2021-05-16,08:43:14,2,14.10471
139,2021-05-16,08:43:16,3,9.947424
140,2021-05-16,08:43:19,2,12.68712
141,2021-05-16,08:43:21,3,7.71768
142,2021-05-16,08:43:24,2,13.33836
143,2021-05-16,08:43:26,3,9.130416
144,2021-05-16,08:43:29,3,9.758592
145,2021-05-16,08:43:32,2,16.210116
146,2021-05-16,08:43:34,3,10.850952
147,2021-05-16,08:43:37,2,12.952692
148,2021-05-16,08:43:39,3,7.600272
149,2021-05-16,08:43:42,2,12.625344
150,2021-05-16,08:43:44,3,10.560768
151,2021-05-16,08:43:47,2,16.699986
152,2021-05-16,08:43:49,3,8.087124
153,2021-05-16,08:43:52,3,9.500304
154,2021-05-16,08:43:55,2,12.16143
155,2021-05-16,08:43:57,3,7.858788
156,2021-05-16,08:44:00,2,13.303656
157,2021-05-16,08:44:02,3,8.960268
158,2021-05-16,08:44:05,2,17.04978
159,2021-05-16,08:44:07,3,8.694576
160,2021-05-16,08:44:10,2,10.14678
161,2021-05-16,08:44:12,3,7.558596
162,2021-05-16,08:44:15,3,7.710996
163,2021-05-16,08:44:18,2,11.55564
164,2021-05-16,08:44:20,3,9.89598
165,2021-05-16,08:44:23,2,13.31361
166,2021-05-16,08:44:25,3,7.22292
167,2021-05-16,08:44:28,2,11.61828
168,2021-05-16,08:44:30,3,8.52054
169,2021-05-16,08:44:33,2,17.610732
170,2021-05-16,08:44:35,3,11.392344
171,2021-05-16,08:44:38,3,10.823184
172,2021-05-16,08:44:41,2,13.19445
173,2021-05-16,08:44:43,3,8.518632
174,2021-05-16,08:44:46,2,9.649152
175,2021-05-16,08:44:48,3,6.605928
176,2021-05-16,08:44:51,2,13.952214
177,2021-05-16,08:44:53,3,8.895192
178,2021-05-16,08:44:56,2,8.82954
179,2021-05-16,08:44:58,3,7.818036
180,2021-05-16,08:45:01,3,8.892108
181,2021-05-16,08:45:04,2,14.216886
182,2021-05-16,08:45:06,3,7.863852
183,2021-05-16,08:45:09,2,6.88401
184,2021-05-16,08:45:11,82,0.381358536585
185,2021-05-16,08:46:33,2,5.60448
186,2021-05-16,08:46:35,3,3.398676
187,2021-05-16,08:46:38,3,0.9977712
188,2021-05-16,08:46:41,10,1.4528772
189,2021-05-16,08:46:51,2,5.888934
190,2021-05-16,08:46:53,3,4.228572
191,2021-05-16,08:46:56,2,8.720784
192,2021-05-16,08:46:58,3,4.941168
193,2021-05-16,08:47:01,3,4.754964
194,2021-05-16,08:47:04,2,9.16425
195,2021-05-16,08:47:06,5,4.2557112
196,2021-05-16,08:47:11,3,4.149684
197,2021-05-16,08:47:14,2,5.626224
198,2021-05-16,08:47:16,3,4.277184
199,2021-05-16,08:47:19,2,6.503922
200,2021-05-16,08:47:21,3,4.228368
201,2021-05-16,08:47:24,3,4.95996
202,2021-05-16,08:47:27,2,7.20396
203,2021-05-16,08:47:29,3,3.426096
204,2021-05-16,08:47:32,2,6.531876
205,2021-05-16,08:47:34,3,5.3853
206,2021-05-16,08:47:37,2,7.592058
207,2021-05-16,08:47:39,3,4.424316
208,2021-05-16,08:47:42,2,6.550596
209,2021-05-16,08:47:44,3,4.619676
210,2021-05-16,08:47:47,3,5.7522
211,2021-05-16,08:47:50,2,8.040996
212,2021-05-16,08:47:52,3,3.969216
213,2021-05-16,08:47:55,2,7.5888
214,2021-05-16,08:47:57,3,2.98368
215,2021-05-16,08:48:00,2,4.449114
216,2021-05-16,08:48:02,3,3.999
217,2021-05-16,08:48:05,2,8.726832
218,2021-05-16,08:48:07,3,4.525572
219,2021-05-16,08:48:10,2,5.590494
220,2021-05-16,08:48:12,3,3.037188
221,2021-05-16,08:48:15,3,5.36196
222,2021-05-16,08:48:18,2,8.165394
223,2021-05-16,08:48:20,3,4.674912
224,2021-05-16,08:48:23,2,7.15392
225,2021-05-16,08:48:25,3,5.089908
226,2021-05-16,08:48:28,2,7.045974
227,2021-05-16,08:48:30,3,5.288364
228,2021-05-16,08:48:33,2,5.746536
229,2021-05-16,08:48:35,3,3.33516
230,2021-05-16,08:48:38,3,4.486512
231,2021-05-16,08:48:41,2,7.979868
232,2021-05-16,08:48:43,3,4.473072
233,2021-05-16,08:48:46,2,4.139046
234,2021-05-16,08:48:48,3,0.8317332
235,2021-05-16,08:48:51,2,5.49441
236,2021-05-16,08:48:53,3,4.000956
237,2021-05-16,08:48:56,2,5.84874
238,2021-05-16,08:48:58,3,3.926508
239,2021-05-16,08:49:01,3,6.942312
240,2021-05-16,08:49:04,2,4.173318
241,2021-05-16,08:49:06,3,4.313352
242,2021-05-16,08:49:09,2,12.327084
243,2021-05-16,08:49:11,3,4.100028
244,2021-05-16,08:49:14,2,6.18264
245,2021-05-16,08:49:16,3,5.367132
246,2021-05-16,08:49:19,2,8.029692
247,2021-05-16,08:49:21,3,2.3616
248,2021-05-16,08:49:24,3,4.239372
249,2021-05-16,08:49:27,2,5.78025
250,2021-05-16,08:49:29,3,4.862304
251,2021-05-16,08:49:32,2,8.007714
252,2021-05-16,08:49:34,3,4.973556
253,2021-05-16,08:49:37,2,6.917202
254,2021-05-16,08:49:39,3,3.21558
255,2021-05-16,08:49:42,2,6.376194
256,2021-05-16,08:49:44,3,3.6762
257,2021-05-16,08:49:47,3,3.902988
258,2021-05-16,08:49:50,2,4.528656
259,2021-05-16,08:49:52,3,4.253364
260,2021-05-16,08:49:55,2,5.366898
261,2021-05-16,08:49:57,3,3.53454
262,2021-05-16,08:50:00,2,5.057658
263,2021-05-16,08:50:02,3,4.058052
264,2021-05-16,08:50:05,2,8.551188
265,2021-05-16,08:50:07,3,5.232948
266,2021-05-16,08:50:10,2,11.43891
267,2021-05-16,08:50:12,3,4.789368
268,2021-05-16,08:50:15,3,3.202596
269,2021-05-16,08:50:18,2,9.728892
270,2021-05-16,08:50:20,3,5.816964
271,2021-05-16,08:50:23,2,6.361092
272,2021-05-16,08:50:25,3,3.989508
273,2021-05-16,08:50:28,2,5.90193
274,2021-05-16,08:50:30,3,4.526772
275,2021-05-16,08:50:33,2,4.204206
276,2021-05-16,08:50:35,3,4.038756
277,2021-05-16,08:50:38,3,5.2353
278,2021-05-16,08:50:41,2,7.586982
279,2021-05-16,08:50:43,3,6.235104
280,2021-05-16,08:50:46,2,9.19467
281,2021-05-16,08:50:48,3,5.22672
282,2021-05-16,08:50:51,2,6.43194
283,2021-05-16,08:50:53,3,3.458532
284,2021-05-16,08:50:56,2,7.77222
285,2021-05-16,08:50:58,3,5.384352
286,2021-05-16,08:51:01,3,6.277812
287,2021-05-16,08:51:04,2,10.179234
288,2021-05-16,08:51:06,3,3.280236
289,2021-05-16,08:51:09,2,6.023142
290,2021-05-16,08:51:11,3,6.17094
291,2021-05-16,08:51:14,2,8.01459
292,2021-05-16,08:51:16,3,4.32402
293,2021-05-16,08:51:19,2,6.465294
294,2021-05-16,08:51:21,3,5.812344
295,2021-05-16,08:51:24,3,2.12622
296,2021-05-16,08:51:27,2,7.015176
297,2021-05-16,08:51:29,3,5.711184
298,2021-05-16,08:51:32,2,6.605982
299,2021-05-16,08:51:34,3,5.244132
300,2021-05-16,08:51:37,2,7.215642
301,2021-05-16,08:51:39,3,2.8257
302,2021-05-16,08:51:42,2,9.264636
303,2021-05-16,08:51:44,3,4.685028
304,2021-05-16,08:51:47,3,7.386384
305,2021-05-16,08:51:50,2,6.24888
306,2021-05-16,08:51:52,3,4.72518
307,2021-05-16,08:51:55,2,4.036986
308,2021-05-16,08:51:57,3,3.801132
309,2021-05-16,08:52:00,2,5.53059
310,2021-05-16,08:52:02,3,1.631388
311,2021-05-16,08:52:05,2,9.6237
312,2021-05-16,08:52:07,3,5.653956
313,2021-05-16,08:52:10,3,4.92018
314,2021-05-16,08:52:13,2,7.396326
315,2021-05-16,08:52:15,3,4.853436
316,2021-05-16,08:52:18,2,6.661656
317,2021-05-16,08:52:20,3,5.22804
318,2021-05-16,08:52:23,2,4.801374
319,2021-05-16,08:52:25,3,1.915092
320,2021-05-16,08:52:28,2,5.941314
321,2021-05-16,08:52:30,3,3.299208
322,2021-05-16,08:52:33,2,7.886214
323,2021-05-16,08:52:35,3,4.780488
324,2021-05-16,08:52:38,3,4.299132
325,2021-05-16,08:52:41,2,4.693518
326,2021-05-16,08:52:43,3,4.48974
327,2021-05-16,08:52:46,2,7.557318
328,2021-05-16,08:52:48,3,4.707504
329,2021-05-16,08:52:51,2,4.686624
330,2021-05-16,08:52:53,3,3.742308
331,2021-05-16,08:52:56,2,6.834744
332,2021-05-16,08:52:58,3,5.02806
333,2021-05-16,08:53:01,3,5.635428
334,2021-05-16,08:53:04,2,10.320876
335,2021-05-16,08:53:06,3,6.748284
336,2021-05-16,08:53:09,2,8.72109
337,2021-05-16,08:53:11,3,5.731392
338,2021-05-16,08:53:14,2,6.56208
339,2021-05-16,08:53:16,3,3.140424
340,2021-05-16,08:53:19,2,5.60403
341,2021-05-16,08:53:21,3,4.248348
342,2021-05-16,08:53:24,3,2.8446
343,2021-05-16,08:53:27,2,9.382932
344,2021-05-16,08:53:29,3,6.529296
345,2021-05-16,08:53:32,2,5.216976
346,2021-05-16,08:53:34,3,4.25994
347,2021-05-16,08:53:37,2,3.142602
348,2021-05-16,08:53:39,3,5.335644
349,2021-05-16,08:53:42,2,9.920628
350,2021-05-16,08:53:44,3,3.536496
351,2021-05-16,08:53:47,3,5.300484
352,2021-05-16,08:53:50,2,9.554166
353,2021-05-16,08:53:52,3,5.45208
354,2021-05-16,08:53:55,2,8.47746
355,2021-05-16,08:53:57,3,4.664892
356,2021-05-16,08:54:00,2,4.552542
357,2021-05-16,08:54:02,3,6.407424
358,2021-05-16,08:54:05,2,4.97754
359,2021-05-16,08:54:07,3,3.931164
360,2021-05-16,08:54:10,3,5.053968
361,2021-05-16,08:54:13,2,9.19899
362,2021-05-16,08:54:15,3,7.864536
363,2021-05-16,08:54:18,2,8.444736
364,2021-05-16,08:54:20,3,7.186896
365,2021-05-16,08:54:23,2,6.636438
366,2021-05-16,08:54:25,3,6.279744
367,2021-05-16,08:54:28,2,5.696838
368,2021-05-16,08:54:30,3,4.998732
369,2021-05-16,08:54:33,2,5.618466
370,2021-05-16,08:54:36,2,8.1225
371,2021-05-16,08:54:38,3,3.213876
372,2021-05-16,08:54:41,2,4.973994
373,2021-05-16,08:54:43,3,6.144852
374,2021-05-16,08:54:46,2,5.745312
375,2021-05-16,08:54:48,3,5.538744
376,2021-05-16,08:54:51,2,7.135092
377,2021-05-16,08:54:53,3,5.145096
378,2021-05-16,08:54:56,2,5.709834
379,2021-05-16,08:54:58,3,6.808956
380,2021-05-16,08:55:01,3,4.982352
381,2021-05-16,08:55:04,2,7.552098
382,2021-05-16,08:55:06,3,4.745172
383,2021-05-16,08:55:09,2,10.247202
384,2021-05-16,08:55:11,3,3.95544
385,2021-05-16,08:55:14,2,5.96772
386,2021-05-16,08:55:16,3,4.747272
387,2021-05-16,08:55:19,2,4.069332
388,2021-05-16,08:55:21,3,5.747796
389,2021-05-16,08:55:24,3,4.37604
390,2021-05-16,08:55:27,2,6.740748
391,2021-05-16,08:55:29,3,4.11948
392,2021-05-16,08:55:32,2,7.609806
393,2021-05-16,08:55:34,3,6.10974
394,2021-05-16,08:55:37,2,6.28821
395,2021-05-16,08:55:39,3,6.054252
396,2021-05-16,08:55:42,2,6.359472
397,2021-05-16,08:55:44,3,4.986432
398,2021-05-16,08:55:47,3,2.761284
399,2021-05-16,08:55:50,2,4.438476
400,2021-05-16,08:55:52,3,4.230624
401,2021-05-16,08:55:55,2,3.781872
402,2021-05-16,08:55:57,3,5.79678
403,2021-05-16,08:56:00,2,5.2938
404,2021-05-16,08:56:02,3,7.438392
405,2021-05-16,08:56:05,2,9.878814
406,2021-05-16,08:56:07,3,7.054344
407,2021-05-16,08:56:10,3,3.958092
408,2021-05-16,08:56:13,2,6.36912
409,2021-05-16,08:56:15,3,6.42468
410,2021-05-16,08:56:18,2,7.739658
411,2021-05-16,08:56:20,3,4.390872
412,2021-05-16,08:56:23,2,4.559544
413,2021-05-16,08:56:25,3,3.275868
414,2021-05-16,08:56:28,2,4.836186
415,2021-05-16,08:56:30,3,6.186024
416,2021-05-16,08:56:33,3,4.915188
417,2021-05-16,08:56:36,2,13.575546
418,2021-05-16,08:56:38,3,4.434036
419,2021-05-16,08:56:41,2,6.288804
420,2021-05-16,08:56:43,3,6.799776
421,2021-05-16,08:56:46,2,6.451938
422,2021-05-16,08:56:48,3,4.225788
423,2021-05-16,08:56:51,2,6.00336
424,2021-05-16,08:56:53,3,2.9316
425,2021-05-16,08:56:56,2,5.303628
426,2021-05-16,08:56:58,3,5.457228
427,2021-05-16,08:57:01,3,5.788632
428,2021-05-16,08:57:04,2,9.5625
429,2021-05-16,08:57:06,3,6.408552
430,2021-05-16,08:57:09,2,5.033826
431,2021-05-16,08:57:11,3,4.039104
432,2021-05-16,08:57:14,2,7.404264
433,2021-05-16,08:57:16,3,2.599044
434,2021-05-16,08:57:19,2,11.98602
435,2021-05-16,08:57:21,3,5.570856
436,2021-05-16,08:57:24,3,7.566588
437,2021-05-16,08:57:27,2,8.491032
438,2021-05-16,08:57:29,3,4.034652
439,2021-05-16,08:57:32,2,7.74441
440,2021-05-16,08:57:34,3,3.717816
441,2021-05-16,08:57:37,2,7.55181
442,2021-05-16,08:57:39,3,3.336084
443,2021-05-16,08:57:42,2,9.94851
444,2021-05-16,08:57:44,3,4.020852
445,2021-05-16,08:57:47,3,6.128508
446,2021-05-16,08:57:50,2,5.815314
447,2021-05-16,08:57:52,3,4.946712
448,2021-05-16,08:57:55,2,7.279956
449,2021-05-16,08:57:57,3,5.1909
450,2021-05-16,08:58:00,2,5.020272
451,2021-05-16,08:58:02,3,3.9063
452,2021-05-16,08:58:05,2,9.554814
453,2021-05-16,08:58:07,3,3.567228
454,2021-05-16,08:58:10,3,3.575064
455,2021-05-16,08:58:13,2,12.401676
456,2021-05-16,08:58:15,3,5.856624
457,2021-05-16,08:58:18,2,6.92181
458,2021-05-16,08:58:20,3,6.113916
459,2021-05-16,08:58:23,2,8.800254
460,2021-05-16,08:58:25,3,3.564792
461,2021-05-16,08:58:28,2,6.7014
462,2021-05-16,08:58:30,3,2.023692
463,2021-05-16,08:58:33,3,4.270752
464,2021-05-16,08:58:36,2,8.836146
465,2021-05-16,08:58:38,3,4.128492
466,2021-05-16,08:58:41,2,3.6981
467,2021-05-16,08:58:43,3,7.11048
468,2021-05-16,08:58:46,2,9.90126
469,2021-05-16,08:58:48,3,5.231904
470,2021-05-16,08:58:51,2,6.755148
471,2021-05-16,08:58:53,3,6.897048
472,2021-05-16,08:58:56,3,3.391248
473,2021-05-16,08:58:59,2,10.22868
474,2021-05-16,08:59:01,3,4.67538
475,2021-05-16,08:59:04,2,6.59097
476,2021-05-16,08:59:06,3,4.450644
477,2021-05-16,08:59:09,2,4.12659
478,2021-05-16,08:59:11,3,5.6223
479,2021-05-16,08:59:14,2,2.343816
480,2021-05-16,08:59:16,3,6.62736
481,2021-05-16,08:59:19,2,6.533532
482,2021-05-16,08:59:21,3,6.104232
483,2021-05-16,08:59:24,3,3.566976
484,2021-05-16,08:59:27,2,7.970508
485,2021-05-16,08:59:29,3,4.409772
486,2021-05-16,08:59:32,2,7.573518
487,2021-05-16,08:59:34,3,6.233628
488,2021-05-16,08:59:37,2,9.907236
489,2021-05-16,08:59:39,3,4.285272
490,2021-05-16,08:59:42,2,7.980282
491,2021-05-16,08:59:44,3,4.089264
492,2021-05-16,08:59:47,3,4.870296
493,2021-05-16,08:59:50,2,6.190434
494,2021-05-16,08:59:52,3,3.655404
495,2021-05-16,08:59:55,2,6.913458
496,2021-05-16,08:59:57,3,3.949068
497,2021-05-16,09:00:00,2,4.614372
498,2021-05-16,09:00:02,3,4.323588
499,2021-05-16,09:00:05,2,8.77032
500,2021-05-16,09:00:07,3,5.27466
501,2021-05-16,09:00:10,3,4.138932
502,2021-05-16,09:00:13,2,7.750458
503,2021-05-16,09:00:15,3,2.014836
504,2021-05-16,09:00:18,2,5.350392
505,2021-05-16,09:00:20,3,5.0529
506,2021-05-16,09:00:23,2,8.035722
507,2021-05-16,09:00:25,3,6.898476
508,2021-05-16,09:00:28,2,6.652872
509,2021-05-16,09:00:30,3,7.145472
510,2021-05-16,09:00:33,3,4.05426
511,2021-05-16,09:00:36,2,11.598408
512,2021-05-16,09:00:38,3,4.590612
513,2021-05-16,09:00:41,2,7.91982
514,2021-05-16,09:00:43,3,4.097976
515,2021-05-16,09:00:46,2,5.45742
516,2021-05-16,09:00:48,3,6.48606
517,2021-05-16,09:00:51,2,6.059916
518,2021-05-16,09:00:53,3,4.116048
519,2021-05-16,09:00:56,3,3.893916
520,2021-05-16,09:00:59,2,10.305792
521,2021-05-16,09:01:01,3,4.310484
522,2021-05-16,09:01:04,2,7.780158
523,2021-05-16,09:01:06,3,6.325572
524,2021-05-16,09:01:09,2,9.922356
525,2021-05-16,09:01:11,3,5.148756
526,2021-05-16,09:01:14,2,6.319782
527,2021-05-16,09:01:16,3,4.313928
528,2021-05-16,09:01:19,3,4.214136
529,2021-05-16,09:01:22,2,11.640906
530,2021-05-16,09:01:24,3,3.648432
531,2021-05-16,09:01:27,2,10.681578
532,2021-05-16,09:01:29,3,5.451432
533,2021-05-16,09:01:32,2,8.927874
534,2021-05-16,09:01:34,3,2.970768
535,2021-05-16,09:01:37,2,8.350668
536,2021-05-16,09:01:39,3,4.70388
537,2021-05-16,09:01:42,2,7.53363
538,2021-05-16,09:01:44,3,5.426592
539,2021-05-16,09:01:47,3,6.144876
540,2021-05-16,09:01:50,2,6.706206
541,2021-05-16,09:01:52,3,4.717632
542,2021-05-16,09:01:55,2,6.380784
543,2021-05-16,09:01:57,3,4.723728
544,2021-05-16,09:02:00,2,7.829784
545,2021-05-16,09:02:02,3,5.936904
546,2021-05-16,09:02:05,2,8.201772
547,2021-05-16,09:02:07,3,3.915636
548,2021-05-16,09:02:10,3,3.52188
549,2021-05-16,09:02:13,2,8.59653
550,2021-05-16,09:02:15,3,6.137928
551,2021-05-16,09:02:18,2,5.790366
552,2021-05-16,09:02:20,3,5.018148
553,2021-05-16,09:02:23,2,7.070994
554,2021-05-16,09:02:25,3,7.310196
555,2021-05-16,09:02:28,2,6.432498
556,2021-05-16,09:02:30,3,5.248272
557,2021-05-16,09:02:33,3,3.447804
558,2021-05-16,09:02:36,2,6.334434
559,2021-05-16,09:02:38,3,2.37576
560,2021-05-16,09:02:41,2,9.350586
561,2021-05-16,09:02:43,3,5.668656
562,2021-05-16,09:02:46,2,14.189472
563,2021-05-16,09:02:48,3,4.675584
564,2021-05-16,09:02:51,2,9.256698
565,2021-05-16,09:02:53,3,5.082888
566,2021-05-16,09:02:56,3,4.696512
567,2021-05-16,09:02:59,2,5.226966
568,2021-05-16,09:03:01,3,3.85788
569,2021-05-16,09:03:04,2,5.505534
570,2021-05-16,09:03:06,3,4.80324
571,2021-05-16,09:03:09,2,6.842556
572,2021-05-16,09:03:11,3,3.46548
573,2021-05-16,09:03:14,2,6.35004
574,2021-05-16,09:03:16,3,4.488192
575,2021-05-16,09:03:19,3,4.701684
576,2021-05-16,09:03:22,2,10.97973
577,2021-05-16,09:03:24,3,5.732568
578,2021-05-16,09:03:27,2,5.131872
579,2021-05-16,09:03:29,3,2.762364
580,2021-05-16,09:03:32,2,6.411474
581,2021-05-16,09:03:34,3,4.003428
582,2021-05-16,09:03:37,2,5.752116
583,2021-05-16,09:03:39,3,3.729864
584,2021-05-16,09:03:42,3,4.727364
585,2021-05-16,09:03:45,2,2.681514
586,2021-05-16,09:03:47,3,5.130948
587,2021-05-16,09:03:50,2,9.603594
588,2021-05-16,09:03:52,3,1.407804
589,2021-05-16,09:03:55,2,8.999748
590,2021-05-16,09:03:57,3,5.4762
591,2021-05-16,09:04:00,2,14.03892
592,2021-05-16,09:04:02,3,3.816972
593,2021-05-16,09:04:05,2,7.682886
594,2021-05-16,09:04:07,3,6.099912
595,2021-05-16,09:04:10,3,3.123444
596,2021-05-16,09:04:13,2,9.247716
597,2021-05-16,09:04:15,3,4.132116
598,2021-05-16,09:04:18,2,6.440634
599,2021-05-16,09:04:20,3,5.952372
600,2021-05-16,09:04:23,2,6.872886
601,2021-05-16,09:04:25,3,5.12412
602,2021-05-16,09:04:28,2,5.016474
603,2021-05-16,09:04:30,3,4.697688
604,2021-05-16,09:04:33,3,4.30254
605,2021-05-16,09:04:36,2,7.659162
606,2021-05-16,09:04:38,3,4.556184
607,2021-05-16,09:04:41,2,8.475624
608,2021-05-16,09:04:43,3,7.003428
609,2021-05-16,09:04:46,2,7.200522
610,2021-05-16,09:04:48,3,5.388624
611,2021-05-16,09:04:51,2,5.097708
612,2021-05-16,09:04:53,3,3.57054
613,2021-05-16,09:04:56,3,5.96886
614,2021-05-16,09:04:59,2,5.743566
615,2021-05-16,09:05:01,3,6.193524
616,2021-05-16,09:05:04,2,5.935914
617,2021-05-16,09:05:06,3,6.351072
618,2021-05-16,09:05:09,2,5.210928
619,2021-05-16,09:05:11,3,3.599424
620,2021-05-16,09:05:14,2,10.299906
621,2021-05-16,09:05:16,3,5.119368
622,2021-05-16,09:05:19,3,6.699672
623,2021-05-16,09:05:22,2,7.64298
624,2021-05-16,09:05:24,3,3.496572
625,2021-05-16,09:05:27,2,5.901984
626,2021-05-16,09:05:29,3,4.295112
627,2021-05-16,09:05:32,2,6.595056
628,2021-05-16,09:05:34,3,5.759028
629,2021-05-16,09:05:37,2,7.094538
630,2021-05-16,09:05:39,3,3.968568
631,2021-05-16,09:05:42,3,5.847444
632,2021-05-16,09:05:45,2,6.885972
633,2021-05-16,09:05:47,3,4.750944
