,value,data,startTime
106,153.0,2021-03-28,18:00:42
107,152.0,2021-03-28,18:00:48
108,151.0,2021-03-28,18:00:51
109,150.0,2021-03-28,18:00:58
110,150.0,2021-03-28,18:01:04
111,149.0,2021-03-28,18:01:09
112,148.0,2021-03-28,18:01:11
113,148.0,2021-03-28,18:01:20
114,148.0,2021-03-28,18:01:23
115,148.0,2021-03-28,18:01:30
116,148.0,2021-03-28,18:01:32
117,148.0,2021-03-28,18:01:40
118,149.0,2021-03-28,18:01:41
119,148.0,2021-03-28,18:01:50
120,149.0,2021-03-28,18:01:51
121,147.0,2021-03-28,18:01:58
122,148.0,2021-03-28,18:02:04
123,149.0,2021-03-28,18:02:09
124,149.0,2021-03-28,18:02:13
125,148.0,2021-03-28,18:02:19
126,148.0,2021-03-28,18:02:21
127,148.0,2021-03-28,18:02:26
128,146.0,2021-03-28,18:02:34
129,144.0,2021-03-28,18:02:40
130,144.0,2021-03-28,18:02:44
131,144.0,2021-03-28,18:02:49
132,145.0,2021-03-28,18:02:54
133,146.0,2021-03-28,18:02:56
134,146.0,2021-03-28,18:03:01
135,147.0,2021-03-28,18:03:10
136,147.0,2021-03-28,18:03:11
137,146.0,2021-03-28,18:03:16
138,141.0,2021-03-28,18:03:24
139,141.0,2021-03-28,18:03:26
140,140.0,2021-03-28,18:03:34
141,140.0,2021-03-28,18:03:36
142,141.0,2021-03-28,18:03:43
143,140.0,2021-03-28,18:03:50
144,139.0,2021-03-28,18:03:54
145,139.0,2021-03-28,18:03:59
146,140.0,2021-03-28,18:04:01
147,139.0,2021-03-28,18:04:08
148,137.0,2021-03-28,18:04:14
149,138.0,2021-03-28,18:04:20
150,138.0,2021-03-28,18:04:21
151,138.0,2021-03-28,18:04:28
152,136.0,2021-03-28,18:04:34
153,133.0,2021-03-28,18:04:39
154,134.0,2021-03-28,18:04:41
155,134.0,2021-03-28,18:04:50
156,135.0,2021-03-28,18:04:51
157,138.0,2021-03-28,18:05:00
158,139.0,2021-03-28,18:05:05
159,140.0,2021-03-28,18:05:07
160,144.0,2021-03-28,18:05:15
161,145.0,2021-03-28,18:05:16
162,146.0,2021-03-28,18:05:24
163,146.0,2021-03-28,18:05:29
164,148.0,2021-03-28,18:05:33
165,148.0,2021-03-28,18:05:37
166,148.0,2021-03-28,18:05:42
167,151.0,2021-03-28,18:05:50
168,151.0,2021-03-28,18:05:51
169,155.0,2021-03-28,18:06:00
170,155.0,2021-03-28,18:06:02
171,154.0,2021-03-28,18:06:07
172,154.0,2021-03-28,18:06:11
173,152.0,2021-03-28,18:06:20
174,152.0,2021-03-28,18:06:21
175,153.0,2021-03-28,18:06:26
176,152.0,2021-03-28,18:06:31
177,152.0,2021-03-28,18:06:40
178,152.0,2021-03-28,18:06:43
179,153.0,2021-03-28,18:06:46
180,153.0,2021-03-28,18:06:52
181,151.0,2021-03-28,18:07:00
182,151.0,2021-03-28,18:07:05
183,151.0,2021-03-28,18:07:07
184,149.0,2021-03-28,18:07:13
185,147.0,2021-03-28,18:07:20
186,148.0,2021-03-28,18:07:22
187,146.0,2021-03-28,18:07:26
188,146.0,2021-03-28,18:07:33
189,147.0,2021-03-28,18:07:36
190,146.0,2021-03-28,18:07:41
191,142.0,2021-03-28,18:07:48
192,142.0,2021-03-28,18:07:51
193,142.0,2021-03-28,18:07:57
194,143.0,2021-03-28,18:08:03
195,142.0,2021-03-28,18:08:10
196,141.0,2021-03-28,18:08:12
197,142.0,2021-03-28,18:08:20
198,141.0,2021-03-28,18:08:24
199,142.0,2021-03-28,18:08:30
200,142.0,2021-03-28,18:08:31
201,142.0,2021-03-28,18:08:40
202,143.0,2021-03-28,18:08:43
203,144.0,2021-03-28,18:08:47
204,147.0,2021-03-28,18:08:53
205,147.0,2021-03-28,18:08:57
206,144.0,2021-03-28,18:09:02
207,145.0,2021-03-28,18:09:10
208,145.0,2021-03-28,18:09:12
209,145.0,2021-03-28,18:09:16
210,146.0,2021-03-28,18:09:25
211,147.0,2021-03-28,18:09:30
212,148.0,2021-03-28,18:09:31
213,151.0,2021-03-28,18:09:37
214,151.0,2021-03-28,18:09:42
215,152.0,2021-03-28,18:09:47
216,152.0,2021-03-28,18:09:51
217,152.0,2021-03-28,18:10:00
218,153.0,2021-03-28,18:10:03
219,154.0,2021-03-28,18:10:06
220,154.0,2021-03-28,18:10:13
221,155.0,2021-03-28,18:10:16
222,149.0,2021-03-28,18:10:25
223,148.0,2021-03-28,18:10:30
224,149.0,2021-03-28,18:10:31
225,150.0,2021-03-28,18:10:40
226,149.0,2021-03-28,18:10:45
227,149.0,2021-03-28,18:10:48
228,149.0,2021-03-28,18:10:51
229,149.0,2021-03-28,18:10:58
230,148.0,2021-03-28,18:11:04
231,147.0,2021-03-28,18:11:06
232,147.0,2021-03-28,18:11:11
233,148.0,2021-03-28,18:11:18
234,149.0,2021-03-28,18:11:24
235,149.0,2021-03-28,18:11:26
236,154.0,2021-03-28,18:11:35
237,154.0,2021-03-28,18:11:36
238,153.0,2021-03-28,18:11:41
239,155.0,2021-03-28,18:11:50
240,155.0,2021-03-28,18:11:53
241,154.0,2021-03-28,18:11:57
242,154.0,2021-03-28,18:12:01
243,153.0,2021-03-28,18:12:10
244,153.0,2021-03-28,18:12:12
245,153.0,2021-03-28,18:12:20
246,153.0,2021-03-28,18:12:23
247,153.0,2021-03-28,18:12:28
248,152.0,2021-03-28,18:12:31
249,154.0,2021-03-28,18:12:40
250,154.0,2021-03-28,18:12:44
251,154.0,2021-03-28,18:12:46
252,157.0,2021-03-28,18:12:53
253,158.0,2021-03-28,18:12:57
254,158.0,2021-03-28,18:13:01
255,157.0,2021-03-28,18:13:06
256,157.0,2021-03-28,18:13:13
257,156.0,2021-03-28,18:13:20
258,156.0,2021-03-28,18:13:25
259,156.0,2021-03-28,18:13:26
260,154.0,2021-03-28,18:13:33
261,154.0,2021-03-28,18:13:36
262,152.0,2021-03-28,18:13:45
263,151.0,2021-03-28,18:13:47
264,151.0,2021-03-28,18:13:53
265,152.0,2021-03-28,18:13:58
266,157.0,2021-03-28,18:14:05
267,159.0,2021-03-28,18:14:07
268,162.0,2021-03-28,18:14:15
269,163.0,2021-03-28,18:14:20
270,162.0,2021-03-28,18:14:25
271,162.0,2021-03-28,18:14:26
272,163.0,2021-03-28,18:14:35
273,163.0,2021-03-28,18:14:36
274,164.0,2021-03-28,18:14:45
275,164.0,2021-03-28,18:14:47
276,162.0,2021-03-28,18:14:51
277,160.0,2021-03-28,18:15:00
278,159.0,2021-03-28,18:15:04
279,159.0,2021-03-28,18:15:06
280,159.0,2021-03-28,18:15:15
281,158.0,2021-03-28,18:15:18
282,158.0,2021-03-28,18:15:21
283,158.0,2021-03-28,18:15:30
284,157.0,2021-03-28,18:15:35
285,156.0,2021-03-28,18:15:37
286,155.0,2021-03-28,18:15:41
287,156.0,2021-03-28,18:15:47
288,157.0,2021-03-28,18:15:54
289,157.0,2021-03-28,18:15:59
290,158.0,2021-03-28,18:16:05
291,158.0,2021-03-28,18:16:06
292,158.0,2021-03-28,18:16:15
293,157.0,2021-03-28,18:16:18
294,157.0,2021-03-28,18:16:21
295,157.0,2021-03-28,18:16:27
296,156.0,2021-03-28,18:16:35
297,155.0,2021-03-28,18:16:36
298,156.0,2021-03-28,18:16:42
299,159.0,2021-03-28,18:16:50
300,160.0,2021-03-28,18:16:54
301,160.0,2021-03-28,18:16:56
302,159.0,2021-03-28,18:17:02
303,157.0,2021-03-28,18:17:09
304,157.0,2021-03-28,18:17:15
305,158.0,2021-03-28,18:17:16
306,158.0,2021-03-28,18:17:21
307,158.0,2021-03-28,18:17:26
308,156.0,2021-03-28,18:17:34
309,157.0,2021-03-28,18:17:38
310,157.0,2021-03-28,18:17:44
311,157.0,2021-03-28,18:17:46
312,157.0,2021-03-28,18:17:51
313,157.0,2021-03-28,18:18:00
314,157.0,2021-03-28,18:18:01
315,153.0,2021-03-28,18:18:10
316,153.0,2021-03-28,18:18:15
317,154.0,2021-03-28,18:18:16
318,156.0,2021-03-28,18:18:21
319,157.0,2021-03-28,18:18:29
320,158.0,2021-03-28,18:18:34
321,157.0,2021-03-28,18:18:40
322,157.0,2021-03-28,18:18:41
323,160.0,2021-03-28,18:18:50
324,161.0,2021-03-28,18:18:55
325,161.0,2021-03-28,18:19:00
326,160.0,2021-03-28,18:19:04
327,160.0,2021-03-28,18:19:07
328,159.0,2021-03-28,18:19:11
329,158.0,2021-03-28,18:19:20
330,158.0,2021-03-28,18:19:22
331,158.0,2021-03-28,18:19:29
332,158.0,2021-03-28,18:19:34
333,157.0,2021-03-28,18:19:36
334,155.0,2021-03-28,18:19:45
335,155.0,2021-03-28,18:19:46
336,156.0,2021-03-28,18:19:54
337,154.0,2021-03-28,18:20:00
338,157.0,2021-03-28,18:20:05
339,158.0,2021-03-28,18:20:09
340,158.0,2021-03-28,18:20:11
341,157.0,2021-03-28,18:20:16
342,156.0,2021-03-28,18:20:22
343,152.0,2021-03-28,18:20:29
344,151.0,2021-03-28,18:20:34
345,152.0,2021-03-28,18:20:36
346,153.0,2021-03-28,18:20:45
347,152.0,2021-03-28,18:20:50
348,152.0,2021-03-28,18:20:53
349,151.0,2021-03-28,18:20:59
350,152.0,2021-03-28,18:21:02
351,152.0,2021-03-28,18:21:08
352,153.0,2021-03-28,18:21:11
353,154.0,2021-03-28,18:21:16
354,154.0,2021-03-28,18:21:24
355,154.0,2021-03-28,18:21:30
356,154.0,2021-03-28,18:21:31
357,155.0,2021-03-28,18:21:39
358,156.0,2021-03-28,18:21:41
359,158.0,2021-03-28,18:21:50
360,159.0,2021-03-28,18:21:55
361,159.0,2021-03-28,18:21:56
362,159.0,2021-03-28,18:22:05
363,160.0,2021-03-28,18:22:10
364,160.0,2021-03-28,18:22:12
365,159.0,2021-03-28,18:22:20
366,160.0,2021-03-28,18:22:23
367,159.0,2021-03-28,18:22:26
368,159.0,2021-03-28,18:22:35
369,159.0,2021-03-28,18:22:36
370,159.0,2021-03-28,18:22:41
371,159.0,2021-03-28,18:22:46
372,157.0,2021-03-28,18:22:55
373,157.0,2021-03-28,18:22:56
374,157.0,2021-03-28,18:23:02
375,158.0,2021-03-28,18:23:10
376,158.0,2021-03-28,18:23:11
377,159.0,2021-03-28,18:23:20
378,160.0,2021-03-28,18:23:24
379,160.0,2021-03-28,18:23:26
380,158.0,2021-03-28,18:23:33
381,158.0,2021-03-28,18:23:38
382,158.0,2021-03-28,18:23:45
383,158.0,2021-03-28,18:23:46
384,158.0,2021-03-28,18:23:52
385,159.0,2021-03-28,18:23:58
386,156.0,2021-03-28,18:24:05
387,156.0,2021-03-28,18:24:06
388,157.0,2021-03-28,18:24:14
389,157.0,2021-03-28,18:24:16
390,157.0,2021-03-28,18:24:22
391,158.0,2021-03-28,18:24:30
392,158.0,2021-03-28,18:24:31
393,160.0,2021-03-28,18:24:39
394,160.0,2021-03-28,18:24:41
395,160.0,2021-03-28,18:24:49
396,160.0,2021-03-28,18:24:55
397,160.0,2021-03-28,18:24:59
398,162.0,2021-03-28,18:25:05
399,162.0,2021-03-28,18:25:07
400,162.0,2021-03-28,18:25:12
401,161.0,2021-03-28,18:25:16
402,161.0,2021-03-28,18:25:23
403,161.0,2021-03-28,18:25:26
404,161.0,2021-03-28,18:25:32
405,159.0,2021-03-28,18:25:40
406,159.0,2021-03-28,18:25:41
407,158.0,2021-03-28,18:25:46
408,156.0,2021-03-28,18:25:55
409,154.0,2021-03-28,18:25:59
410,156.0,2021-03-28,18:26:04
411,156.0,2021-03-28,18:26:08
412,155.0,2021-03-28,18:26:11
413,155.0,2021-03-28,18:26:18
414,156.0,2021-03-28,18:26:24
415,157.0,2021-03-28,18:26:30
416,157.0,2021-03-28,18:26:35
417,158.0,2021-03-28,18:26:36
418,158.0,2021-03-28,18:26:41
419,159.0,2021-03-28,18:26:46
420,158.0,2021-03-28,18:26:55
421,158.0,2021-03-28,18:26:58
422,161.0,2021-03-28,18:27:05
423,163.0,2021-03-28,18:27:10
424,164.0,2021-03-28,18:27:14
425,164.0,2021-03-28,18:27:18
426,164.0,2021-03-28,18:27:22
427,163.0,2021-03-28,18:27:27
428,163.0,2021-03-28,18:27:35
429,163.0,2021-03-28,18:27:38
430,162.0,2021-03-28,18:27:41
431,162.0,2021-03-28,18:27:46
432,161.0,2021-03-28,18:27:51
433,160.0,2021-03-28,18:27:58
434,160.0,2021-03-28,18:28:05
435,160.0,2021-03-28,18:28:10
436,160.0,2021-03-28,18:28:11
437,159.0,2021-03-28,18:28:20
438,159.0,2021-03-28,18:28:21
439,158.0,2021-03-28,18:28:28
440,158.0,2021-03-28,18:28:35
441,158.0,2021-03-28,18:28:40
442,158.0,2021-03-28,18:28:43
443,156.0,2021-03-28,18:28:50
444,156.0,2021-03-28,18:28:51
445,157.0,2021-03-28,18:28:58
446,157.0,2021-03-28,18:29:01
447,158.0,2021-03-28,18:29:09
448,159.0,2021-03-28,18:29:15
449,160.0,2021-03-28,18:29:18
450,161.0,2021-03-28,18:29:25
451,160.0,2021-03-28,18:29:26
452,161.0,2021-03-28,18:29:35
453,162.0,2021-03-28,18:29:38
454,160.0,2021-03-28,18:29:45
455,160.0,2021-03-28,18:29:48
456,160.0,2021-03-28,18:29:51
457,161.0,2021-03-28,18:30:00
458,162.0,2021-03-28,18:30:04
459,162.0,2021-03-28,18:30:06
460,162.0,2021-03-28,18:30:12
461,162.0,2021-03-28,18:30:16
462,160.0,2021-03-28,18:30:25
463,160.0,2021-03-28,18:30:27
464,158.0,2021-03-28,18:30:34
465,158.0,2021-03-28,18:30:40
466,158.0,2021-03-28,18:30:41
467,159.0,2021-03-28,18:30:47
468,158.0,2021-03-28,18:30:51
469,158.0,2021-03-28,18:30:56
470,159.0,2021-03-28,18:31:05
471,159.0,2021-03-28,18:31:10
472,159.0,2021-03-28,18:31:11
473,158.0,2021-03-28,18:31:18
474,159.0,2021-03-28,18:31:23
475,158.0,2021-03-28,18:31:26
476,157.0,2021-03-28,18:31:31
477,157.0,2021-03-28,18:31:36
478,151.0,2021-03-28,18:31:45
479,151.0,2021-03-28,18:31:46
480,153.0,2021-03-28,18:31:55
481,153.0,2021-03-28,18:31:56
482,153.0,2021-03-28,18:32:02
483,154.0,2021-03-28,18:32:08
484,153.0,2021-03-28,18:32:12
485,154.0,2021-03-28,18:32:20
486,154.0,2021-03-28,18:32:25
487,154.0,2021-03-28,18:32:30
488,154.0,2021-03-28,18:32:33
489,154.0,2021-03-28,18:32:40
490,153.0,2021-03-28,18:32:41
491,153.0,2021-03-28,18:32:48
492,153.0,2021-03-28,18:32:51
493,152.0,2021-03-28,18:33:00
494,153.0,2021-03-28,18:33:03
495,153.0,2021-03-28,18:33:07
496,153.0,2021-03-28,18:33:11
497,153.0,2021-03-28,18:33:16
498,153.0,2021-03-28,18:33:21
499,152.0,2021-03-28,18:33:29
500,155.0,2021-03-28,18:33:35
501,155.0,2021-03-28,18:33:36
502,154.0,2021-03-28,18:33:44
503,154.0,2021-03-28,18:33:47
504,155.0,2021-03-28,18:33:51
505,157.0,2021-03-28,18:34:00
506,158.0,2021-03-28,18:34:03
507,159.0,2021-03-28,18:34:07
508,158.0,2021-03-28,18:34:15
509,159.0,2021-03-28,18:34:20
510,158.0,2021-03-28,18:34:22
511,158.0,2021-03-28,18:34:26
512,159.0,2021-03-28,18:34:34
513,158.0,2021-03-28,18:34:39
514,158.0,2021-03-28,18:34:44
515,158.0,2021-03-28,18:34:46
516,158.0,2021-03-28,18:34:54
517,157.0,2021-03-28,18:34:59
518,157.0,2021-03-28,18:35:01
519,158.0,2021-03-28,18:35:07
520,158.0,2021-03-28,18:35:13
521,158.0,2021-03-28,18:35:17
522,158.0,2021-03-28,18:35:22
523,158.0,2021-03-28,18:35:29
524,158.0,2021-03-28,18:35:34
525,158.0,2021-03-28,18:35:39
526,157.0,2021-03-28,18:35:45
527,157.0,2021-03-28,18:35:48
528,156.0,2021-03-28,18:35:52
529,156.0,2021-03-28,18:35:57
530,157.0,2021-03-28,18:36:02
531,157.0,2021-03-28,18:36:08
532,156.0,2021-03-28,18:36:13
533,156.0,2021-03-28,18:36:16
534,157.0,2021-03-28,18:36:24
535,157.0,2021-03-28,18:36:26
536,157.0,2021-03-28,18:36:34
537,157.0,2021-03-28,18:36:40
538,158.0,2021-03-28,18:36:45
539,159.0,2021-03-28,18:36:48
540,159.0,2021-03-28,18:36:51
541,159.0,2021-03-28,18:37:00
542,159.0,2021-03-28,18:37:01
543,159.0,2021-03-28,18:37:06
544,161.0,2021-03-28,18:37:15
545,160.0,2021-03-28,18:37:18
546,161.0,2021-03-28,18:37:23
547,160.0,2021-03-28,18:37:30
548,160.0,2021-03-28,18:37:34
549,160.0,2021-03-28,18:37:36
550,160.0,2021-03-28,18:37:45
551,159.0,2021-03-28,18:37:50
552,158.0,2021-03-28,18:37:54
553,159.0,2021-03-28,18:37:56
554,159.0,2021-03-28,18:38:04
555,159.0,2021-03-28,18:38:07
556,159.0,2021-03-28,18:38:12
557,159.0,2021-03-28,18:38:20
558,159.0,2021-03-28,18:38:21
559,160.0,2021-03-28,18:38:29
560,161.0,2021-03-28,18:38:31
561,162.0,2021-03-28,18:38:40
562,162.0,2021-03-28,18:38:45
563,162.0,2021-03-28,18:38:46
564,162.0,2021-03-28,18:38:53
565,162.0,2021-03-28,18:38:59
566,162.0,2021-03-28,18:39:01
567,163.0,2021-03-28,18:39:09
568,162.0,2021-03-28,18:39:14
569,162.0,2021-03-28,18:39:16
570,162.0,2021-03-28,18:39:24
571,162.0,2021-03-28,18:39:30
572,162.0,2021-03-28,18:39:35
573,161.0,2021-03-28,18:39:40
574,161.0,2021-03-28,18:39:41
575,161.0,2021-03-28,18:39:47
576,161.0,2021-03-28,18:39:55
577,160.0,2021-03-28,18:39:58
578,161.0,2021-03-28,18:40:02
579,160.0,2021-03-28,18:40:06
580,161.0,2021-03-28,18:40:14
581,161.0,2021-03-28,18:40:16
582,161.0,2021-03-28,18:40:22
583,161.0,2021-03-28,18:40:30
584,160.0,2021-03-28,18:40:34
585,160.0,2021-03-28,18:40:36
586,160.0,2021-03-28,18:40:44
587,160.0,2021-03-28,18:40:46
588,160.0,2021-03-28,18:40:51
589,160.0,2021-03-28,18:40:56
590,160.0,2021-03-28,18:41:02
591,160.0,2021-03-28,18:41:08
592,159.0,2021-03-28,18:41:15
593,159.0,2021-03-28,18:41:20
594,160.0,2021-03-28,18:41:22
595,159.0,2021-03-28,18:41:26
596,159.0,2021-03-28,18:41:35
597,159.0,2021-03-28,18:41:37
598,160.0,2021-03-28,18:41:45
599,161.0,2021-03-28,18:41:50
600,161.0,2021-03-28,18:41:54
601,161.0,2021-03-28,18:41:59
602,162.0,2021-03-28,18:42:02
603,161.0,2021-03-28,18:42:06
604,161.0,2021-03-28,18:42:15
605,162.0,2021-03-28,18:42:20
606,162.0,2021-03-28,18:42:23
607,162.0,2021-03-28,18:42:27
608,161.0,2021-03-28,18:42:31
609,162.0,2021-03-28,18:42:40
610,162.0,2021-03-28,18:42:45
611,162.0,2021-03-28,18:42:46
612,162.0,2021-03-28,18:42:54
613,162.0,2021-03-28,18:42:56
614,161.0,2021-03-28,18:43:04
615,161.0,2021-03-28,18:43:06
616,161.0,2021-03-28,18:43:11
617,161.0,2021-03-28,18:43:18
618,159.0,2021-03-28,18:43:25
619,159.0,2021-03-28,18:43:26
620,159.0,2021-03-28,18:43:35
621,160.0,2021-03-28,18:43:39
622,160.0,2021-03-28,18:43:43
623,160.0,2021-03-28,18:43:49
624,160.0,2021-03-28,18:43:55
625,161.0,2021-03-28,18:43:57
626,161.0,2021-03-28,18:44:01
627,162.0,2021-03-28,18:44:10
628,162.0,2021-03-28,18:44:15
629,162.0,2021-03-28,18:44:20
630,161.0,2021-03-28,18:44:21
631,161.0,2021-03-28,18:44:26
632,161.0,2021-03-28,18:44:35
633,161.0,2021-03-28,18:44:37
634,162.0,2021-03-28,18:44:44
635,163.0,2021-03-28,18:44:50
636,163.0,2021-03-28,18:44:55
637,164.0,2021-03-28,18:45:00
638,163.0,2021-03-28,18:45:01
639,164.0,2021-03-28,18:45:07
640,164.0,2021-03-28,18:45:15
641,164.0,2021-03-28,18:45:20
642,164.0,2021-03-28,18:45:22
643,167.0,2021-03-28,18:45:29
644,168.0,2021-03-28,18:45:35
645,168.0,2021-03-28,18:45:38
646,169.0,2021-03-28,18:45:41
647,169.0,2021-03-28,18:45:49
648,169.0,2021-03-28,18:45:51
649,167.0,2021-03-28,18:45:56
650,164.0,2021-03-28,18:46:03
651,163.0,2021-03-28,18:46:09
652,164.0,2021-03-28,18:46:15
653,164.0,2021-03-28,18:46:19
654,164.0,2021-03-28,18:46:21
655,162.0,2021-03-28,18:46:29
656,161.0,2021-03-28,18:46:33
657,161.0,2021-03-28,18:46:40
658,161.0,2021-03-28,18:46:44
659,161.0,2021-03-28,18:46:48
660,160.0,2021-03-28,18:46:55
661,159.0,2021-03-28,18:46:57
662,159.0,2021-03-28,18:47:05
663,159.0,2021-03-28,18:47:06
664,164.0,2021-03-28,18:47:14
665,164.0,2021-03-28,18:47:18
666,164.0,2021-03-28,18:47:22
667,165.0,2021-03-28,18:47:30
668,166.0,2021-03-28,18:47:32
669,166.0,2021-03-28,18:47:40
670,167.0,2021-03-28,18:47:42
671,167.0,2021-03-28,18:47:46
672,168.0,2021-03-28,18:47:55
673,167.0,2021-03-28,18:47:58
674,167.0,2021-03-28,18:48:02
675,169.0,2021-03-28,18:48:09
676,169.0,2021-03-28,18:48:14
677,169.0,2021-03-28,18:48:20
678,169.0,2021-03-28,18:48:21
679,168.0,2021-03-28,18:48:26
680,167.0,2021-03-28,18:48:31
681,167.0,2021-03-28,18:48:36
682,166.0,2021-03-28,18:48:45
683,166.0,2021-03-28,18:48:47
684,165.0,2021-03-28,18:48:55
685,165.0,2021-03-28,18:48:56
686,163.0,2021-03-28,18:49:02
687,163.0,2021-03-28,18:49:10
688,163.0,2021-03-28,18:49:12
689,164.0,2021-03-28,18:49:20
690,163.0,2021-03-28,18:49:22
691,162.0,2021-03-28,18:49:30
692,164.0,2021-03-28,18:49:35
693,164.0,2021-03-28,18:49:36
694,163.0,2021-03-28,18:49:41
695,162.0,2021-03-28,18:49:50
696,163.0,2021-03-28,18:49:55
697,164.0,2021-03-28,18:50:00
698,164.0,2021-03-28,18:50:05
699,166.0,2021-03-28,18:50:10
700,166.0,2021-03-28,18:50:12
701,167.0,2021-03-28,18:50:17
702,167.0,2021-03-28,18:50:24
703,168.0,2021-03-28,18:50:29
704,168.0,2021-03-28,18:50:32
705,168.0,2021-03-28,18:50:36
706,168.0,2021-03-28,18:50:44
707,169.0,2021-03-28,18:50:50
708,169.0,2021-03-28,18:50:55
709,170.0,2021-03-28,18:50:56
710,170.0,2021-03-28,18:51:01
711,169.0,2021-03-28,18:51:07
712,170.0,2021-03-28,18:51:11
713,169.0,2021-03-28,18:51:16
714,173.0,2021-03-28,18:51:24
715,173.0,2021-03-28,18:51:30
716,172.0,2021-03-28,18:51:32
717,171.0,2021-03-28,18:51:40
718,170.0,2021-03-28,18:51:44
719,170.0,2021-03-28,18:51:47
720,169.0,2021-03-28,18:51:52
721,169.0,2021-03-28,18:51:59
722,168.0,2021-03-28,18:52:01
723,166.0,2021-03-28,18:52:10
724,166.0,2021-03-28,18:52:11
725,164.0,2021-03-28,18:52:19
726,163.0,2021-03-28,18:52:21
727,164.0,2021-03-28,18:52:30
728,164.0,2021-03-28,18:52:31
729,164.0,2021-03-28,18:52:40
730,163.0,2021-03-28,18:52:44
731,162.0,2021-03-28,18:52:46
732,163.0,2021-03-28,18:52:55
733,163.0,2021-03-28,18:52:56
734,163.0,2021-03-28,18:53:01
