,data,startTime,delta_T,value
46,2020-12-29,15:49:26,2,10.116576
47,2020-12-29,15:49:28,3,8.543532
48,2020-12-29,15:49:31,2,12.278088
49,2020-12-29,15:49:33,3,9.130452
50,2020-12-29,15:49:36,3,6.898908
51,2020-12-29,15:49:39,2,11.311056
52,2020-12-29,15:49:41,3,4.736208
53,2020-12-29,15:49:44,2,4.087314
54,2020-12-29,15:49:46,3,6.432624
55,2020-12-29,15:49:49,2,6.713892
56,2020-12-29,15:49:51,3,5.800848
57,2020-12-29,15:49:54,2,14.486364
58,2020-12-29,15:49:56,3,8.466972
59,2020-12-29,15:49:59,3,8.136468
60,2020-12-29,15:50:02,2,13.406958
61,2020-12-29,15:50:04,3,8.313264
62,2020-12-29,15:50:07,2,10.484496
63,2020-12-29,15:50:09,3,9.414624
64,2020-12-29,15:50:12,2,12.366504
65,2020-12-29,15:50:14,3,5.839896
66,2020-12-29,15:50:17,2,11.308536
67,2020-12-29,15:50:19,3,10.592328
68,2020-12-29,15:50:22,3,10.06068
69,2020-12-29,15:50:25,2,6.669792
70,2020-12-29,15:50:27,3,3.52146
71,2020-12-29,15:50:30,2,11.70855
72,2020-12-29,15:50:32,3,7.863336
73,2020-12-29,15:50:35,2,11.62818
74,2020-12-29,15:50:37,3,5.163456
75,2020-12-29,15:50:40,2,12.573072
76,2020-12-29,15:50:42,3,9.346308
77,2020-12-29,15:50:45,3,7.088376
78,2020-12-29,15:50:48,2,11.103102
79,2020-12-29,15:50:50,3,7.47726
80,2020-12-29,15:50:53,2,10.16811
81,2020-12-29,15:50:55,3,7.992996
82,2020-12-29,15:50:58,2,11.863782
83,2020-12-29,15:51:00,3,10.81608
84,2020-12-29,15:51:03,2,15.174972
85,2020-12-29,15:51:05,3,8.04276
86,2020-12-29,15:51:08,3,6.517428
87,2020-12-29,15:51:11,2,11.29743
88,2020-12-29,15:51:13,3,6.722652
89,2020-12-29,15:51:16,2,10.437498
90,2020-12-29,15:51:18,3,5.887092
91,2020-12-29,15:51:21,2,6.848586
92,2020-12-29,15:51:23,3,2.848356
93,2020-12-29,15:51:26,2,8.279316
94,2020-12-29,15:51:28,3,5.698032
95,2020-12-29,15:51:31,3,5.765244
96,2020-12-29,15:51:34,2,12.85119
97,2020-12-29,15:51:36,3,8.564076
98,2020-12-29,15:51:39,2,14.041134
99,2020-12-29,15:51:41,3,9.761268
100,2020-12-29,15:51:44,2,13.877316
101,2020-12-29,15:51:46,3,8.41674
102,2020-12-29,15:51:49,2,17.566506
103,2020-12-29,15:51:51,3,10.146252
104,2020-12-29,15:51:54,2,11.250828
105,2020-12-29,15:51:56,3,3.705756
106,2020-12-29,15:51:59,3,6.752796
107,2020-12-29,15:52:02,2,13.58172
108,2020-12-29,15:52:04,3,5.305104
109,2020-12-29,15:52:07,2,10.36341
110,2020-12-29,15:52:09,3,7.969164
111,2020-12-29,15:52:12,2,10.68957
112,2020-12-29,15:52:14,3,10.192308
113,2020-12-29,15:52:17,2,10.177254
114,2020-12-29,15:52:19,3,8.4795
115,2020-12-29,15:52:22,3,7.273212
116,2020-12-29,15:52:25,2,11.629548
117,2020-12-29,15:52:27,3,7.89798
118,2020-12-29,15:52:30,2,10.002654
119,2020-12-29,15:52:32,3,8.627688
120,2020-12-29,15:52:35,2,13.706964
121,2020-12-29,15:52:37,3,6.512952
122,2020-12-29,15:52:40,2,12.526272
123,2020-12-29,15:52:42,3,8.154228
124,2020-12-29,15:52:45,3,7.530396
125,2020-12-29,15:52:48,2,13.471344
126,2020-12-29,15:52:50,3,7.984932
127,2020-12-29,15:52:53,2,14.919552
128,2020-12-29,15:52:55,3,9.244956
129,2020-12-29,15:52:58,2,13.110048
130,2020-12-29,15:53:00,3,7.326816
131,2020-12-29,15:53:03,2,6.402384
132,2020-12-29,15:53:05,3,6.68772
133,2020-12-29,15:53:08,3,7.627368
134,2020-12-29,15:53:11,2,12.190194
135,2020-12-29,15:53:13,3,6.141612
136,2020-12-29,15:53:16,2,12.853602
137,2020-12-29,15:53:18,3,7.609992
138,2020-12-29,15:53:21,2,9.554418
139,2020-12-29,15:53:23,3,9.312276
140,2020-12-29,15:53:26,2,11.815128
141,2020-12-29,15:53:28,3,7.514268
142,2020-12-29,15:53:31,3,6.74178
143,2020-12-29,15:53:34,2,8.968014
144,2020-12-29,15:53:36,3,8.78724
145,2020-12-29,15:53:39,2,9.065628
146,2020-12-29,15:53:41,3,7.987608
147,2020-12-29,15:53:44,2,11.627298
148,2020-12-29,15:53:46,3,4.36758
149,2020-12-29,15:53:49,2,9.605862
150,2020-12-29,15:53:51,3,6.7665
151,2020-12-29,15:53:54,3,6.620484
152,2020-12-29,15:53:57,2,8.517654
153,2020-12-29,15:53:59,3,4.96362
154,2020-12-29,15:54:02,2,8.949222
155,2020-12-29,15:54:04,3,9.820104
156,2020-12-29,15:54:07,2,10.896606
157,2020-12-29,15:54:09,3,7.902
158,2020-12-29,15:54:12,2,10.117944
159,2020-12-29,15:54:14,3,7.433076
160,2020-12-29,15:54:17,3,7.76778
161,2020-12-29,15:54:20,2,11.295252
162,2020-12-29,15:54:22,3,6.6255
163,2020-12-29,15:54:25,2,11.179458
164,2020-12-29,15:54:27,3,7.075164
165,2020-12-29,15:54:30,2,10.42551
166,2020-12-29,15:54:32,3,6.380628
167,2020-12-29,15:54:35,2,9.443772
168,2020-12-29,15:54:37,3,7.23486
169,2020-12-29,15:54:40,2,7.896078
170,2020-12-29,15:54:42,3,3.132744
171,2020-12-29,15:54:45,3,6.665292
172,2020-12-29,15:54:48,2,9.537642
173,2020-12-29,15:54:50,3,6.743772
174,2020-12-29,15:54:53,2,11.479374
175,2020-12-29,15:54:55,3,4.146564
176,2020-12-29,15:54:58,2,3.61008
177,2020-12-29,15:55:00,3,2.813352
178,2020-12-29,15:55:03,2,6.538302
179,2020-12-29,15:55:05,3,5.714052
180,2020-12-29,15:55:08,3,6.533268
181,2020-12-29,15:55:11,2,13.495392
182,2020-12-29,15:55:13,3,6.621
183,2020-12-29,15:55:16,2,9.970344
184,2020-12-29,15:55:18,3,5.372448
185,2020-12-29,15:55:21,2,7.75548
186,2020-12-29,15:55:23,3,6.69072
187,2020-12-29,15:55:26,2,10.347228
188,2020-12-29,15:55:28,3,5.777028
189,2020-12-29,15:55:31,3,7.882548
190,2020-12-29,15:55:34,2,10.61415
191,2020-12-29,15:55:36,3,5.772768
192,2020-12-29,15:55:39,2,5.447772
193,2020-12-29,15:55:41,3,5.295564
194,2020-12-29,15:55:44,2,12.476862
195,2020-12-29,15:55:46,3,6.62166
196,2020-12-29,15:55:49,2,11.792196
197,2020-12-29,15:55:51,3,7.077984
198,2020-12-29,15:55:54,3,9.749364
199,2020-12-29,15:55:57,2,11.927592
200,2020-12-29,15:55:59,3,7.798548
201,2020-12-29,15:56:02,2,7.584642
202,2020-12-29,15:56:04,3,5.965656
203,2020-12-29,15:56:07,2,9.953856
204,2020-12-29,15:56:09,3,5.039604
205,2020-12-29,15:56:12,2,12.421458
206,2020-12-29,15:56:14,3,8.670444
207,2020-12-29,15:56:17,3,6.91608
208,2020-12-29,15:56:20,2,13.750164
209,2020-12-29,15:56:22,3,7.4844
210,2020-12-29,15:56:25,2,10.690164
211,2020-12-29,15:56:27,3,8.721432
212,2020-12-29,15:56:30,2,9.897372
213,2020-12-29,15:56:32,3,5.559756
214,2020-12-29,15:56:35,2,8.072856
215,2020-12-29,15:56:37,3,3.840048
216,2020-12-29,15:56:40,3,3.906312
217,2020-12-29,15:56:43,2,9.358524
218,2020-12-29,15:56:45,3,4.7409
219,2020-12-29,15:56:48,2,5.545908
220,2020-12-29,15:56:50,3,5.541348
221,2020-12-29,15:56:53,2,10.015776
222,2020-12-29,15:56:55,3,8.319228
223,2020-12-29,15:56:58,2,12.49497
224,2020-12-29,15:57:00,3,6.95448
225,2020-12-29,15:57:03,2,9.846594
226,2020-12-29,15:57:05,3,6.569112
227,2020-12-29,15:57:08,3,7.422084
228,2020-12-29,15:57:11,2,9.651744
229,2020-12-29,15:57:13,3,6.597096
230,2020-12-29,15:57:16,2,16.980606
231,2020-12-29,15:57:18,3,10.366368
232,2020-12-29,15:57:21,2,15.634206
233,2020-12-29,15:57:23,3,6.609792
234,2020-12-29,15:57:26,2,8.979408
235,2020-12-29,15:57:28,3,4.879884
236,2020-12-29,15:57:31,3,4.850184
237,2020-12-29,15:57:34,2,13.61898
238,2020-12-29,15:57:36,3,6.812508
239,2020-12-29,15:57:39,2,12.265632
240,2020-12-29,15:57:41,3,6.343308
241,2020-12-29,15:57:44,2,9.74718
242,2020-12-29,15:57:46,3,8.602176
243,2020-12-29,15:57:49,2,11.168694
244,2020-12-29,15:57:51,3,9.511644
245,2020-12-29,15:57:54,3,6.875868
246,2020-12-29,15:57:57,2,9.291636
247,2020-12-29,15:57:59,3,6.342996
248,2020-12-29,15:58:02,2,15.505416
249,2020-12-29,15:58:04,3,7.507872
250,2020-12-29,15:58:07,2,12.450744
251,2020-12-29,15:58:09,3,5.131704
252,2020-12-29,15:58:12,2,11.183202
253,2020-12-29,15:58:14,3,8.335692
254,2020-12-29,15:58:17,3,8.145732
255,2020-12-29,15:58:20,2,17.454564
256,2020-12-29,15:58:22,3,10.8474
257,2020-12-29,15:58:25,2,9.70218
258,2020-12-29,15:58:27,3,9.706968
259,2020-12-29,15:58:30,2,14.26761
260,2020-12-29,15:58:32,3,7.679472
261,2020-12-29,15:58:35,2,12.72096
262,2020-12-29,15:58:37,3,9.886368
263,2020-12-29,15:58:40,3,7.311444
264,2020-12-29,15:58:43,2,8.443044
265,2020-12-29,15:58:45,3,7.787868
266,2020-12-29,15:58:48,2,8.235918
267,2020-12-29,15:58:50,3,7.870704
268,2020-12-29,15:58:53,2,13.895442
269,2020-12-29,15:58:55,3,10.728648
270,2020-12-29,15:58:58,2,10.18044
271,2020-12-29,15:59:00,3,7.862964
272,2020-12-29,15:59:03,3,7.425732
273,2020-12-29,15:59:06,2,11.560194
274,2020-12-29,15:59:08,3,6.901164
275,2020-12-29,15:59:11,2,9.833454
276,2020-12-29,15:59:13,3,6.151776
277,2020-12-29,15:59:16,2,4.711734
278,2020-12-29,15:59:18,3,5.44248
279,2020-12-29,15:59:21,2,10.25478
280,2020-12-29,15:59:23,3,5.769504
281,2020-12-29,15:59:26,3,7.857
282,2020-12-29,15:59:29,2,12.56031
283,2020-12-29,15:59:31,3,6.428352
284,2020-12-29,15:59:34,2,10.894572
285,2020-12-29,15:59:36,3,7.374156
286,2020-12-29,15:59:39,2,17.30907
287,2020-12-29,15:59:41,3,8.332572
288,2020-12-29,15:59:44,2,12.69504
289,2020-12-29,15:59:46,3,8.748564
290,2020-12-29,15:59:49,2,12.554316
291,2020-12-29,15:59:51,3,7.736508
292,2020-12-29,15:59:54,3,5.879076
293,2020-12-29,15:59:57,2,12.574476
294,2020-12-29,15:59:59,3,9.093564
295,2020-12-29,16:00:02,2,10.678014
296,2020-12-29,16:00:04,3,7.6587
297,2020-12-29,16:00:07,2,12.517686
298,2020-12-29,16:00:09,3,7.656744
299,2020-12-29,16:00:12,2,12.486366
300,2020-12-29,16:00:14,3,7.931676
301,2020-12-29,16:00:17,3,7.968504
302,2020-12-29,16:00:20,2,13.094964
303,2020-12-29,16:00:22,3,8.361192
304,2020-12-29,16:00:25,2,10.982016
305,2020-12-29,16:00:27,3,7.730052
306,2020-12-29,16:00:30,2,11.678832
307,2020-12-29,16:00:32,3,7.76178
308,2020-12-29,16:00:35,2,10.803186
309,2020-12-29,16:00:37,3,8.300484
310,2020-12-29,16:00:40,3,6.330048
311,2020-12-29,16:00:43,2,11.26278
312,2020-12-29,16:00:45,3,7.658568
313,2020-12-29,16:00:48,2,11.762334
314,2020-12-29,16:00:50,3,7.62678
315,2020-12-29,16:00:53,2,14.022342
316,2020-12-29,16:00:55,3,7.143768
317,2020-12-29,16:00:58,2,7.188156
318,2020-12-29,16:01:00,3,7.645476
319,2020-12-29,16:01:03,3,7.908288
320,2020-12-29,16:01:06,2,9.975888
321,2020-12-29,16:01:08,3,7.37586
322,2020-12-29,16:01:11,2,8.589348
323,2020-12-29,16:01:13,3,6.278376
324,2020-12-29,16:01:16,2,13.307814
325,2020-12-29,16:01:18,3,7.532364
326,2020-12-29,16:01:21,2,11.431494
327,2020-12-29,16:01:23,3,5.611116
328,2020-12-29,16:01:26,3,7.600896
329,2020-12-29,16:01:29,2,13.792644
330,2020-12-29,16:01:31,3,5.386932
331,2020-12-29,16:01:34,2,7.103952
332,2020-12-29,16:01:36,3,6.23436
333,2020-12-29,16:01:39,2,12.19203
334,2020-12-29,16:01:41,3,8.110584
335,2020-12-29,16:01:44,2,12.540276
336,2020-12-29,16:01:46,3,5.350728
337,2020-12-29,16:01:49,3,5.91672
338,2020-12-29,16:01:52,2,9.427464
339,2020-12-29,16:01:54,3,4.331436
340,2020-12-29,16:01:57,2,11.663784
341,2020-12-29,16:01:59,3,8.684052
342,2020-12-29,16:02:02,2,13.597956
343,2020-12-29,16:02:04,3,8.07876
344,2020-12-29,16:02:07,2,14.133672
345,2020-12-29,16:02:09,3,6.989472
346,2020-12-29,16:02:12,3,8.37726
347,2020-12-29,16:02:15,2,10.20033
348,2020-12-29,16:02:17,3,8.405412
349,2020-12-29,16:02:20,2,10.491246
350,2020-12-29,16:02:22,3,5.045112
351,2020-12-29,16:02:25,2,12.09411
352,2020-12-29,16:02:27,3,8.543712
353,2020-12-29,16:02:30,2,5.012442
354,2020-12-29,16:02:32,3,1.126686
355,2020-12-29,16:02:35,2,4.902102
356,2020-12-29,16:02:37,3,7.16736
357,2020-12-29,16:02:40,3,4.930704
358,2020-12-29,16:02:43,2,15.02109
359,2020-12-29,16:02:45,3,8.07756
360,2020-12-29,16:02:48,2,10.769616
361,2020-12-29,16:02:50,3,7.114752
362,2020-12-29,16:02:53,2,11.480742
363,2020-12-29,16:02:55,3,6.120816
364,2020-12-29,16:02:58,2,8.84745
365,2020-12-29,16:03:00,3,7.923348
366,2020-12-29,16:03:03,3,6.497628
367,2020-12-29,16:03:06,2,11.216484
368,2020-12-29,16:03:08,3,10.741464
369,2020-12-29,16:03:11,2,14.080032
370,2020-12-29,16:03:13,3,10.484724
371,2020-12-29,16:03:16,2,11.903724
372,2020-12-29,16:03:18,3,7.635924
373,2020-12-29,16:03:21,2,12.448728
374,2020-12-29,16:03:23,3,7.803
375,2020-12-29,16:03:26,3,6.963648
376,2020-12-29,16:03:29,2,8.983206
377,2020-12-29,16:03:31,3,5.254632
378,2020-12-29,16:03:34,2,9.406152
379,2020-12-29,16:03:36,3,7.204776
380,2020-12-29,16:03:39,2,10.342314
381,2020-12-29,16:03:41,3,8.475492
382,2020-12-29,16:03:44,2,10.962612
383,2020-12-29,16:03:46,3,6.924228
384,2020-12-29,16:03:49,3,7.274208
385,2020-12-29,16:03:52,2,12.806172
386,2020-12-29,16:03:54,3,5.326056
387,2020-12-29,16:03:57,2,10.835586
388,2020-12-29,16:03:59,3,7.52904
389,2020-12-29,16:04:02,2,14.245344
390,2020-12-29,16:04:04,3,6.047892
391,2020-12-29,16:04:07,2,9.687168
392,2020-12-29,16:04:09,3,6.432444
393,2020-12-29,16:04:12,3,7.798716
394,2020-12-29,16:04:15,2,10.952334
395,2020-12-29,16:04:17,3,7.370916
396,2020-12-29,16:04:20,2,14.74848
397,2020-12-29,16:04:22,3,10.953936
398,2020-12-29,16:04:25,2,11.90115
399,2020-12-29,16:04:27,3,8.580072
400,2020-12-29,16:04:30,2,10.9764
401,2020-12-29,16:04:32,3,8.842836
402,2020-12-29,16:04:35,2,12.009294
403,2020-12-29,16:04:37,3,7.776432
404,2020-12-29,16:04:40,3,7.134132
405,2020-12-29,16:04:43,2,10.050102
406,2020-12-29,16:04:45,3,5.375124
407,2020-12-29,16:04:48,2,10.566342
408,2020-12-29,16:04:50,3,9.257256
409,2020-12-29,16:04:53,2,10.129032
410,2020-12-29,16:04:55,3,9.715452
411,2020-12-29,16:04:58,2,10.617858
412,2020-12-29,16:05:00,3,6.178668
413,2020-12-29,16:05:03,3,8.604528
414,2020-12-29,16:05:06,2,12.250332
415,2020-12-29,16:05:08,3,7.496316
416,2020-12-29,16:05:11,2,12.97629
417,2020-12-29,16:05:13,3,7.819092
418,2020-12-29,16:05:16,2,10.245096
419,2020-12-29,16:05:18,3,5.939712
420,2020-12-29,16:05:21,2,10.702152
421,2020-12-29,16:05:23,3,6.502248
422,2020-12-29,16:05:26,3,6.484296
423,2020-12-29,16:05:29,2,10.00179
424,2020-12-29,16:05:31,3,9.914316
425,2020-12-29,16:05:34,2,9.896166
426,2020-12-29,16:05:36,3,6.022224
427,2020-12-29,16:05:39,2,14.940432
428,2020-12-29,16:05:41,3,6.930276
429,2020-12-29,16:05:44,2,10.119276
430,2020-12-29,16:05:46,3,8.271156
431,2020-12-29,16:05:49,3,6.218916
432,2020-12-29,16:05:52,2,10.340694
433,2020-12-29,16:05:54,3,5.917788
434,2020-12-29,16:05:57,2,11.746296
435,2020-12-29,16:05:59,3,6.45354
436,2020-12-29,16:06:02,2,10.925928
437,2020-12-29,16:06:04,3,4.966452
438,2020-12-29,16:06:07,2,12.17763
439,2020-12-29,16:06:09,3,9.701616
440,2020-12-29,16:06:12,3,9.557028
441,2020-12-29,16:06:15,2,11.69811
442,2020-12-29,16:06:17,3,5.818368
443,2020-12-29,16:06:20,2,11.659806
444,2020-12-29,16:06:22,3,8.173068
445,2020-12-29,16:06:25,2,8.72676
446,2020-12-29,16:06:27,3,2.917644
447,2020-12-29,16:06:30,2,7.94466
448,2020-12-29,16:06:32,3,6.6246
449,2020-12-29,16:06:35,3,8.935116
450,2020-12-29,16:06:38,2,11.419524
451,2020-12-29,16:06:40,3,8.41038
452,2020-12-29,16:06:43,2,11.25306
453,2020-12-29,16:06:45,3,8.733696
454,2020-12-29,16:06:48,2,10.622988
455,2020-12-29,16:06:50,3,6.68088
456,2020-12-29,16:06:53,2,5.933952
457,2020-12-29,16:06:55,3,6.247404
458,2020-12-29,16:06:58,2,12.250818
459,2020-12-29,16:07:00,3,5.72016
460,2020-12-29,16:07:03,3,5.553888
461,2020-12-29,16:07:06,2,7.263558
462,2020-12-29,16:07:08,3,7.977408
463,2020-12-29,16:07:11,2,18.10494
464,2020-12-29,16:07:13,3,9.0441
465,2020-12-29,16:07:16,2,10.052064
466,2020-12-29,16:07:18,3,8.465076
467,2020-12-29,16:07:21,2,13.531824
468,2020-12-29,16:07:23,3,8.523864
469,2020-12-29,16:07:26,3,9.116532
470,2020-12-29,16:07:29,2,9.305352
471,2020-12-29,16:07:31,3,8.785332
472,2020-12-29,16:07:34,2,9.815688
473,2020-12-29,16:07:36,3,6.540588
474,2020-12-29,16:07:39,2,11.49291
475,2020-12-29,16:07:41,3,5.785104
476,2020-12-29,16:07:44,2,8.966106
477,2020-12-29,16:07:46,3,6.148152
478,2020-12-29,16:07:49,3,7.317288
479,2020-12-29,16:07:52,2,11.247012
480,2020-12-29,16:07:54,3,8.168928
481,2020-12-29,16:07:57,2,13.112766
482,2020-12-29,16:07:59,3,6.405396
483,2020-12-29,16:08:02,2,11.538468
484,2020-12-29,16:08:04,3,8.403396
485,2020-12-29,16:08:07,2,9.879408
486,2020-12-29,16:08:09,3,6.185916
487,2020-12-29,16:08:12,3,7.5072
488,2020-12-29,16:08:15,2,13.471776
489,2020-12-29,16:08:17,3,9.927732
490,2020-12-29,16:08:20,2,11.870748
491,2020-12-29,16:08:22,3,8.40222
492,2020-12-29,16:08:25,2,9.409446
493,2020-12-29,16:08:27,3,8.291268
494,2020-12-29,16:08:30,2,12.095172
495,2020-12-29,16:08:32,3,7.066692
496,2020-12-29,16:08:35,3,5.958444
497,2020-12-29,16:08:38,2,10.145394
498,2020-12-29,16:08:40,3,6.6945
499,2020-12-29,16:08:43,2,9.851166
500,2020-12-29,16:08:45,3,6.113268
501,2020-12-29,16:08:48,2,10.542258
502,2020-12-29,16:08:50,3,9.353016
503,2020-12-29,16:08:53,2,11.769534
504,2020-12-29,16:08:55,3,8.754444
505,2020-12-29,16:08:58,3,8.54232
506,2020-12-29,16:09:01,2,9.392526
507,2020-12-29,16:09:03,3,7.906968
508,2020-12-29,16:09:06,2,13.610862
509,2020-12-29,16:09:08,3,6.356856
510,2020-12-29,16:09:11,2,10.416834
511,2020-12-29,16:09:13,3,6.827448
512,2020-12-29,16:09:16,2,9.4887
513,2020-12-29,16:09:18,3,8.311032
514,2020-12-29,16:09:21,3,8.079072
515,2020-12-29,16:09:24,2,8.510112
516,2020-12-29,16:09:26,3,5.710788
517,2020-12-29,16:09:29,2,6.991614
518,2020-12-29,16:09:31,3,5.680992
519,2020-12-29,16:09:34,2,7.253028
520,2020-12-29,16:09:36,3,5.143488
521,2020-12-29,16:09:39,2,11.86146
522,2020-12-29,16:09:41,3,10.610952
523,2020-12-29,16:09:44,2,14.043168
524,2020-12-29,16:09:46,3,4.9236
525,2020-12-29,16:09:49,3,5.792376
526,2020-12-29,16:09:52,2,11.925432
527,2020-12-29,16:09:54,3,7.033272
528,2020-12-29,16:09:57,2,13.368276
529,2020-12-29,16:09:59,3,10.528164
530,2020-12-29,16:10:02,2,11.910996
531,2020-12-29,16:10:04,3,9.428724
532,2020-12-29,16:10:07,2,11.643894
533,2020-12-29,16:10:09,3,8.44404
534,2020-12-29,16:10:12,3,8.71536
535,2020-12-29,16:10:15,2,10.239552
536,2020-12-29,16:10:17,3,8.009436
537,2020-12-29,16:10:20,2,12.120516
538,2020-12-29,16:10:22,3,7.14078
539,2020-12-29,16:10:25,2,10.534914
540,2020-12-29,16:10:27,3,6.59328
541,2020-12-29,16:10:30,2,11.65779
542,2020-12-29,16:10:32,3,4.71612
543,2020-12-29,16:10:35,3,9.173448
544,2020-12-29,16:10:38,2,11.063664
545,2020-12-29,16:10:40,3,9.161052
546,2020-12-29,16:10:43,2,9.662616
547,2020-12-29,16:10:45,3,7.481196
548,2020-12-29,16:10:48,2,8.847684
549,2020-12-29,16:10:50,3,6.814296
550,2020-12-29,16:10:53,2,11.213406
551,2020-12-29,16:10:55,3,9.785664
552,2020-12-29,16:10:58,3,8.542248
553,2020-12-29,16:11:01,2,10.022238
554,2020-12-29,16:11:03,3,7.964292
555,2020-12-29,16:11:06,2,11.717226
556,2020-12-29,16:11:08,3,5.977092
557,2020-12-29,16:11:11,2,11.433564
558,2020-12-29,16:11:13,3,8.09844
559,2020-12-29,16:11:16,2,10.493334
560,2020-12-29,16:11:18,3,7.447452
561,2020-12-29,16:11:21,3,6.727068
562,2020-12-29,16:11:24,2,11.374344
563,2020-12-29,16:11:26,3,7.21224
564,2020-12-29,16:11:29,2,9.409878
565,2020-12-29,16:11:31,3,8.139216
566,2020-12-29,16:11:34,2,10.77129
567,2020-12-29,16:11:36,3,8.391552
568,2020-12-29,16:11:39,2,11.347308
569,2020-12-29,16:11:41,3,8.300928
570,2020-12-29,16:11:44,2,9.648198
571,2020-12-29,16:11:46,3,6.36756
572,2020-12-29,16:11:49,3,8.478804
573,2020-12-29,16:11:52,2,11.256048
574,2020-12-29,16:11:54,3,5.309544
575,2020-12-29,16:11:57,2,7.399962
576,2020-12-29,16:11:59,3,7.399572
577,2020-12-29,16:12:02,2,13.805946
578,2020-12-29,16:12:04,3,7.162296
579,2020-12-29,16:12:07,2,9.888858
580,2020-12-29,16:12:09,3,4.171176
581,2020-12-29,16:12:12,3,5.724312
582,2020-12-29,16:12:15,2,9.743994
583,2020-12-29,16:12:17,3,5.984232
584,2020-12-29,16:12:20,2,11.112768
585,2020-12-29,16:12:22,3,5.697792
586,2020-12-29,16:12:25,2,6.766758
587,2020-12-29,16:12:27,3,5.805036
588,2020-12-29,16:12:30,2,12.270888
589,2020-12-29,16:12:32,3,11.927856
590,2020-12-29,16:12:35,3,9.420936
591,2020-12-29,16:12:38,2,10.439946
592,2020-12-29,16:12:40,3,8.23152
593,2020-12-29,16:12:43,2,11.99232
594,2020-12-29,16:12:45,3,8.646468
595,2020-12-29,16:12:48,2,10.925892
596,2020-12-29,16:12:50,3,6.741876
597,2020-12-29,16:12:53,2,11.090142
598,2020-12-29,16:12:55,3,6.914052
599,2020-12-29,16:12:58,3,6.269868
600,2020-12-29,16:13:01,2,8.745966
601,2020-12-29,16:13:03,3,4.975656
602,2020-12-29,16:13:06,2,12.6531
603,2020-12-29,16:13:08,3,8.199516
604,2020-12-29,16:13:11,2,11.48004
605,2020-12-29,16:13:13,3,8.574492
606,2020-12-29,16:13:16,2,13.603536
607,2020-12-29,16:13:18,3,7.275636
608,2020-12-29,16:13:21,3,8.23332
609,2020-12-29,16:13:24,2,12.729024
610,2020-12-29,16:13:26,3,7.306164
611,2020-12-29,16:13:29,2,11.554866
612,2020-12-29,16:13:31,3,6.146484
613,2020-12-29,16:13:34,2,10.444518
614,2020-12-29,16:13:36,3,6.575052
615,2020-12-29,16:13:39,2,7.141644
616,2020-12-29,16:13:41,3,4.586052
617,2020-12-29,16:13:44,3,6.792432
618,2020-12-29,16:13:47,2,11.514204
619,2020-12-29,16:13:49,3,6.05958
620,2020-12-29,16:13:52,2,9.549738
621,2020-12-29,16:13:54,3,7.222176
622,2020-12-29,16:13:57,2,10.824138
623,2020-12-29,16:13:59,3,7.389216
624,2020-12-29,16:14:02,2,8.476938
625,2020-12-29,16:14:04,3,6.520596
626,2020-12-29,16:14:07,2,8.851968
627,2020-12-29,16:14:09,3,4.200096
628,2020-12-29,16:14:12,3,7.926468
629,2020-12-29,16:14:15,2,10.361268
630,2020-12-29,16:14:17,3,5.403768
631,2020-12-29,16:14:20,2,11.438712
632,2020-12-29,16:14:22,3,6.233556
633,2020-12-29,16:14:25,2,9.21933
634,2020-12-29,16:14:27,3,6.283524
