,data,startTime,delta_T,value
89,2021-03-05,13:14:00,3,7.997436
90,2021-03-05,13:14:03,2,9.945486
91,2021-03-05,13:14:05,3,7.812
92,2021-03-05,13:14:08,2,11.539062
93,2021-03-05,13:14:10,3,6.321888
94,2021-03-05,13:14:13,2,13.11732
95,2021-03-05,13:14:15,3,7.788348
96,2021-03-05,13:14:18,3,7.321764
97,2021-03-05,13:14:21,2,9.740466
98,2021-03-05,13:14:23,3,7.451292
99,2021-03-05,13:14:26,2,12.550014
100,2021-03-05,13:14:28,3,6.270216
101,2021-03-05,13:14:31,2,11.334078
102,2021-03-05,13:14:33,3,8.802252
103,2021-03-05,13:14:36,2,8.222832
104,2021-03-05,13:14:38,3,7.88802
105,2021-03-05,13:14:41,3,5.029968
106,2021-03-05,13:14:44,2,10.521792
107,2021-03-05,13:14:46,3,7.83852
108,2021-03-05,13:14:49,2,9.213426
109,2021-03-05,13:14:51,3,7.06812
110,2021-03-05,13:14:54,2,10.82664
111,2021-03-05,13:14:56,3,6.431556
112,2021-03-05,13:14:59,2,11.359368
113,2021-03-05,13:15:01,3,5.559252
114,2021-03-05,13:15:04,2,6.412824
115,2021-03-05,13:15:06,18,2.02194
116,2021-03-05,13:15:24,3,6.508176
117,2021-03-05,13:15:27,2,8.456184
118,2021-03-05,13:15:29,3,3.725196
119,2021-03-05,13:15:32,3,7.762368
120,2021-03-05,13:15:35,2,10.929294
121,2021-03-05,13:15:37,3,9.758592
122,2021-03-05,13:15:40,2,12.597228
123,2021-03-05,13:15:42,3,8.837676
124,2021-03-05,13:15:45,2,12.757122
125,2021-03-05,13:15:47,3,8.171916
126,2021-03-05,13:15:50,2,10.986102
127,2021-03-05,13:15:52,3,8.767848
128,2021-03-05,13:15:55,3,8.844252
129,2021-03-05,13:15:58,2,12.285414
130,2021-03-05,13:16:00,3,9.129732
131,2021-03-05,13:16:03,2,12.44286
132,2021-03-05,13:16:05,3,5.92308
133,2021-03-05,13:16:08,2,12.082176
134,2021-03-05,13:16:10,3,7.341348
135,2021-03-05,13:16:13,2,12.974562
136,2021-03-05,13:16:15,3,6.584184
137,2021-03-05,13:16:18,3,6.985344
138,2021-03-05,13:16:21,2,8.196516
139,2021-03-05,13:16:23,3,7.712688
140,2021-03-05,13:16:26,2,8.124354
141,2021-03-05,13:16:28,3,4.5021
142,2021-03-05,13:16:31,2,11.149182
143,2021-03-05,13:16:33,3,7.686816
144,2021-03-05,13:16:36,2,10.852344
145,2021-03-05,13:16:38,3,8.062344
146,2021-03-05,13:16:41,3,9.051936
147,2021-03-05,13:16:44,2,9.897282
148,2021-03-05,13:16:46,3,12.71988
149,2021-03-05,13:16:49,2,13.770162
150,2021-03-05,13:16:51,3,5.459376
151,2021-03-05,13:16:54,2,10.675044
152,2021-03-05,13:16:56,3,8.723328
153,2021-03-05,13:16:59,2,11.4849
154,2021-03-05,13:17:01,3,7.21206
155,2021-03-05,13:17:04,3,8.873376
156,2021-03-05,13:17:07,2,12.377628
157,2021-03-05,13:17:09,3,7.920396
158,2021-03-05,13:17:12,2,8.51175
159,2021-03-05,13:17:14,3,8.82408
160,2021-03-05,13:17:17,2,10.757412
161,2021-03-05,13:17:19,3,7.42176
162,2021-03-05,13:17:22,2,10.859472
163,2021-03-05,13:17:24,3,7.951704
164,2021-03-05,13:17:27,2,13.046004
165,2021-03-05,13:17:29,3,8.664804
166,2021-03-05,13:17:32,3,7.181172
167,2021-03-05,13:17:35,2,12.929796
168,2021-03-05,13:17:37,3,8.34534
169,2021-03-05,13:17:40,2,10.630458
170,2021-03-05,13:17:42,3,6.036048
171,2021-03-05,13:17:45,2,13.224834
172,2021-03-05,13:17:47,3,8.079612
173,2021-03-05,13:17:50,2,9.004662
174,2021-03-05,13:17:52,3,6.37206
175,2021-03-05,13:17:55,3,8.284092
176,2021-03-05,13:17:58,2,13.938984
177,2021-03-05,13:18:00,3,9.251328
178,2021-03-05,13:18:03,2,11.456442
179,2021-03-05,13:18:05,3,7.998588
180,2021-03-05,13:18:08,2,11.285694
181,2021-03-05,13:18:10,3,9.36174
182,2021-03-05,13:18:13,2,9.766818
183,2021-03-05,13:18:15,3,7.241904
184,2021-03-05,13:18:18,3,7.307712
185,2021-03-05,13:18:21,2,13.689684
186,2021-03-05,13:18:23,3,8.748132
187,2021-03-05,13:18:26,2,5.774706
188,2021-03-05,13:18:28,3,7.09038
189,2021-03-05,13:18:31,2,9.461826
190,2021-03-05,13:18:33,3,7.347864
191,2021-03-05,13:18:36,2,13.034664
192,2021-03-05,13:18:38,3,7.533408
193,2021-03-05,13:18:41,3,7.328928
194,2021-03-05,13:18:44,2,7.389072
195,2021-03-05,13:18:46,3,5.581644
196,2021-03-05,13:18:49,2,9.342558
197,2021-03-05,13:18:51,3,7.341396
198,2021-03-05,13:18:54,2,9.595908
199,2021-03-05,13:18:56,3,5.9226
200,2021-03-05,13:18:59,2,14.165262
201,2021-03-05,13:19:01,3,7.950612
202,2021-03-05,13:19:04,3,8.036616
203,2021-03-05,13:19:07,2,13.871232
204,2021-03-05,13:19:09,3,8.490912
205,2021-03-05,13:19:12,2,7.793352
206,2021-03-05,13:19:14,3,4.641336
207,2021-03-05,13:19:17,2,9.63702
208,2021-03-05,13:19:19,3,6.506232
209,2021-03-05,13:19:22,2,8.247618
210,2021-03-05,13:19:24,3,4.6602
211,2021-03-05,13:19:27,3,7.447416
212,2021-03-05,13:19:30,2,13.239198
213,2021-03-05,13:19:32,3,6.86532
214,2021-03-05,13:19:35,2,10.289808
215,2021-03-05,13:19:37,3,8.122332
216,2021-03-05,13:19:40,2,13.196412
217,2021-03-05,13:19:42,3,8.10858
218,2021-03-05,13:19:45,2,8.89353
219,2021-03-05,13:19:47,3,12.22764
220,2021-03-05,13:19:50,2,11.411838
221,2021-03-05,13:19:52,3,10.171344
222,2021-03-05,13:19:55,3,9.283776
223,2021-03-05,13:19:58,2,8.598276
224,2021-03-05,13:20:00,3,6.773904
225,2021-03-05,13:20:03,2,10.261692
226,2021-03-05,13:20:05,3,5.159232
227,2021-03-05,13:20:08,2,4.816836
228,2021-03-05,13:20:10,3,6.861876
229,2021-03-05,13:20:13,2,13.740606
230,2021-03-05,13:20:15,3,5.751948
231,2021-03-05,13:20:18,3,7.257192
232,2021-03-05,13:20:21,2,10.267074
233,2021-03-05,13:20:23,3,7.404684
234,2021-03-05,13:20:26,2,11.723904
235,2021-03-05,13:20:28,3,7.55418
236,2021-03-05,13:20:31,2,10.419894
237,2021-03-05,13:20:33,3,5.4951
238,2021-03-05,13:20:36,2,11.998548
239,2021-03-05,13:20:38,3,5.343324
240,2021-03-05,13:20:41,3,5.919552
241,2021-03-05,13:20:44,2,6.935418
242,2021-03-05,13:20:46,3,5.46558
243,2021-03-05,13:20:49,2,8.327754
244,2021-03-05,13:20:51,3,6.472428
245,2021-03-05,13:20:54,2,14.795982
246,2021-03-05,13:20:56,3,8.375148
247,2021-03-05,13:20:59,2,11.99034
248,2021-03-05,13:21:01,3,7.165728
249,2021-03-05,13:21:04,3,7.310616
250,2021-03-05,13:21:07,2,8.253882
251,2021-03-05,13:21:09,3,4.620852
252,2021-03-05,13:21:12,2,10.038942
253,2021-03-05,13:21:14,3,4.866684
254,2021-03-05,13:21:17,2,21.96144
255,2021-03-05,13:21:19,3,10.044648
256,2021-03-05,13:21:22,2,10.841346
257,2021-03-05,13:21:24,3,8.118732
258,2021-03-05,13:21:27,3,8.184684
259,2021-03-05,13:21:30,2,11.723238
260,2021-03-05,13:21:32,3,6.05862
261,2021-03-05,13:21:35,2,10.166058
262,2021-03-05,13:21:37,3,5.370012
263,2021-03-05,13:21:40,2,10.252116
264,2021-03-05,13:21:42,3,7.497216
265,2021-03-05,13:21:45,2,11.936232
266,2021-03-05,13:21:47,3,6.735756
267,2021-03-05,13:21:50,3,7.439184
268,2021-03-05,13:21:53,2,11.248092
269,2021-03-05,13:21:55,3,6.176112
270,2021-03-05,13:21:58,2,12.310506
271,2021-03-05,13:22:00,3,6.443604
272,2021-03-05,13:22:03,2,11.224404
273,2021-03-05,13:22:05,3,5.371896
274,2021-03-05,13:22:08,2,10.661022
275,2021-03-05,13:22:10,3,6.983232
276,2021-03-05,13:22:13,2,9.711252
277,2021-03-05,13:22:15,3,5.335716
278,2021-03-05,13:22:18,3,5.71224
279,2021-03-05,13:22:21,2,9.407196
280,2021-03-05,13:22:23,3,5.898444
281,2021-03-05,13:22:26,2,12.390534
282,2021-03-05,13:22:28,3,6.692604
283,2021-03-05,13:22:31,2,11.557008
284,2021-03-05,13:22:33,3,7.007052
285,2021-03-05,13:22:36,2,12.17214
286,2021-03-05,13:22:38,3,8.204328
287,2021-03-05,13:22:41,3,9.406476
288,2021-03-05,13:22:44,2,12.67596
289,2021-03-05,13:22:46,3,8.259768
290,2021-03-05,13:22:49,2,12.073248
291,2021-03-05,13:22:51,3,8.134116
292,2021-03-05,13:22:54,2,9.981684
293,2021-03-05,13:22:56,3,7.904652
294,2021-03-05,13:22:59,2,11.297376
295,2021-03-05,13:23:01,3,6.544812
296,2021-03-05,13:23:04,3,7.645188
297,2021-03-05,13:23:07,2,9.704736
298,2021-03-05,13:23:09,3,7.039104
299,2021-03-05,13:23:12,2,11.631672
300,2021-03-05,13:23:14,3,6.362028
301,2021-03-05,13:23:17,2,12.117168
302,2021-03-05,13:23:19,3,6.018048
303,2021-03-05,13:23:22,2,11.92779
304,2021-03-05,13:23:24,3,7.862856
305,2021-03-05,13:23:27,3,6.211032
306,2021-03-05,13:23:30,2,9.745434
307,2021-03-05,13:23:32,3,4.497528
308,2021-03-05,13:23:35,2,12.325464
309,2021-03-05,13:23:37,3,7.3842
310,2021-03-05,13:23:40,2,9.377424
311,2021-03-05,13:23:42,3,6.9801
312,2021-03-05,13:23:45,2,8.89353
313,2021-03-05,13:23:47,3,6.709368
314,2021-03-05,13:23:50,3,6.012804
315,2021-03-05,13:23:53,2,10.245312
316,2021-03-05,13:23:55,3,7.938864
317,2021-03-05,13:23:58,2,10.394136
318,2021-03-05,13:24:00,3,7.977564
319,2021-03-05,13:24:03,2,11.68596
320,2021-03-05,13:24:05,3,6.344952
321,2021-03-05,13:24:08,2,11.685366
322,2021-03-05,13:24:10,3,7.851732
323,2021-03-05,13:24:13,3,7.010196
324,2021-03-05,13:24:16,2,12.987234
325,2021-03-05,13:24:18,3,10.370976
326,2021-03-05,13:24:21,2,12.987432
327,2021-03-05,13:24:23,3,7.315164
328,2021-03-05,13:24:26,2,12.722976
329,2021-03-05,13:24:28,3,7.02414
330,2021-03-05,13:24:31,2,10.68642
331,2021-03-05,13:24:33,3,6.63222
332,2021-03-05,13:24:36,2,11.331198
333,2021-03-05,13:24:38,3,7.552836
334,2021-03-05,13:24:41,3,9.092688
335,2021-03-05,13:24:44,2,10.706562
336,2021-03-05,13:24:46,3,7.744788
337,2021-03-05,13:24:49,2,13.267008
338,2021-03-05,13:24:51,3,8.894244
339,2021-03-05,13:24:54,2,13.171158
340,2021-03-05,13:24:56,3,7.203084
341,2021-03-05,13:24:59,2,13.951818
342,2021-03-05,13:25:01,3,9.147276
343,2021-03-05,13:25:04,3,8.639268
344,2021-03-05,13:25:07,2,12.386538
345,2021-03-05,13:25:09,3,8.333232
346,2021-03-05,13:25:12,2,12.919734
347,2021-03-05,13:25:14,3,6.431724
348,2021-03-05,13:25:17,2,10.615986
349,2021-03-05,13:25:19,3,7.375704
350,2021-03-05,13:25:22,2,12.692376
351,2021-03-05,13:25:24,3,6.572652
352,2021-03-05,13:25:27,3,6.662112
353,2021-03-05,13:25:30,2,12.431286
354,2021-03-05,13:25:32,3,7.999308
355,2021-03-05,13:25:35,2,12.347118
356,2021-03-05,13:25:37,3,6.473796
357,2021-03-05,13:25:40,2,11.24685
358,2021-03-05,13:25:42,3,7.032384
359,2021-03-05,13:25:45,2,10.621908
360,2021-03-05,13:25:47,3,6.5259
361,2021-03-05,13:25:50,3,6.81294
362,2021-03-05,13:25:53,2,11.881152
363,2021-03-05,13:25:55,3,6.843432
364,2021-03-05,13:25:58,2,7.318242
365,2021-03-05,13:26:00,3,7.803792
366,2021-03-05,13:26:03,2,10.965384
367,2021-03-05,13:26:05,3,6.9696
368,2021-03-05,13:26:08,2,12.13038
369,2021-03-05,13:26:10,3,8.290968
370,2021-03-05,13:26:13,3,4.575588
371,2021-03-05,13:26:16,2,9.562662
372,2021-03-05,13:26:18,3,6.353988
373,2021-03-05,13:26:21,2,7.902324
374,2021-03-05,13:26:23,3,5.586564
375,2021-03-05,13:26:26,2,6.924168
376,2021-03-05,13:26:28,3,5.60034
377,2021-03-05,13:26:31,2,8.577612
378,2021-03-05,13:26:33,3,7.20678
379,2021-03-05,13:26:36,3,6.1902
380,2021-03-05,13:26:39,2,8.276382
381,2021-03-05,13:26:41,3,6.389748
382,2021-03-05,13:26:44,2,8.517798
383,2021-03-05,13:26:46,3,5.936688
384,2021-03-05,13:26:49,2,7.368462
385,2021-03-05,13:26:51,3,7.148544
386,2021-03-05,13:26:54,2,9.069264
387,2021-03-05,13:26:56,3,7.047096
388,2021-03-05,13:26:59,2,7.783038
389,2021-03-05,13:27:01,3,6.666396
390,2021-03-05,13:27:04,3,5.851188
391,2021-03-05,13:27:07,2,9.457758
392,2021-03-05,13:27:09,3,5.679648
393,2021-03-05,13:27:12,2,10.813788
394,2021-03-05,13:27:14,3,6.503088
395,2021-03-05,13:27:17,2,11.344536
396,2021-03-05,13:27:19,3,7.604124
397,2021-03-05,13:27:22,2,8.575974
398,2021-03-05,13:27:24,3,6.030756
399,2021-03-05,13:27:27,3,5.296632
400,2021-03-05,13:27:30,2,10.497744
401,2021-03-05,13:27:32,3,8.679996
402,2021-03-05,13:27:35,2,9.539298
403,2021-03-05,13:27:37,3,8.193828
404,2021-03-05,13:27:40,2,10.522836
405,2021-03-05,13:27:42,3,6.418212
406,2021-03-05,13:27:45,2,11.088252
407,2021-03-05,13:27:47,3,8.996196
408,2021-03-05,13:27:50,3,6.632376
409,2021-03-05,13:27:53,2,9.653958
410,2021-03-05,13:27:55,3,7.91868
411,2021-03-05,13:27:58,2,12.769686
412,2021-03-05,13:28:00,3,8.336472
413,2021-03-05,13:28:03,2,12.253572
414,2021-03-05,13:28:05,3,6.195924
415,2021-03-05,13:28:08,2,9.041616
416,2021-03-05,13:28:10,3,7.901424
417,2021-03-05,13:28:13,3,6.110628
418,2021-03-05,13:28:16,2,8.731314
419,2021-03-05,13:28:18,3,7.461876
420,2021-03-05,13:28:21,2,11.181258
421,2021-03-05,13:28:23,3,6.88536
422,2021-03-05,13:28:26,2,12.211092
423,2021-03-05,13:28:28,3,7.911456
424,2021-03-05,13:28:31,2,12.160548
425,2021-03-05,13:28:33,3,6.172176
426,2021-03-05,13:28:36,3,7.482024
427,2021-03-05,13:28:39,2,11.653848
428,2021-03-05,13:28:41,3,8.093064
429,2021-03-05,13:28:44,2,8.652726
430,2021-03-05,13:28:46,3,8.510688
431,2021-03-05,13:28:49,2,10.876194
432,2021-03-05,13:28:51,3,7.244424
433,2021-03-05,13:28:54,2,10.072944
434,2021-03-05,13:28:56,3,8.19408
435,2021-03-05,13:28:59,3,8.925024
436,2021-03-05,13:29:02,2,11.868516
437,2021-03-05,13:29:04,3,5.811564
438,2021-03-05,13:29:07,2,13.51503
439,2021-03-05,13:29:09,3,8.145564
440,2021-03-05,13:29:12,2,10.636866
441,2021-03-05,13:29:14,3,6.978324
442,2021-03-05,13:29:17,2,13.374792
443,2021-03-05,13:29:19,3,8.523492
444,2021-03-05,13:29:22,2,9.58743
445,2021-03-05,13:29:24,3,7.145496
446,2021-03-05,13:29:27,3,7.842252
447,2021-03-05,13:29:30,2,10.376712
448,2021-03-05,13:29:32,3,7.598892
449,2021-03-05,13:29:35,2,10.675224
450,2021-03-05,13:29:37,3,8.105976
451,2021-03-05,13:29:40,2,11.562984
452,2021-03-05,13:29:42,3,8.52492
453,2021-03-05,13:29:45,2,12.348432
454,2021-03-05,13:29:47,3,6.322116
455,2021-03-05,13:29:50,3,7.773048
456,2021-03-05,13:29:53,2,9.815976
457,2021-03-05,13:29:55,3,12.38004
458,2021-03-05,13:29:58,2,13.438566
459,2021-03-05,13:30:00,3,6.89052
460,2021-03-05,13:30:03,2,11.385522
461,2021-03-05,13:30:05,3,7.890132
462,2021-03-05,13:30:08,2,10.76652
463,2021-03-05,13:30:10,3,5.913924
464,2021-03-05,13:30:13,3,7.086852
465,2021-03-05,13:30:16,2,11.852262
466,2021-03-05,13:30:18,3,6.263448
467,2021-03-05,13:30:21,2,9.191448
468,2021-03-05,13:30:23,3,6.40998
469,2021-03-05,13:30:26,2,9.998676
470,2021-03-05,13:30:28,3,6.762972
471,2021-03-05,13:30:31,2,8.705592
472,2021-03-05,13:30:33,3,7.486416
473,2021-03-05,13:30:36,3,5.537268
474,2021-03-05,13:30:39,2,10.760994
475,2021-03-05,13:30:41,3,8.361852
476,2021-03-05,13:30:44,2,11.684358
477,2021-03-05,13:30:46,3,6.772536
478,2021-03-05,13:30:49,2,8.48862
479,2021-03-05,13:30:51,3,5.398896
480,2021-03-05,13:30:54,2,10.79316
481,2021-03-05,13:30:56,3,6.773124
482,2021-03-05,13:30:59,3,6.937272
483,2021-03-05,13:31:02,2,12.04074
484,2021-03-05,13:31:04,3,8.26542
485,2021-03-05,13:31:07,2,12.308058
486,2021-03-05,13:31:09,3,8.351004
487,2021-03-05,13:31:12,2,12.40254
488,2021-03-05,13:31:14,3,6.830592
489,2021-03-05,13:31:17,2,11.220102
490,2021-03-05,13:31:19,3,6.609168
491,2021-03-05,13:31:22,2,11.671758
492,2021-03-05,13:31:24,3,6.946932
493,2021-03-05,13:31:27,3,6.600828
494,2021-03-05,13:31:30,2,12.67866
495,2021-03-05,13:31:32,3,7.160148
496,2021-03-05,13:31:35,2,10.077462
497,2021-03-05,13:31:37,3,9.255012
498,2021-03-05,13:31:40,2,11.306286
499,2021-03-05,13:31:42,3,7.428564
500,2021-03-05,13:31:45,2,8.6274
501,2021-03-05,13:31:47,3,7.43064
502,2021-03-05,13:31:50,3,7.909404
503,2021-03-05,13:31:53,2,11.898072
504,2021-03-05,13:31:55,3,6.547896
505,2021-03-05,13:31:58,2,11.626668
506,2021-03-05,13:32:00,3,7.128072
507,2021-03-05,13:32:03,2,12.08682
508,2021-03-05,13:32:05,3,7.837536
509,2021-03-05,13:32:08,2,8.86509
510,2021-03-05,13:32:10,3,6.126996
511,2021-03-05,13:32:13,3,7.040004
512,2021-03-05,13:32:16,2,10.557918
513,2021-03-05,13:32:18,3,7.233816
514,2021-03-05,13:32:21,2,8.245026
515,2021-03-05,13:32:23,3,7.01652
516,2021-03-05,13:32:26,2,8.123148
517,2021-03-05,13:32:28,3,5.38734
518,2021-03-05,13:32:31,2,13.685616
519,2021-03-05,13:32:33,3,8.46018
520,2021-03-05,13:32:36,3,7.95954
521,2021-03-05,13:32:39,2,12.833154
522,2021-03-05,13:32:41,3,6.378876
523,2021-03-05,13:32:44,2,11.923866
524,2021-03-05,13:32:46,3,7.46544
525,2021-03-05,13:32:49,2,9.113868
526,2021-03-05,13:32:51,3,8.050284
527,2021-03-05,13:32:54,2,9.086526
528,2021-03-05,13:32:56,3,6.394656
529,2021-03-05,13:32:59,3,5.472516
530,2021-03-05,13:33:02,2,10.10043
531,2021-03-05,13:33:04,3,7.186128
532,2021-03-05,13:33:07,2,9.212382
533,2021-03-05,13:33:09,3,7.402872
534,2021-03-05,13:33:12,2,10.054332
535,2021-03-05,13:33:14,3,5.935872
536,2021-03-05,13:33:17,2,11.019708
537,2021-03-05,13:33:19,3,5.607564
538,2021-03-05,13:33:22,2,10.31562
539,2021-03-05,13:33:24,3,8.257692
540,2021-03-05,13:33:27,3,6.415116
541,2021-03-05,13:33:30,2,8.416602
542,2021-03-05,13:33:32,3,5.553684
543,2021-03-05,13:33:35,2,7.886142
544,2021-03-05,13:33:37,3,4.869
545,2021-03-05,13:33:40,2,6.36237
546,2021-03-05,13:33:42,3,7.948824
547,2021-03-05,13:33:45,2,12.495726
548,2021-03-05,13:33:47,3,7.83954
549,2021-03-05,13:33:50,3,8.940348
550,2021-03-05,13:33:53,2,15.042294
551,2021-03-05,13:33:55,3,7.942092
552,2021-03-05,13:33:58,2,11.324106
553,2021-03-05,13:34:00,3,8.13444
554,2021-03-05,13:34:03,2,9.546678
555,2021-03-05,13:34:05,3,5.059044
556,2021-03-05,13:34:08,2,9.714312
557,2021-03-05,13:34:10,3,7.446792
558,2021-03-05,13:34:13,3,6.526656
559,2021-03-05,13:34:16,2,10.207008
560,2021-03-05,13:34:18,3,8.302704
561,2021-03-05,13:34:21,2,10.023246
562,2021-03-05,13:34:23,3,9.605196
563,2021-03-05,13:34:26,2,8.808498
564,2021-03-05,13:34:28,3,7.501416
565,2021-03-05,13:34:31,2,10.658646
566,2021-03-05,13:34:33,3,5.76684
567,2021-03-05,13:34:36,3,9.005772
568,2021-03-05,13:34:39,2,10.706958
569,2021-03-05,13:34:41,3,7.484952
570,2021-03-05,13:34:44,2,10.74159
571,2021-03-05,13:34:46,3,7.427088
572,2021-03-05,13:34:49,2,9.394884
573,2021-03-05,13:34:51,3,6.861528
574,2021-03-05,13:34:54,2,11.019456
575,2021-03-05,13:34:56,3,4.888392
576,2021-03-05,13:34:59,3,5.794632
577,2021-03-05,13:35:02,2,10.590552
578,2021-03-05,13:35:04,3,7.477848
579,2021-03-05,13:35:07,2,10.331784
580,2021-03-05,13:35:09,3,7.674036
581,2021-03-05,13:35:12,2,11.251944
582,2021-03-05,13:35:14,3,6.23898
583,2021-03-05,13:35:17,2,9.498204
584,2021-03-05,13:35:19,3,7.478028
585,2021-03-05,13:35:22,3,4.91898
586,2021-03-05,13:35:25,2,12.404682
587,2021-03-05,13:35:27,3,6.742836
588,2021-03-05,13:35:30,2,11.361852
589,2021-03-05,13:35:32,3,6.044856
590,2021-03-05,13:35:35,2,10.768266
591,2021-03-05,13:35:37,3,6.447036
592,2021-03-05,13:35:40,2,9.507816
593,2021-03-05,13:35:42,3,6.88068
594,2021-03-05,13:35:45,2,11.70414
595,2021-03-05,13:35:47,3,5.821092
596,2021-03-05,13:35:50,3,8.085036
597,2021-03-05,13:35:53,2,12.643668
598,2021-03-05,13:35:55,3,8.16288
599,2021-03-05,13:35:58,2,12.268188
600,2021-03-05,13:36:00,3,6.915732
601,2021-03-05,13:36:03,2,11.790108
602,2021-03-05,13:36:05,3,7.103844
603,2021-03-05,13:36:08,2,10.363014
604,2021-03-05,13:36:10,3,6.409668
605,2021-03-05,13:36:13,3,9.449268
606,2021-03-05,13:36:16,2,11.425914
607,2021-03-05,13:36:18,3,5.56518
608,2021-03-05,13:36:21,2,10.533942
609,2021-03-05,13:36:23,3,7.448304
610,2021-03-05,13:36:26,2,10.236474
611,2021-03-05,13:36:28,3,8.153496
612,2021-03-05,13:36:31,2,10.787994
613,2021-03-05,13:36:33,3,7.571304
614,2021-03-05,13:36:36,3,5.978532
615,2021-03-05,13:36:39,2,10.607634
616,2021-03-05,13:36:41,3,7.25736
617,2021-03-05,13:36:44,2,11.525868
618,2021-03-05,13:36:46,3,5.565312
619,2021-03-05,13:36:49,2,11.343708
620,2021-03-05,13:36:51,3,8.103996
621,2021-03-05,13:36:54,2,9.358596
622,2021-03-05,13:36:56,3,5.909316
623,2021-03-05,13:36:59,3,4.105152
624,2021-03-05,13:37:02,2,13.507848
625,2021-03-05,13:37:04,3,7.979904
626,2021-03-05,13:37:07,2,12.164202
627,2021-03-05,13:37:09,3,7.820928
628,2021-03-05,13:37:12,2,11.905758
629,2021-03-05,13:37:14,3,8.133984
630,2021-03-05,13:37:17,2,10.305396
631,2021-03-05,13:37:19,3,8.537868
632,2021-03-05,13:37:22,3,7.711608
633,2021-03-05,13:37:25,2,9.906822
634,2021-03-05,13:37:27,3,7.487964
