,data,startTime,delta_T,value
52,2021-04-09,16:11:45,3,8.609964
53,2021-04-09,16:11:48,2,14.370192
54,2021-04-09,16:11:50,3,9.67656
55,2021-04-09,16:11:53,2,13.917312
56,2021-04-09,16:11:55,3,9.182556
57,2021-04-09,16:11:58,3,8.383296
58,2021-04-09,16:12:01,2,13.665366
59,2021-04-09,16:12:03,3,9.135036
60,2021-04-09,16:12:06,2,14.341482
61,2021-04-09,16:12:08,3,9.110712
62,2021-04-09,16:12:11,2,15.231636
63,2021-04-09,16:12:13,3,10.193304
64,2021-04-09,16:12:16,2,14.433336
65,2021-04-09,16:12:18,3,8.158428
66,2021-04-09,16:12:21,3,8.695212
67,2021-04-09,16:12:24,2,10.696122
68,2021-04-09,16:12:26,3,8.103072
69,2021-04-09,16:12:29,2,13.935708
70,2021-04-09,16:12:31,3,9.15768
71,2021-04-09,16:12:34,2,16.394994
72,2021-04-09,16:12:36,3,11.238696
73,2021-04-09,16:12:39,2,11.47851
74,2021-04-09,16:12:41,3,8.797404
75,2021-04-09,16:12:44,3,10.114944
76,2021-04-09,16:12:47,2,16.783578
77,2021-04-09,16:12:49,3,11.419248
78,2021-04-09,16:12:52,2,13.659228
79,2021-04-09,16:12:54,3,9.151764
80,2021-04-09,16:12:57,2,12.215916
81,2021-04-09,16:12:59,3,7.994892
82,2021-04-09,16:13:02,2,11.190456
83,2021-04-09,16:13:04,3,6.27396
84,2021-04-09,16:13:07,3,6.713028
85,2021-04-09,16:13:10,2,11.272176
86,2021-04-09,16:13:12,3,8.1621
87,2021-04-09,16:13:15,2,11.811996
88,2021-04-09,16:13:17,3,8.949408
89,2021-04-09,16:13:20,2,11.468304
90,2021-04-09,16:13:22,3,8.761044
91,2021-04-09,16:13:25,2,19.56222
92,2021-04-09,16:13:27,3,9.560088
93,2021-04-09,16:13:30,2,10.296612
94,2021-04-09,16:13:32,3,8.229
95,2021-04-09,16:13:35,3,8.784276
96,2021-04-09,16:13:38,2,13.645998
97,2021-04-09,16:13:40,3,11.06442
98,2021-04-09,16:13:43,2,9.69039
99,2021-04-09,16:13:45,3,7.042212
100,2021-04-09,16:13:48,2,5.872248
101,2021-04-09,16:13:50,3,1.738512
102,2021-04-09,16:13:53,92,0.473364782609
103,2021-04-09,16:15:25,2,12.979692
104,2021-04-09,16:15:27,3,7.510692
105,2021-04-09,16:15:30,3,3.701988
106,2021-04-09,16:15:33,2,8.299026
107,2021-04-09,16:15:35,3,5.120856
108,2021-04-09,16:15:38,2,9.283788
109,2021-04-09,16:15:40,3,9.6711
110,2021-04-09,16:15:43,2,12.524076
111,2021-04-09,16:15:45,3,8.325276
112,2021-04-09,16:15:48,2,13.143402
113,2021-04-09,16:15:50,3,7.953516
114,2021-04-09,16:15:53,3,12.98052
115,2021-04-09,16:15:56,2,24.5223
116,2021-04-09,16:15:58,3,10.647936
117,2021-04-09,16:16:01,2,10.11285
118,2021-04-09,16:16:03,3,6.654468
119,2021-04-09,16:16:06,2,8.811846
120,2021-04-09,16:16:08,3,7.2978
121,2021-04-09,16:16:11,2,17.18586
122,2021-04-09,16:16:13,3,14.27316
123,2021-04-09,16:16:16,2,16.910388
124,2021-04-09,16:16:18,3,9.963252
125,2021-04-09,16:16:21,3,7.767036
126,2021-04-09,16:16:24,2,12.78909
127,2021-04-09,16:16:26,3,10.25406
128,2021-04-09,16:16:29,2,12.732138
129,2021-04-09,16:16:31,3,6.677028
130,2021-04-09,16:16:34,2,12.64725
131,2021-04-09,16:16:36,3,6.981132
132,2021-04-09,16:16:39,2,11.101014
133,2021-04-09,16:16:41,3,8.833152
134,2021-04-09,16:16:44,3,10.555956
135,2021-04-09,16:16:47,2,14.688522
136,2021-04-09,16:16:49,3,8.873676
137,2021-04-09,16:16:52,2,16.770762
138,2021-04-09,16:16:54,3,10.07274
139,2021-04-09,16:16:57,2,9.969012
140,2021-04-09,16:16:59,3,8.31078
141,2021-04-09,16:17:02,2,12.391632
142,2021-04-09,16:17:04,3,7.703352
143,2021-04-09,16:17:07,3,10.811604
144,2021-04-09,16:17:10,2,14.241906
145,2021-04-09,16:17:12,3,9.120576
146,2021-04-09,16:17:15,2,8.683542
147,2021-04-09,16:17:17,3,5.56488
148,2021-04-09,16:17:20,2,11.077488
149,2021-04-09,16:17:22,3,8.704152
150,2021-04-09,16:17:25,2,13.816458
151,2021-04-09,16:17:27,3,8.074284
152,2021-04-09,16:17:30,3,7.934208
153,2021-04-09,16:17:33,2,9.633636
154,2021-04-09,16:17:35,3,8.31564
155,2021-04-09,16:17:38,2,13.275558
156,2021-04-09,16:17:40,3,10.108752
157,2021-04-09,16:17:43,2,15.053976
158,2021-04-09,16:17:45,3,10.910664
159,2021-04-09,16:17:48,2,13.011552
160,2021-04-09,16:17:50,3,8.345136
161,2021-04-09,16:17:53,3,8.458236
162,2021-04-09,16:17:56,2,14.116392
163,2021-04-09,16:17:58,3,9.113808
164,2021-04-09,16:18:01,2,15.449832
165,2021-04-09,16:18:03,3,10.137264
166,2021-04-09,16:18:06,2,11.615778
167,2021-04-09,16:18:08,3,1.423476
168,2021-04-09,16:18:11,2,0.615942
169,2021-04-09,16:18:13,3,6.162924
170,2021-04-09,16:18:16,3,5.446272
171,2021-04-09,16:18:19,2,10.609848
172,2021-04-09,16:18:21,3,6.61158
173,2021-04-09,16:18:24,2,9.503514
174,2021-04-09,16:18:26,3,8.972076
175,2021-04-09,16:18:29,2,11.652066
176,2021-04-09,16:18:31,3,7.466376
177,2021-04-09,16:18:34,2,12.228066
178,2021-04-09,16:18:36,3,7.955424
179,2021-04-09,16:18:39,3,9.655164
180,2021-04-09,16:18:42,2,8.520678
181,2021-04-09,16:18:44,3,7.995108
182,2021-04-09,16:18:47,2,15.66612
183,2021-04-09,16:18:49,3,7.68918
184,2021-04-09,16:18:52,2,11.136006
185,2021-04-09,16:18:54,3,8.36796
186,2021-04-09,16:18:57,2,14.04774
187,2021-04-09,16:18:59,3,9.790704
188,2021-04-09,16:19:02,2,15.150276
189,2021-04-09,16:19:04,3,11.60106
190,2021-04-09,16:19:07,3,8.491128
191,2021-04-09,16:19:10,2,11.905146
192,2021-04-09,16:19:12,3,6.507324
193,2021-04-09,16:19:15,2,12.52989
194,2021-04-09,16:19:17,3,9.903516
195,2021-04-09,16:19:20,2,10.022418
196,2021-04-09,16:19:22,3,8.8689
197,2021-04-09,16:19:25,2,14.811984
198,2021-04-09,16:19:27,3,9.689076
199,2021-04-09,16:19:30,3,8.512068
200,2021-04-09,16:19:33,2,10.029672
201,2021-04-09,16:19:35,3,9.542172
202,2021-04-09,16:19:38,2,15.98283
203,2021-04-09,16:19:40,3,10.515216
204,2021-04-09,16:19:43,2,15.257142
205,2021-04-09,16:19:45,3,9.588756
206,2021-04-09,16:19:48,2,13.794678
207,2021-04-09,16:19:50,3,8.241588
208,2021-04-09,16:19:53,3,5.818872
209,2021-04-09,16:19:56,2,7.891434
210,2021-04-09,16:19:58,3,7.629624
211,2021-04-09,16:20:01,2,12.054618
212,2021-04-09,16:20:03,3,8.078016
213,2021-04-09,16:20:06,2,12.23217
214,2021-04-09,16:20:08,3,7.816236
215,2021-04-09,16:20:11,2,10.707498
216,2021-04-09,16:20:13,3,6.948192
217,2021-04-09,16:20:16,3,8.099904
218,2021-04-09,16:20:19,2,13.16925
219,2021-04-09,16:20:21,3,8.1495
220,2021-04-09,16:20:24,2,11.3967
221,2021-04-09,16:20:26,3,8.187912
222,2021-04-09,16:20:29,2,7.384302
223,2021-04-09,16:20:31,3,5.56062
224,2021-04-09,16:20:34,2,9.27693
225,2021-04-09,16:20:36,3,2.283744
226,2021-04-09,16:20:39,3,7.712064
227,2021-04-09,16:20:42,2,13.626666
228,2021-04-09,16:20:44,3,8.874264
229,2021-04-09,16:20:47,2,13.671648
230,2021-04-09,16:20:49,3,8.098356
231,2021-04-09,16:20:52,2,12.263742
232,2021-04-09,16:20:54,3,8.189964
233,2021-04-09,16:20:57,2,11.229048
234,2021-04-09,16:20:59,3,6.903144
235,2021-04-09,16:21:02,3,8.551452
236,2021-04-09,16:21:05,2,12.390138
237,2021-04-09,16:21:07,3,8.696352
238,2021-04-09,16:21:10,2,10.558206
239,2021-04-09,16:21:12,3,7.424292
240,2021-04-09,16:21:15,2,10.823526
241,2021-04-09,16:21:17,3,9.0468
242,2021-04-09,16:21:20,2,9.141822
243,2021-04-09,16:21:22,3,5.136972
244,2021-04-09,16:21:25,2,13.217112
245,2021-04-09,16:21:27,3,8.34612
246,2021-04-09,16:21:30,3,8.871552
247,2021-04-09,16:21:33,2,10.86138
248,2021-04-09,16:21:35,3,7.526208
249,2021-04-09,16:21:38,2,13.219704
250,2021-04-09,16:21:40,3,10.839228
251,2021-04-09,16:21:43,2,10.853964
252,2021-04-09,16:21:45,3,8.356236
253,2021-04-09,16:21:48,2,13.586364
254,2021-04-09,16:21:50,3,7.96002
255,2021-04-09,16:21:53,3,8.521764
256,2021-04-09,16:21:56,2,14.305608
257,2021-04-09,16:21:58,3,9.836652
258,2021-04-09,16:22:01,2,14.004234
259,2021-04-09,16:22:03,3,9.891828
260,2021-04-09,16:22:06,2,14.858496
261,2021-04-09,16:22:08,3,10.327248
262,2021-04-09,16:22:11,2,10.569546
263,2021-04-09,16:22:13,3,8.413944
264,2021-04-09,16:22:16,3,6.720396
265,2021-04-09,16:22:19,2,14.191614
266,2021-04-09,16:22:21,3,9.011988
267,2021-04-09,16:22:24,2,12.283362
268,2021-04-09,16:22:26,3,6.574908
269,2021-04-09,16:22:29,2,12.198852
270,2021-04-09,16:22:31,3,9.598008
271,2021-04-09,16:22:34,2,14.827986
272,2021-04-09,16:22:36,3,6.617484
273,2021-04-09,16:22:39,3,5.6508
274,2021-04-09,16:22:42,2,7.976016
275,2021-04-09,16:22:44,3,6.620748
276,2021-04-09,16:22:47,2,11.24811
277,2021-04-09,16:22:49,3,5.92692
278,2021-04-09,16:22:52,2,12.226338
279,2021-04-09,16:22:54,3,9.090048
280,2021-04-09,16:22:57,2,15.328098
281,2021-04-09,16:22:59,3,8.091
282,2021-04-09,16:23:02,3,7.67028
283,2021-04-09,16:23:05,2,11.101986
284,2021-04-09,16:23:07,3,7.725792
285,2021-04-09,16:23:10,2,11.378934
286,2021-04-09,16:23:12,3,9.918816
287,2021-04-09,16:23:15,2,13.668966
288,2021-04-09,16:23:17,3,9.520572
289,2021-04-09,16:23:20,2,11.111922
290,2021-04-09,16:23:22,3,10.1682
291,2021-04-09,16:23:25,3,10.001424
292,2021-04-09,16:23:28,2,9.378756
293,2021-04-09,16:23:30,3,6.792804
294,2021-04-09,16:23:33,2,11.626848
295,2021-04-09,16:23:35,3,8.696328
296,2021-04-09,16:23:38,2,16.695252
297,2021-04-09,16:23:40,3,6.38736
298,2021-04-09,16:23:43,2,14.524722
299,2021-04-09,16:23:45,3,10.952484
300,2021-04-09,16:23:48,3,8.754096
301,2021-04-09,16:23:51,2,13.351338
302,2021-04-09,16:23:53,3,10.089996
303,2021-04-09,16:23:56,2,13.03515
304,2021-04-09,16:23:58,3,9.366216
305,2021-04-09,16:24:01,2,11.804094
306,2021-04-09,16:24:03,3,8.14944
307,2021-04-09,16:24:06,2,13.383756
308,2021-04-09,16:24:08,3,7.91184
309,2021-04-09,16:24:11,2,12.452472
310,2021-04-09,16:24:13,3,9.835608
311,2021-04-09,16:24:16,3,9.703752
312,2021-04-09,16:24:19,2,10.781892
313,2021-04-09,16:24:21,3,6.659652
314,2021-04-09,16:24:24,2,11.084238
315,2021-04-09,16:24:26,3,6.879156
316,2021-04-09,16:24:29,2,9.278046
317,2021-04-09,16:24:31,3,9.206172
318,2021-04-09,16:24:34,2,17.39907
319,2021-04-09,16:24:36,3,9.45834
320,2021-04-09,16:24:39,3,8.453856
321,2021-04-09,16:24:42,2,11.055042
322,2021-04-09,16:24:44,3,8.117688
323,2021-04-09,16:24:47,2,10.20636
324,2021-04-09,16:24:49,3,5.672868
325,2021-04-09,16:24:52,2,10.151928
326,2021-04-09,16:24:54,3,8.181084
327,2021-04-09,16:24:57,2,11.11734
328,2021-04-09,16:24:59,3,6.72156
329,2021-04-09,16:25:02,3,6.65976
330,2021-04-09,16:25:05,2,7.318512
331,2021-04-09,16:25:07,3,6.702732
332,2021-04-09,16:25:10,2,8.378982
333,2021-04-09,16:25:12,3,7.125324
334,2021-04-09,16:25:15,2,13.975884
335,2021-04-09,16:25:17,3,7.449888
336,2021-04-09,16:25:20,2,10.530792
337,2021-04-09,16:25:22,3,6.664008
338,2021-04-09,16:25:25,3,3.8547
339,2021-04-09,16:25:28,2,10.917828
340,2021-04-09,16:25:30,3,7.014816
341,2021-04-09,16:25:33,2,12.433338
342,2021-04-09,16:25:35,3,9.007968
343,2021-04-09,16:25:38,2,10.948806
344,2021-04-09,16:25:40,3,8.15094
345,2021-04-09,16:25:43,2,8.959932
346,2021-04-09,16:25:45,3,7.04244
347,2021-04-09,16:25:48,3,7.527096
348,2021-04-09,16:25:51,2,13.993488
349,2021-04-09,16:25:53,3,6.834852
350,2021-04-09,16:25:56,2,10.257408
351,2021-04-09,16:25:58,3,7.942056
352,2021-04-09,16:26:01,2,10.063872
353,2021-04-09,16:26:03,3,9.456636
354,2021-04-09,16:26:06,2,11.229642
355,2021-04-09,16:26:08,3,8.86428
356,2021-04-09,16:26:11,3,7.72566
357,2021-04-09,16:26:14,2,15.401178
358,2021-04-09,16:26:16,3,9.854148
359,2021-04-09,16:26:19,2,14.73021
360,2021-04-09,16:26:21,3,6.717192
361,2021-04-09,16:26:24,2,17.767602
362,2021-04-09,16:26:26,3,9.34056
363,2021-04-09,16:26:29,2,10.410138
364,2021-04-09,16:26:31,3,7.289124
365,2021-04-09,16:26:34,2,12.13416
366,2021-04-09,16:26:36,3,7.103352
367,2021-04-09,16:26:39,3,6.629448
368,2021-04-09,16:26:42,2,12.623688
369,2021-04-09,16:26:44,3,8.95818
370,2021-04-09,16:26:47,2,13.252464
371,2021-04-09,16:26:49,3,8.150604
372,2021-04-09,16:26:52,2,9.901242
373,2021-04-09,16:26:54,3,6.8181
374,2021-04-09,16:26:57,2,13.26357
375,2021-04-09,16:26:59,3,8.81136
376,2021-04-09,16:27:02,3,8.609148
377,2021-04-09,16:27:05,2,11.728908
378,2021-04-09,16:27:07,3,8.760444
379,2021-04-09,16:27:10,2,12.435516
380,2021-04-09,16:27:12,3,7.857636
381,2021-04-09,16:27:15,2,11.755476
382,2021-04-09,16:27:17,3,8.40396
383,2021-04-09,16:27:20,2,14.37624
384,2021-04-09,16:27:22,3,5.989152
385,2021-04-09,16:27:25,3,7.611012
386,2021-04-09,16:27:28,2,12.777516
387,2021-04-09,16:27:30,3,10.324176
388,2021-04-09,16:27:33,2,10.984086
389,2021-04-09,16:27:35,3,8.014764
390,2021-04-09,16:27:38,2,14.047254
391,2021-04-09,16:27:40,3,10.443492
392,2021-04-09,16:27:43,2,14.495364
393,2021-04-09,16:27:45,3,8.514444
394,2021-04-09,16:27:48,3,8.481792
395,2021-04-09,16:27:51,2,12.77577
396,2021-04-09,16:27:53,3,9.455748
397,2021-04-09,16:27:56,2,14.572008
398,2021-04-09,16:27:58,3,10.519572
399,2021-04-09,16:28:01,2,11.894796
400,2021-04-09,16:28:03,3,9.784224
401,2021-04-09,16:28:06,2,12.27627
402,2021-04-09,16:28:08,3,8.993508
403,2021-04-09,16:28:11,3,6.414168
404,2021-04-09,16:28:14,2,11.01834
405,2021-04-09,16:28:16,3,7.919508
406,2021-04-09,16:28:19,2,13.118454
407,2021-04-09,16:28:21,3,6.0012
408,2021-04-09,16:28:24,2,13.78305
409,2021-04-09,16:28:26,3,8.049924
410,2021-04-09,16:28:29,2,13.010112
411,2021-04-09,16:28:31,3,6.990228
412,2021-04-09,16:28:34,3,9.179148
413,2021-04-09,16:28:37,2,10.809036
414,2021-04-09,16:28:39,3,6.100392
415,2021-04-09,16:28:42,2,9.810936
416,2021-04-09,16:28:44,3,7.440432
417,2021-04-09,16:28:47,2,9.198792
418,2021-04-09,16:28:49,3,8.528724
419,2021-04-09,16:28:52,2,10.812978
420,2021-04-09,16:28:54,3,8.839536
421,2021-04-09,16:28:57,2,12.579318
422,2021-04-09,16:28:59,3,6.153708
423,2021-04-09,16:29:02,3,9.159312
424,2021-04-09,16:29:05,2,11.785626
425,2021-04-09,16:29:07,3,8.932068
426,2021-04-09,16:29:10,2,15.000876
427,2021-04-09,16:29:12,3,6.378084
428,2021-04-09,16:29:15,2,12.436002
429,2021-04-09,16:29:17,3,7.9446
430,2021-04-09,16:29:20,2,12.94182
431,2021-04-09,16:29:22,3,7.230336
432,2021-04-09,16:29:25,3,5.665824
433,2021-04-09,16:29:28,2,13.188834
434,2021-04-09,16:29:30,3,8.24022
435,2021-04-09,16:29:33,2,13.03236
436,2021-04-09,16:29:35,3,8.011248
437,2021-04-09,16:29:38,2,9.82944
438,2021-04-09,16:29:40,3,8.88204
439,2021-04-09,16:29:43,2,11.756646
440,2021-04-09,16:29:45,3,7.003392
441,2021-04-09,16:29:48,3,7.674312
442,2021-04-09,16:29:51,2,11.113146
443,2021-04-09,16:29:53,3,8.371284
444,2021-04-09,16:29:56,2,13.578966
445,2021-04-09,16:29:58,3,8.012796
446,2021-04-09,16:30:01,2,14.627178
447,2021-04-09,16:30:03,3,8.683692
448,2021-04-09,16:30:06,2,13.91823
449,2021-04-09,16:30:08,3,9.615168
450,2021-04-09,16:30:11,3,8.095884
451,2021-04-09,16:30:14,2,11.261232
452,2021-04-09,16:30:16,3,9.904584
453,2021-04-09,16:30:19,2,12.221136
454,2021-04-09,16:30:21,3,8.338212
455,2021-04-09,16:30:24,2,14.405184
456,2021-04-09,16:30:26,3,8.014992
457,2021-04-09,16:30:29,2,10.483884
458,2021-04-09,16:30:31,3,7.511724
459,2021-04-09,16:30:34,3,9.63318
460,2021-04-09,16:30:37,2,12.163698
461,2021-04-09,16:30:39,3,6.997872
462,2021-04-09,16:30:42,2,10.82412
463,2021-04-09,16:30:44,3,9.439932
464,2021-04-09,16:30:47,2,10.456848
465,2021-04-09,16:30:49,3,8.393568
466,2021-04-09,16:30:52,2,11.31606
467,2021-04-09,16:30:54,3,9.873696
468,2021-04-09,16:30:57,3,9.590988
469,2021-04-09,16:31:00,2,9.884214
470,2021-04-09,16:31:02,3,9.117072
471,2021-04-09,16:31:05,2,13.822992
472,2021-04-09,16:31:07,3,9.227568
473,2021-04-09,16:31:10,2,9.85446
474,2021-04-09,16:31:12,3,8.84004
475,2021-04-09,16:31:15,2,12.7116
476,2021-04-09,16:31:17,3,8.036064
477,2021-04-09,16:31:20,3,4.096884
478,2021-04-09,16:31:23,2,10.803456
479,2021-04-09,16:31:25,3,7.954044
480,2021-04-09,16:31:28,2,12.834684
481,2021-04-09,16:31:30,3,6.004956
482,2021-04-09,16:31:33,2,11.601468
483,2021-04-09,16:31:35,3,6.710472
484,2021-04-09,16:31:38,2,6.597486
485,2021-04-09,16:31:40,3,6.365016
486,2021-04-09,16:31:43,2,8.5005
487,2021-04-09,16:31:45,3,5.60184
488,2021-04-09,16:31:48,3,5.646204
489,2021-04-09,16:31:51,2,11.065986
490,2021-04-09,16:31:53,3,8.479596
491,2021-04-09,16:31:56,2,9.150678
492,2021-04-09,16:31:58,3,5.423988
493,2021-04-09,16:32:01,2,11.159568
494,2021-04-09,16:32:03,3,7.208664
495,2021-04-09,16:32:06,2,14.132898
496,2021-04-09,16:32:08,3,8.591052
497,2021-04-09,16:32:11,3,7.379832
498,2021-04-09,16:32:14,2,12.5253
499,2021-04-09,16:32:16,3,8.940408
500,2021-04-09,16:32:19,2,12.267288
501,2021-04-09,16:32:21,3,6.010692
502,2021-04-09,16:32:24,2,10.475244
503,2021-04-09,16:32:26,3,5.510148
504,2021-04-09,16:32:29,2,10.423188
505,2021-04-09,16:32:31,3,6.520488
506,2021-04-09,16:32:34,3,8.535132
507,2021-04-09,16:32:37,2,13.960818
508,2021-04-09,16:32:39,3,8.821512
509,2021-04-09,16:32:42,2,13.263084
510,2021-04-09,16:32:44,3,4.813284
511,2021-04-09,16:32:47,2,10.534788
512,2021-04-09,16:32:49,3,7.730304
513,2021-04-09,16:32:52,2,13.560156
514,2021-04-09,16:32:54,3,7.881948
515,2021-04-09,16:32:57,3,5.598456
516,2021-04-09,16:33:00,2,11.983338
517,2021-04-09,16:33:02,3,7.720848
518,2021-04-09,16:33:05,2,11.333052
519,2021-04-09,16:33:07,3,7.72776
520,2021-04-09,16:33:10,2,13.360194
521,2021-04-09,16:33:12,3,10.867884
522,2021-04-09,16:33:15,2,15.253254
523,2021-04-09,16:33:17,3,8.739324
524,2021-04-09,16:33:20,3,9.172752
525,2021-04-09,16:33:23,2,11.944728
526,2021-04-09,16:33:25,3,5.321688
527,2021-04-09,16:33:28,2,9.374508
528,2021-04-09,16:33:30,3,5.7318
529,2021-04-09,16:33:33,2,11.995902
530,2021-04-09,16:33:35,3,8.761812
531,2021-04-09,16:33:38,2,10.324854
532,2021-04-09,16:33:40,3,7.182624
533,2021-04-09,16:33:43,3,6.756216
534,2021-04-09,16:33:46,2,9.146646
535,2021-04-09,16:33:48,3,7.442184
536,2021-04-09,16:33:51,2,11.418696
537,2021-04-09,16:33:53,3,8.497884
538,2021-04-09,16:33:56,2,11.903292
539,2021-04-09,16:33:58,3,7.906044
540,2021-04-09,16:34:01,2,10.345176
541,2021-04-09,16:34:03,3,8.3565
542,2021-04-09,16:34:06,2,11.630772
543,2021-04-09,16:34:08,3,6.50616
544,2021-04-09,16:34:11,3,9.048096
545,2021-04-09,16:34:14,2,14.14827
546,2021-04-09,16:34:16,3,4.36632
547,2021-04-09,16:34:19,2,17.298666
548,2021-04-09,16:34:21,3,7.941852
549,2021-04-09,16:34:24,2,13.19121
550,2021-04-09,16:34:26,3,5.794848
551,2021-04-09,16:34:29,2,10.59822
552,2021-04-09,16:34:31,3,7.63572
553,2021-04-09,16:34:34,3,7.262316
554,2021-04-09,16:34:37,2,16.379856
555,2021-04-09,16:34:39,3,8.215464
556,2021-04-09,16:34:42,2,13.693554
557,2021-04-09,16:34:44,3,7.062192
558,2021-04-09,16:34:47,2,14.227488
559,2021-04-09,16:34:49,3,7.220976
560,2021-04-09,16:34:52,2,13.54806
561,2021-04-09,16:34:54,3,8.021712
562,2021-04-09,16:34:57,3,9.3396
563,2021-04-09,16:35:00,2,1.5662592
564,2021-04-09,16:35:02,3,4.19862
565,2021-04-09,16:35:05,2,19.33452
566,2021-04-09,16:35:07,3,11.105604
567,2021-04-09,16:35:10,2,13.187754
568,2021-04-09,16:35:12,3,8.89668
569,2021-04-09,16:35:15,2,13.379994
570,2021-04-09,16:35:17,3,9.141816
571,2021-04-09,16:35:20,3,8.835732
572,2021-04-09,16:35:23,2,15.185664
573,2021-04-09,16:35:25,3,7.837632
574,2021-04-09,16:35:28,2,13.368402
575,2021-04-09,16:35:30,3,8.501616
576,2021-04-09,16:35:33,2,12.414402
577,2021-04-09,16:35:35,3,5.782056
578,2021-04-09,16:35:38,2,12.165534
579,2021-04-09,16:35:40,3,8.541864
580,2021-04-09,16:35:43,3,9.308772
581,2021-04-09,16:35:46,2,14.944104
582,2021-04-09,16:35:48,3,7.521456
583,2021-04-09,16:35:51,2,11.048022
584,2021-04-09,16:35:53,3,9.641652
585,2021-04-09,16:35:56,2,12.170718
586,2021-04-09,16:35:58,3,7.739076
587,2021-04-09,16:36:01,2,13.323168
588,2021-04-09,16:36:03,3,9.781476
589,2021-04-09,16:36:06,3,8.299908
590,2021-04-09,16:36:09,2,11.022156
591,2021-04-09,16:36:11,3,4.996116
592,2021-04-09,16:36:14,2,11.136366
593,2021-04-09,16:36:16,3,7.430388
594,2021-04-09,16:36:19,2,17.119512
595,2021-04-09,16:36:21,3,8.170968
596,2021-04-09,16:36:24,2,8.95482
597,2021-04-09,16:36:26,3,8.953344
598,2021-04-09,16:36:29,3,8.069592
599,2021-04-09,16:36:32,2,14.147442
600,2021-04-09,16:36:34,3,8.01336
601,2021-04-09,16:36:37,2,11.657736
602,2021-04-09,16:36:39,3,7.170684
603,2021-04-09,16:36:42,2,13.27824
604,2021-04-09,16:36:44,3,11.362332
605,2021-04-09,16:36:47,2,14.801976
606,2021-04-09,16:36:49,3,6.893316
607,2021-04-09,16:36:52,2,0.6408738
608,2021-04-09,16:36:54,3,3.320544
609,2021-04-09,16:36:57,3,8.117364
610,2021-04-09,16:37:00,2,12.949344
611,2021-04-09,16:37:02,3,6.719688
612,2021-04-09,16:37:05,2,8.48547
613,2021-04-09,16:37:07,3,13.92432
614,2021-04-09,16:37:10,2,13.67946
615,2021-04-09,16:37:12,3,8.469444
616,2021-04-09,16:37:15,2,10.452474
617,2021-04-09,16:37:17,3,8.01786
618,2021-04-09,16:37:20,3,9.2178
619,2021-04-09,16:37:23,2,13.23873
620,2021-04-09,16:37:25,3,9.109488
621,2021-04-09,16:37:28,2,12.178818
622,2021-04-09,16:37:30,3,9.771036
623,2021-04-09,16:37:33,2,10.884762
624,2021-04-09,16:37:35,3,8.574528
625,2021-04-09,16:37:38,2,7.241058
626,2021-04-09,16:37:40,3,8.261904
627,2021-04-09,16:37:43,3,9.622416
628,2021-04-09,16:37:46,2,13.691916
629,2021-04-09,16:37:48,3,9.161724
630,2021-04-09,16:37:51,2,11.933172
631,2021-04-09,16:37:53,3,8.18604
632,2021-04-09,16:37:56,2,12.294684
633,2021-04-09,16:37:58,3,6.83538
