,data,startTime,delta_T,value
149,2021-05-10,15:47:10,3,8.009988
150,2021-05-10,15:47:13,2,9.530082
151,2021-05-10,15:47:15,3,9.010032
152,2021-05-10,15:47:18,2,9.268704
153,2021-05-10,15:47:20,3,4.578228
154,2021-05-10,15:47:23,3,7.396776
155,2021-05-10,15:47:26,2,8.977266
156,2021-05-10,15:47:28,3,6.826428
157,2021-05-10,15:47:31,2,14.02992
158,2021-05-10,15:47:33,3,7.20528
159,2021-05-10,15:47:36,2,9.136134
160,2021-05-10,15:47:38,3,4.594836
161,2021-05-10,15:47:41,2,10.355814
162,2021-05-10,15:47:43,3,7.246692
163,2021-05-10,15:47:46,3,9.007704
164,2021-05-10,15:47:49,2,8.93475
165,2021-05-10,15:47:51,3,6.466884
166,2021-05-10,15:47:54,2,9.650592
167,2021-05-10,15:47:56,3,5.660544
168,2021-05-10,15:47:59,2,10.180242
169,2021-05-10,15:48:01,3,3.633168
170,2021-05-10,15:48:04,2,6.601518
171,2021-05-10,15:48:06,3,11.494464
172,2021-05-10,15:48:09,2,12.464586
173,2021-05-10,15:48:11,3,8.479896
174,2021-05-10,15:48:14,3,6.796224
175,2021-05-10,15:48:17,2,14.657724
176,2021-05-10,15:48:19,3,6.700308
177,2021-05-10,15:48:22,2,10.98918
178,2021-05-10,15:48:24,3,7.225716
179,2021-05-10,15:48:27,2,10.537272
180,2021-05-10,15:48:29,3,7.509432
181,2021-05-10,15:48:32,2,9.177282
182,2021-05-10,15:48:34,3,7.752876
183,2021-05-10,15:48:37,3,7.6452
184,2021-05-10,15:48:40,2,10.15416
185,2021-05-10,15:48:42,3,7.57566
186,2021-05-10,15:48:45,2,10.387566
187,2021-05-10,15:48:47,3,2.547732
188,2021-05-10,15:48:50,2,4.55517
189,2021-05-10,15:48:52,3,4.324704
190,2021-05-10,15:48:55,2,8.011926
191,2021-05-10,15:48:57,3,6.255396
192,2021-05-10,15:49:00,3,6.861708
193,2021-05-10,15:49:03,2,9.426762
194,2021-05-10,15:49:05,3,7.105572
195,2021-05-10,15:49:08,2,9.783486
196,2021-05-10,15:49:10,3,5.946708
197,2021-05-10,15:49:13,2,10.469538
198,2021-05-10,15:49:15,3,8.170512
199,2021-05-10,15:49:18,2,11.348784
200,2021-05-10,15:49:20,3,9.614112
201,2021-05-10,15:49:23,3,8.810556
202,2021-05-10,15:49:26,2,10.235664
203,2021-05-10,15:49:28,3,9.610776
204,2021-05-10,15:49:31,2,11.892546
205,2021-05-10,15:49:33,3,8.559408
206,2021-05-10,15:49:36,2,13.091976
207,2021-05-10,15:49:38,3,9.170412
208,2021-05-10,15:49:41,2,23.41548
209,2021-05-10,15:49:43,3,5.535528
210,2021-05-10,15:49:46,3,7.1697
211,2021-05-10,15:49:49,2,11.88837
212,2021-05-10,15:49:51,3,5.558796
213,2021-05-10,15:49:54,2,6.513426
214,2021-05-10,15:49:56,3,5.428668
215,2021-05-10,15:49:59,2,8.789328
216,2021-05-10,15:50:01,3,7.475724
217,2021-05-10,15:50:04,2,11.060046
218,2021-05-10,15:50:06,3,8.390172
219,2021-05-10,15:50:09,3,4.957644
220,2021-05-10,15:50:12,2,7.51536
221,2021-05-10,15:50:14,3,9.066936
222,2021-05-10,15:50:17,2,9.192132
223,2021-05-10,15:50:19,3,7.81338
224,2021-05-10,15:50:22,2,12.639744
225,2021-05-10,15:50:24,3,7.585764
226,2021-05-10,15:50:27,2,10.610226
227,2021-05-10,15:50:29,3,6.763848
228,2021-05-10,15:50:32,3,7.182768
229,2021-05-10,15:50:35,2,10.449378
230,2021-05-10,15:50:37,3,8.71416
231,2021-05-10,15:50:40,2,9.456246
232,2021-05-10,15:50:42,3,7.429272
233,2021-05-10,15:50:45,2,7.215372
234,2021-05-10,15:50:47,3,7.240968
235,2021-05-10,15:50:50,2,12.802284
236,2021-05-10,15:50:52,3,8.711916
237,2021-05-10,15:50:55,2,13.103658
238,2021-05-10,15:50:58,2,12.702006
239,2021-05-10,15:51:00,3,8.760156
240,2021-05-10,15:51:03,2,13.433202
241,2021-05-10,15:51:05,3,7.642332
242,2021-05-10,15:51:08,2,11.764584
243,2021-05-10,15:51:10,3,6.701016
244,2021-05-10,15:51:13,2,8.33553
245,2021-05-10,15:51:15,3,6.33654
246,2021-05-10,15:51:18,2,17.447328
247,2021-05-10,15:51:20,3,8.075784
248,2021-05-10,15:51:23,3,7.998684
249,2021-05-10,15:51:26,2,10.521432
250,2021-05-10,15:51:28,3,6.212352
251,2021-05-10,15:51:31,2,10.898334
252,2021-05-10,15:51:33,3,7.640784
253,2021-05-10,15:51:36,2,11.729034
254,2021-05-10,15:51:38,3,10.055832
255,2021-05-10,15:51:41,2,17.708562
256,2021-05-10,15:51:43,3,8.870472
257,2021-05-10,15:51:46,3,8.791524
258,2021-05-10,15:51:49,2,11.991042
259,2021-05-10,15:51:51,3,4.945044
260,2021-05-10,15:51:54,2,8.13303
261,2021-05-10,15:51:56,3,6.542376
262,2021-05-10,15:51:59,2,8.580024
263,2021-05-10,15:52:01,3,7.704888
264,2021-05-10,15:52:04,2,15.260454
265,2021-05-10,15:52:06,3,8.301804
266,2021-05-10,15:52:09,3,8.4399
267,2021-05-10,15:52:12,2,9.85329
268,2021-05-10,15:52:14,3,6.806412
269,2021-05-10,15:52:17,2,12.535452
270,2021-05-10,15:52:19,3,13.04328
271,2021-05-10,15:52:22,2,17.052894
272,2021-05-10,15:52:24,3,7.086096
273,2021-05-10,15:52:27,2,14.564502
274,2021-05-10,15:52:29,3,8.789964
275,2021-05-10,15:52:32,3,8.1753
276,2021-05-10,15:52:35,2,12.966228
277,2021-05-10,15:52:37,3,8.397912
278,2021-05-10,15:52:40,2,9.107622
279,2021-05-10,15:52:42,3,10.126704
280,2021-05-10,15:52:45,2,12.463992
281,2021-05-10,15:52:47,3,8.001756
282,2021-05-10,15:52:50,2,10.487448
283,2021-05-10,15:52:52,3,9.379824
284,2021-05-10,15:52:55,3,8.319936
285,2021-05-10,15:52:58,2,11.23029
286,2021-05-10,15:53:00,3,7.995864
287,2021-05-10,15:53:03,2,11.584944
288,2021-05-10,15:53:05,3,7.274676
289,2021-05-10,15:53:08,2,13.427172
290,2021-05-10,15:53:10,3,8.595372
291,2021-05-10,15:53:13,2,10.61685
292,2021-05-10,15:53:15,3,9.44478
293,2021-05-10,15:53:18,3,10.144296
294,2021-05-10,15:53:21,2,13.37148
295,2021-05-10,15:53:23,3,8.133528
296,2021-05-10,15:53:26,2,12.103812
297,2021-05-10,15:53:28,3,7.454868
298,2021-05-10,15:53:31,2,16.383078
299,2021-05-10,15:53:33,3,10.477248
300,2021-05-10,15:53:36,2,14.427612
301,2021-05-10,15:53:38,3,10.042152
302,2021-05-10,15:53:41,2,11.81025
303,2021-05-10,15:53:44,2,11.108754
304,2021-05-10,15:53:46,3,5.965428
305,2021-05-10,15:53:49,2,8.669394
306,2021-05-10,15:53:51,3,7.304556
307,2021-05-10,15:53:54,2,11.99439
308,2021-05-10,15:53:56,3,8.810184
309,2021-05-10,15:53:59,2,15.91605
310,2021-05-10,15:54:01,3,9.111912
311,2021-05-10,15:54:04,2,13.814262
312,2021-05-10,15:54:06,3,9.4872
313,2021-05-10,15:54:09,3,7.777116
314,2021-05-10,15:54:12,2,13.482144
315,2021-05-10,15:54:14,3,6.905724
316,2021-05-10,15:54:17,2,9.37233
317,2021-05-10,15:54:19,3,6.579384
318,2021-05-10,15:54:22,2,7.93233
319,2021-05-10,15:54:24,3,6.209244
320,2021-05-10,15:54:27,2,8.221482
321,2021-05-10,15:54:29,3,6.607824
322,2021-05-10,15:54:32,3,6.997272
323,2021-05-10,15:54:35,2,9.380844
324,2021-05-10,15:54:37,3,10.618704
325,2021-05-10,15:54:40,2,12.74904
326,2021-05-10,15:54:42,3,6.886644
327,2021-05-10,15:54:45,2,13.817736
328,2021-05-10,15:54:47,3,6.599052
329,2021-05-10,15:54:50,2,13.128984
330,2021-05-10,15:54:52,3,6.905904
331,2021-05-10,15:54:55,3,8.85822
332,2021-05-10,15:54:58,2,11.563668
333,2021-05-10,15:55:00,3,6.722136
334,2021-05-10,15:55:03,2,15.523956
335,2021-05-10,15:55:05,3,10.469112
336,2021-05-10,15:55:08,2,10.957266
337,2021-05-10,15:55:10,3,10.590444
338,2021-05-10,15:55:13,2,12.649842
339,2021-05-10,15:55:15,3,9.237672
340,2021-05-10,15:55:18,3,11.949024
341,2021-05-10,15:55:21,2,11.299842
342,2021-05-10,15:55:23,3,9.5154
343,2021-05-10,15:55:26,2,11.006082
344,2021-05-10,15:55:28,3,5.257584
345,2021-05-10,15:55:31,2,7.577244
346,2021-05-10,15:55:33,3,5.496528
347,2021-05-10,15:55:36,2,12.124206
348,2021-05-10,15:55:38,3,5.58744
349,2021-05-10,15:55:41,3,5.26812
350,2021-05-10,15:55:44,2,8.542062
351,2021-05-10,15:55:46,3,7.696764
352,2021-05-10,15:55:49,2,11.421558
353,2021-05-10,15:55:51,3,10.43202
354,2021-05-10,15:55:54,2,11.570256
355,2021-05-10,15:55:56,3,11.87046
356,2021-05-10,15:55:59,2,15.57783
357,2021-05-10,15:56:01,3,9.04428
358,2021-05-10,15:56:04,3,10.40586
359,2021-05-10,15:56:07,2,12.533184
360,2021-05-10,15:56:09,3,8.30028
361,2021-05-10,15:56:12,2,9.665838
362,2021-05-10,15:56:14,3,7.177848
363,2021-05-10,15:56:17,2,9.739494
364,2021-05-10,15:56:19,3,8.830308
365,2021-05-10,15:56:22,2,11.789442
366,2021-05-10,15:56:24,3,8.441772
367,2021-05-10,15:56:27,3,4.915152
368,2021-05-10,15:56:30,2,6.145236
369,2021-05-10,15:56:32,3,3.957288
370,2021-05-10,15:56:35,2,6.113178
371,2021-05-10,15:56:37,3,5.121192
372,2021-05-10,15:56:40,2,7.082856
373,2021-05-10,15:56:42,3,4.934976
374,2021-05-10,15:56:45,2,7.73487
375,2021-05-10,15:56:47,3,6.25266
376,2021-05-10,15:56:50,2,11.21022
377,2021-05-10,15:56:52,3,5.124924
378,2021-05-10,15:56:55,3,8.470812
379,2021-05-10,15:56:58,2,11.760624
380,2021-05-10,15:57:00,3,6.36
381,2021-05-10,15:57:03,2,13.12191
382,2021-05-10,15:57:05,3,7.391604
383,2021-05-10,15:57:08,2,13.250844
384,2021-05-10,15:57:10,3,5.863524
385,2021-05-10,15:57:13,2,11.175336
386,2021-05-10,15:57:15,3,6.767388
387,2021-05-10,15:57:18,3,10.281012
388,2021-05-10,15:57:21,2,14.939316
389,2021-05-10,15:57:23,3,9.990168
390,2021-05-10,15:57:26,2,13.832784
391,2021-05-10,15:57:28,3,7.756548
392,2021-05-10,15:57:31,2,13.899348
393,2021-05-10,15:57:33,3,6.309468
394,2021-05-10,15:57:36,2,12.473694
395,2021-05-10,15:57:38,3,7.82202
396,2021-05-10,15:57:41,3,8.58108
397,2021-05-10,15:57:44,2,10.983492
398,2021-05-10,15:57:46,3,7.988232
399,2021-05-10,15:57:49,2,12.770496
400,2021-05-10,15:57:51,3,7.595412
401,2021-05-10,15:57:54,2,12.28707
402,2021-05-10,15:57:56,3,8.381676
403,2021-05-10,15:57:59,2,10.650816
404,2021-05-10,15:58:01,3,8.677752
405,2021-05-10,15:58:04,3,6.497976
406,2021-05-10,15:58:07,2,9.945756
407,2021-05-10,15:58:09,3,5.733444
408,2021-05-10,15:58:12,2,12.352194
409,2021-05-10,15:58:14,3,6.196332
410,2021-05-10,15:58:17,2,12.635892
411,2021-05-10,15:58:19,3,4.203072
412,2021-05-10,15:58:22,2,9.832446
413,2021-05-10,15:58:24,3,7.04238
414,2021-05-10,15:58:27,3,7.553436
415,2021-05-10,15:58:30,2,12.2724
416,2021-05-10,15:58:32,3,6.315216
417,2021-05-10,15:58:35,2,10.200564
418,2021-05-10,15:58:37,3,6.040788
419,2021-05-10,15:58:40,2,12.116898
420,2021-05-10,15:58:42,3,6.70794
421,2021-05-10,15:58:45,2,11.392416
422,2021-05-10,15:58:47,3,7.950432
423,2021-05-10,15:58:50,3,6.48894
424,2021-05-10,15:58:53,2,9.462042
425,2021-05-10,15:58:55,3,5.549424
426,2021-05-10,15:58:58,2,10.826622
427,2021-05-10,15:59:00,3,5.344116
428,2021-05-10,15:59:03,2,7.721928
429,2021-05-10,15:59:05,3,7.00908
430,2021-05-10,15:59:08,2,10.327122
431,2021-05-10,15:59:10,3,7.374
432,2021-05-10,15:59:13,3,6.275832
433,2021-05-10,15:59:16,2,10.742094
434,2021-05-10,15:59:18,3,6.118272
435,2021-05-10,15:59:21,2,8.04114
436,2021-05-10,15:59:23,3,5.234076
437,2021-05-10,15:59:26,2,8.560656
438,2021-05-10,15:59:28,3,5.615556
439,2021-05-10,15:59:31,2,3.091014
440,2021-05-10,15:59:33,3,3.55068
441,2021-05-10,15:59:36,2,12.32532
442,2021-05-10,15:59:38,3,6.289356
443,2021-05-10,15:59:41,3,5.214612
444,2021-05-10,15:59:44,2,9.682686
445,2021-05-10,15:59:46,3,5.41344
446,2021-05-10,15:59:49,2,11.940498
447,2021-05-10,15:59:51,3,8.13318
448,2021-05-10,15:59:54,2,9.06345
449,2021-05-10,15:59:56,3,7.781376
450,2021-05-10,15:59:59,2,10.90377
451,2021-05-10,16:00:01,3,7.725912
452,2021-05-10,16:00:04,3,4.396992
453,2021-05-10,16:00:07,2,8.672328
454,2021-05-10,16:00:09,3,6.849612
455,2021-05-10,16:00:12,2,13.004874
456,2021-05-10,16:00:14,3,6.945696
457,2021-05-10,16:00:17,2,12.302172
458,2021-05-10,16:00:19,3,8.345028
459,2021-05-10,16:00:22,2,10.772964
460,2021-05-10,16:00:24,3,7.932348
461,2021-05-10,16:00:27,3,6.227988
462,2021-05-10,16:00:30,2,14.980302
463,2021-05-10,16:00:32,3,10.005348
464,2021-05-10,16:00:35,2,12.524292
465,2021-05-10,16:00:37,3,9.260688
466,2021-05-10,16:00:40,2,9.420426
467,2021-05-10,16:00:42,3,8.063328
468,2021-05-10,16:00:45,2,10.737522
469,2021-05-10,16:00:47,3,8.238
470,2021-05-10,16:00:50,3,8.185596
471,2021-05-10,16:00:53,2,10.204146
472,2021-05-10,16:00:55,3,7.764936
473,2021-05-10,16:00:58,2,10.91547
474,2021-05-10,16:01:00,3,7.72908
475,2021-05-10,16:01:03,2,8.392914
476,2021-05-10,16:01:05,3,7.279788
477,2021-05-10,16:01:08,2,9.827586
478,2021-05-10,16:01:10,3,8.965032
479,2021-05-10,16:01:13,3,8.876892
480,2021-05-10,16:01:16,2,12.433896
481,2021-05-10,16:01:18,3,11.135052
482,2021-05-10,16:01:21,2,13.166838
483,2021-05-10,16:01:23,3,8.859108
484,2021-05-10,16:01:26,2,11.469852
485,2021-05-10,16:01:28,3,7.724196
486,2021-05-10,16:01:31,2,10.208358
487,2021-05-10,16:01:33,3,8.638548
488,2021-05-10,16:01:36,3,7.73142
489,2021-05-10,16:01:39,2,10.29762
490,2021-05-10,16:01:41,3,5.367108
491,2021-05-10,16:01:44,2,10.377
492,2021-05-10,16:01:46,3,8.296956
493,2021-05-10,16:01:49,2,14.155074
494,2021-05-10,16:01:51,3,9.117708
495,2021-05-10,16:01:54,2,12.999654
496,2021-05-10,16:01:56,3,7.33572
497,2021-05-10,16:01:59,3,8.08488
498,2021-05-10,16:02:02,2,12.89565
499,2021-05-10,16:02:04,3,6.19002
500,2021-05-10,16:02:07,2,12.822624
501,2021-05-10,16:02:09,3,9.96558
502,2021-05-10,16:02:12,2,14.242482
503,2021-05-10,16:02:14,3,6.321372
504,2021-05-10,16:02:17,2,11.029266
505,2021-05-10,16:02:19,3,8.787
506,2021-05-10,16:02:22,3,7.973472
507,2021-05-10,16:02:25,2,12.57804
508,2021-05-10,16:02:27,3,7.032444
509,2021-05-10,16:02:30,2,9.108918
510,2021-05-10,16:02:32,3,5.6415
511,2021-05-10,16:02:35,2,11.11428
512,2021-05-10,16:02:37,3,7.818912
513,2021-05-10,16:02:40,2,10.153368
514,2021-05-10,16:02:42,3,5.895204
515,2021-05-10,16:02:45,2,7.896024
516,2021-05-10,16:02:47,3,6.517536
517,2021-05-10,16:02:50,3,5.825436
518,2021-05-10,16:02:53,2,10.602468
519,2021-05-10,16:02:55,3,6.626604
520,2021-05-10,16:02:58,2,10.052982
521,2021-05-10,16:03:00,3,6.886032
522,2021-05-10,16:03:03,2,10.493982
523,2021-05-10,16:03:05,3,4.630572
524,2021-05-10,16:03:08,2,13.29489
525,2021-05-10,16:03:10,3,7.527768
526,2021-05-10,16:03:13,3,9.170352
527,2021-05-10,16:03:16,2,15.580512
528,2021-05-10,16:03:18,3,9.05856
529,2021-05-10,16:03:21,2,11.87856
530,2021-05-10,16:03:23,3,8.368188
531,2021-05-10,16:03:26,2,10.682622
532,2021-05-10,16:03:28,3,8.793012
533,2021-05-10,16:03:31,2,14.469354
534,2021-05-10,16:03:33,3,6.715848
535,2021-05-10,16:03:36,3,7.89102
536,2021-05-10,16:03:39,2,13.612986
537,2021-05-10,16:03:41,3,5.418228
538,2021-05-10,16:03:44,2,11.247534
539,2021-05-10,16:03:46,3,10.019232
540,2021-05-10,16:03:49,2,11.755854
541,2021-05-10,16:03:51,3,7.966992
542,2021-05-10,16:03:54,2,12.933126
543,2021-05-10,16:03:56,3,8.048184
544,2021-05-10,16:03:59,3,9.140736
545,2021-05-10,16:04:02,2,11.077938
546,2021-05-10,16:04:04,3,7.235856
547,2021-05-10,16:04:07,2,11.79558
548,2021-05-10,16:04:09,3,7.536984
549,2021-05-10,16:04:12,2,8.116326
550,2021-05-10,16:04:14,3,4.974972
551,2021-05-10,16:04:17,2,7.21683
552,2021-05-10,16:04:19,3,7.96122
553,2021-05-10,16:04:22,3,6.762336
554,2021-05-10,16:04:25,2,9.813438
555,2021-05-10,16:04:27,3,5.370348
556,2021-05-10,16:04:30,2,10.853784
557,2021-05-10,16:04:32,3,6.50982
558,2021-05-10,16:04:35,2,10.40364
559,2021-05-10,16:04:37,3,6.359436
560,2021-05-10,16:04:40,2,10.549332
561,2021-05-10,16:04:42,3,5.57868
562,2021-05-10,16:04:45,3,7.321572
563,2021-05-10,16:04:48,2,9.634518
564,2021-05-10,16:04:50,3,6.421896
565,2021-05-10,16:04:53,2,10.64124
566,2021-05-10,16:04:55,3,6.586704
567,2021-05-10,16:04:58,2,9.08334
568,2021-05-10,16:05:00,3,5.143284
569,2021-05-10,16:05:03,2,8.540712
570,2021-05-10,16:05:05,3,6.417804
571,2021-05-10,16:05:08,3,5.208912
572,2021-05-10,16:05:11,2,11.403612
573,2021-05-10,16:05:13,3,6.78186
574,2021-05-10,16:05:16,2,10.62531
575,2021-05-10,16:05:18,3,6.304104
576,2021-05-10,16:05:21,2,13.345794
577,2021-05-10,16:05:23,3,5.97882
578,2021-05-10,16:05:26,2,11.525886
579,2021-05-10,16:05:28,3,4.993056
580,2021-05-10,16:05:31,3,5.767872
581,2021-05-10,16:05:34,2,12.3057
582,2021-05-10,16:05:36,3,7.416036
583,2021-05-10,16:05:39,2,10.701
584,2021-05-10,16:05:41,3,5.073252
585,2021-05-10,16:05:44,2,11.853198
586,2021-05-10,16:05:46,3,8.263572
587,2021-05-10,16:05:49,2,10.505412
588,2021-05-10,16:05:51,3,7.52718
589,2021-05-10,16:05:54,2,10.701576
590,2021-05-10,16:05:56,3,8.487156
591,2021-05-10,16:05:59,3,8.964684
592,2021-05-10,16:06:02,2,14.063166
593,2021-05-10,16:06:04,3,7.013904
594,2021-05-10,16:06:07,2,13.182552
595,2021-05-10,16:06:09,3,6.862872
596,2021-05-10,16:06:12,2,12.206034
597,2021-05-10,16:06:14,3,7.20246
598,2021-05-10,16:06:17,2,11.830122
599,2021-05-10,16:06:19,3,4.839084
600,2021-05-10,16:06:22,3,4.430064
601,2021-05-10,16:06:25,2,7.154352
602,2021-05-10,16:06:27,3,6.754092
603,2021-05-10,16:06:30,2,8.583282
604,2021-05-10,16:06:32,3,6.60864
605,2021-05-10,16:06:35,2,5.74245
606,2021-05-10,16:06:37,3,4.767384
607,2021-05-10,16:06:40,2,6.281784
608,2021-05-10,16:06:42,3,6.2373
609,2021-05-10,16:06:45,3,6.311604
610,2021-05-10,16:06:48,2,10.126458
611,2021-05-10,16:06:50,3,6.582972
612,2021-05-10,16:06:53,2,7.518852
613,2021-05-10,16:06:55,3,6.484488
614,2021-05-10,16:06:58,2,9.389718
615,2021-05-10,16:07:00,3,7.444128
616,2021-05-10,16:07:03,2,8.405316
617,2021-05-10,16:07:05,3,6.308136
618,2021-05-10,16:07:08,3,8.429232
619,2021-05-10,16:07:11,2,7.913862
620,2021-05-10,16:07:13,3,8.888952
621,2021-05-10,16:07:16,2,8.100576
622,2021-05-10,16:07:18,3,4.777644
623,2021-05-10,16:07:21,2,4.806828
624,2021-05-10,16:07:23,3,4.02396
625,2021-05-10,16:07:26,2,7.567506
626,2021-05-10,16:07:28,3,4.8117
627,2021-05-10,16:07:31,3,5.249928
628,2021-05-10,16:07:34,2,5.901318
629,2021-05-10,16:07:36,3,3.584844
630,2021-05-10,16:07:39,2,7.334136
631,2021-05-10,16:07:41,3,3.611712
632,2021-05-10,16:07:44,2,7.509078
633,2021-05-10,16:07:46,3,4.99818
634,2021-05-10,16:07:49,2,11.234466
