,data,startTime,delta_T,value
343,2021-03-04,18:49:28,3,7.104432
344,2021-03-04,18:49:31,2,18.82728
345,2021-03-04,18:49:33,3,10.799244
346,2021-03-04,18:49:36,2,18.23886
347,2021-03-04,18:49:38,3,13.69656
348,2021-03-04,18:49:41,2,17.266104
349,2021-03-04,18:49:43,3,10.956228
350,2021-03-04,18:49:46,3,12.26256
351,2021-03-04,18:49:49,2,13.231908
352,2021-03-04,18:49:51,3,7.807956
353,2021-03-04,18:49:54,2,10.932444
354,2021-03-04,18:49:56,3,6.717744
355,2021-03-04,18:49:59,2,8.411418
356,2021-03-04,18:50:01,3,6.986616
357,2021-03-04,18:50:04,2,7.595856
358,2021-03-04,18:50:06,3,8.539896
359,2021-03-04,18:50:09,3,5.826936
360,2021-03-04,18:50:12,2,11.226402
361,2021-03-04,18:50:14,3,5.111868
362,2021-03-04,18:50:17,2,6.306516
363,2021-03-04,18:50:19,3,5.415204
364,2021-03-04,18:50:22,2,5.779764
365,2021-03-04,18:50:24,3,3.4005
366,2021-03-04,18:50:27,2,12.098718
367,2021-03-04,18:50:29,3,9.623244
368,2021-03-04,18:50:32,2,25.94412
369,2021-03-04,18:50:34,3,13.82184
370,2021-03-04,18:50:37,3,15.24708
371,2021-03-04,18:50:40,2,18.5319
372,2021-03-04,18:50:42,3,13.3764
373,2021-03-04,18:50:45,2,14.30451
374,2021-03-04,18:50:47,3,2.938116
375,2021-03-04,18:50:50,2,17.733978
376,2021-03-04,18:50:52,3,4.910328
377,2021-03-04,18:50:55,2,7.175664
378,2021-03-04,18:50:57,3,1.0341456
379,2021-03-04,18:51:00,3,3.057468
380,2021-03-04,18:51:03,2,7.800264
381,2021-03-04,18:51:05,3,7.014288
382,2021-03-04,18:51:08,2,8.67843
383,2021-03-04,18:51:10,3,5.280288
384,2021-03-04,18:51:13,2,8.20341
385,2021-03-04,18:51:15,3,4.2798
386,2021-03-04,18:51:18,2,6.371712
387,2021-03-04,18:51:20,3,5.503212
388,2021-03-04,18:51:23,3,6.526668
389,2021-03-04,18:51:26,2,15.727176
390,2021-03-04,18:51:28,3,9.8373
391,2021-03-04,18:51:31,2,20.94588
392,2021-03-04,18:51:33,3,11.0976
393,2021-03-04,18:51:36,2,25.01748
394,2021-03-04,18:51:38,3,11.647152
395,2021-03-04,18:51:41,2,12.59802
396,2021-03-04,18:51:43,3,6.014688
397,2021-03-04,18:51:46,3,4.485852
398,2021-03-04,18:51:49,2,14.752926
399,2021-03-04,18:51:51,3,5.350428
400,2021-03-04,18:51:54,2,7.217316
401,2021-03-04,18:51:56,3,6.682884
402,2021-03-04,18:51:59,2,8.160336
403,2021-03-04,18:52:01,3,6.04524
404,2021-03-04,18:52:04,2,11.184552
405,2021-03-04,18:52:06,3,2.094372
406,2021-03-04,18:52:09,3,3.202044
407,2021-03-04,18:52:12,2,9.379026
408,2021-03-04,18:52:14,3,3.425904
409,2021-03-04,18:52:17,2,5.997942
410,2021-03-04,18:52:19,3,4.831644
411,2021-03-04,18:52:22,2,10.09359
412,2021-03-04,18:52:24,3,10.23378
413,2021-03-04,18:52:27,2,20.28726
414,2021-03-04,18:52:29,3,15.92784
415,2021-03-04,18:52:32,2,21.1887
416,2021-03-04,18:52:34,3,15.2568
417,2021-03-04,18:52:37,3,11.643672
418,2021-03-04,18:52:40,2,4.213224
419,2021-03-04,18:52:42,3,0.09483708
420,2021-03-04,18:52:45,2,1.0965366
421,2021-03-04,18:52:47,3,5.391444
422,2021-03-04,18:52:50,2,7.115364
423,2021-03-04,18:52:52,3,5.814852
424,2021-03-04,18:52:55,2,7.890786
425,2021-03-04,18:52:57,3,4.3803
426,2021-03-04,18:53:00,3,5.16132
427,2021-03-04,18:53:03,2,6.94809
428,2021-03-04,18:53:05,3,4.50036
429,2021-03-04,18:53:08,2,8.053992
430,2021-03-04,18:53:10,3,5.999772
431,2021-03-04,18:53:13,2,9.04635
432,2021-03-04,18:53:15,3,6.360204
433,2021-03-04,18:53:18,2,15.396156
434,2021-03-04,18:53:20,3,11.08962
435,2021-03-04,18:53:23,3,14.58096
436,2021-03-04,18:53:26,2,21.39426
437,2021-03-04,18:53:28,3,13.46652
438,2021-03-04,18:53:31,2,18.59616
439,2021-03-04,18:53:33,3,8.807508
440,2021-03-04,18:53:36,2,10.638234
441,2021-03-04,18:53:38,3,5.437956
442,2021-03-04,18:53:41,2,8.133426
443,2021-03-04,18:53:43,3,5.55456
444,2021-03-04,18:53:46,3,3.793416
445,2021-03-04,18:53:49,2,8.316432
446,2021-03-04,18:53:51,3,4.435248
447,2021-03-04,18:53:54,2,7.15356
448,2021-03-04,18:53:56,3,4.96638
449,2021-03-04,18:53:59,2,8.692146
450,2021-03-04,18:54:01,3,6.953856
451,2021-03-04,18:54:04,2,8.70633
452,2021-03-04,18:54:06,3,4.923648
453,2021-03-04,18:54:09,3,6.38808
454,2021-03-04,18:54:12,2,10.094904
455,2021-03-04,18:54:14,3,5.93706
456,2021-03-04,18:54:17,2,6.35445
457,2021-03-04,18:54:19,3,6.015576
458,2021-03-04,18:54:22,2,7.422786
459,2021-03-04,18:54:24,3,7.835304
460,2021-03-04,18:54:27,2,14.654106
461,2021-03-04,18:54:29,3,11.406168
462,2021-03-04,18:54:32,2,19.75176
463,2021-03-04,18:54:34,3,10.86312
464,2021-03-04,18:54:37,3,11.495244
465,2021-03-04,18:54:40,2,17.145648
466,2021-03-04,18:54:42,3,10.25532
467,2021-03-04,18:54:45,2,11.34639
468,2021-03-04,18:54:47,3,3.672396
469,2021-03-04,18:54:50,2,3.962034
470,2021-03-04,18:54:52,3,3.021924
471,2021-03-04,18:54:55,2,6.014304
472,2021-03-04,18:54:57,3,5.367192
473,2021-03-04,18:55:00,3,4.94226
474,2021-03-04,18:55:03,2,8.404074
475,2021-03-04,18:55:05,3,6.259428
476,2021-03-04,18:55:08,2,7.456536
477,2021-03-04,18:55:10,3,4.22586
478,2021-03-04,18:55:13,2,9.672516
479,2021-03-04,18:55:15,3,6.543276
480,2021-03-04,18:55:18,2,4.834818
481,2021-03-04,18:55:20,3,6.322776
482,2021-03-04,18:55:23,3,3.684336
483,2021-03-04,18:55:26,2,8.752356
484,2021-03-04,18:55:28,3,7.25778
485,2021-03-04,18:55:31,2,14.15709
486,2021-03-04,18:55:33,3,11.569584
487,2021-03-04,18:55:36,2,12.716856
488,2021-03-04,18:55:38,3,9.150756
489,2021-03-04,18:55:41,2,16.19298
490,2021-03-04,18:55:43,3,15.20976
491,2021-03-04,18:55:46,3,16.44132
492,2021-03-04,18:55:49,2,11.476962
493,2021-03-04,18:55:51,3,8.130672
494,2021-03-04,18:55:54,2,6.371712
495,2021-03-04,18:55:56,3,5.840472
496,2021-03-04,18:55:59,2,6.574878
497,2021-03-04,18:56:01,3,7.04118
498,2021-03-04,18:56:04,2,9.669456
499,2021-03-04,18:56:06,3,6.475596
500,2021-03-04,18:56:09,3,5.720148
501,2021-03-04,18:56:12,2,6.6735
502,2021-03-04,18:56:14,3,3.50058
503,2021-03-04,18:56:17,2,10.674918
504,2021-03-04,18:56:19,3,6.094128
505,2021-03-04,18:56:22,2,10.62684
506,2021-03-04,18:56:24,3,6.448092
507,2021-03-04,18:56:27,2,8.217828
508,2021-03-04,18:56:29,3,5.81106
509,2021-03-04,18:56:32,2,14.053662
510,2021-03-04,18:56:34,3,9.146352
511,2021-03-04,18:56:37,3,11.173908
512,2021-03-04,18:56:40,2,17.129664
513,2021-03-04,18:56:42,3,11.449752
514,2021-03-04,18:56:45,2,20.96514
515,2021-03-04,18:56:47,3,10.460988
516,2021-03-04,18:56:50,2,14.397768
517,2021-03-04,18:56:52,3,5.701248
518,2021-03-04,18:56:55,2,8.17632
519,2021-03-04,18:56:57,3,2.64774
520,2021-03-04,18:57:00,5,1.4106168
521,2021-03-04,18:57:05,3,5.21694
522,2021-03-04,18:57:08,2,7.832358
523,2021-03-04,18:57:10,3,3.69054
524,2021-03-04,18:57:13,2,5.656806
525,2021-03-04,18:57:15,3,4.736388
526,2021-03-04,18:57:18,2,7.278174
527,2021-03-04,18:57:20,3,5.680632
528,2021-03-04,18:57:23,3,3.40878
529,2021-03-04,18:57:26,2,5.86287
530,2021-03-04,18:57:28,3,3.535644
531,2021-03-04,18:57:31,2,6.25041
532,2021-03-04,18:57:33,3,5.640456
533,2021-03-04,18:57:36,2,8.582796
534,2021-03-04,18:57:38,3,4.126872
535,2021-03-04,18:57:41,2,6.328818
536,2021-03-04,18:57:43,3,2.301264
537,2021-03-04,18:57:46,3,9.142392
538,2021-03-04,18:57:49,2,17.672058
539,2021-03-04,18:57:51,3,13.81884
540,2021-03-04,18:57:54,2,19.93248
541,2021-03-04,18:57:56,3,11.534808
542,2021-03-04,18:57:59,2,18.93276
543,2021-03-04,18:58:01,3,12.77532
544,2021-03-04,18:58:04,2,12.687624
545,2021-03-04,18:58:06,3,6.473964
546,2021-03-04,18:58:09,3,4.81632
547,2021-03-04,18:58:12,2,7.972524
548,2021-03-04,18:58:14,3,4.158828
549,2021-03-04,18:58:17,2,10.343034
550,2021-03-04,18:58:19,3,6.470988
551,2021-03-04,18:58:22,2,7.835166
552,2021-03-04,18:58:24,3,4.355364
553,2021-03-04,18:58:27,2,8.955
554,2021-03-04,18:58:29,3,7.055628
555,2021-03-04,18:58:32,2,10.245762
556,2021-03-04,18:58:34,3,4.790904
557,2021-03-04,18:58:37,3,6.400044
558,2021-03-04,18:58:40,2,8.14113
559,2021-03-04,18:58:42,3,5.609904
560,2021-03-04,18:58:45,2,7.234506
561,2021-03-04,18:58:47,3,10.966968
562,2021-03-04,18:58:50,2,12.98223
563,2021-03-04,18:58:52,3,11.053092
564,2021-03-04,18:58:55,2,20.8359
565,2021-03-04,18:58:57,3,9.343872
566,2021-03-04,18:59:00,3,13.0944
567,2021-03-04,18:59:03,2,16.702254
568,2021-03-04,18:59:05,3,9.87486
569,2021-03-04,18:59:08,2,6.643602
570,2021-03-04,18:59:10,3,0.8728512
571,2021-03-04,18:59:13,2,0.8844858
572,2021-03-04,18:59:15,3,2.155764
573,2021-03-04,18:59:18,2,6.327504
574,2021-03-04,18:59:20,3,3.902076
575,2021-03-04,18:59:23,3,3.491352
576,2021-03-04,18:59:26,2,4.723272
577,2021-03-04,18:59:28,3,3.497184
578,2021-03-04,18:59:31,2,6.140466
579,2021-03-04,18:59:33,3,5.374752
580,2021-03-04,18:59:36,2,5.329224
581,2021-03-04,18:59:38,3,5.972448
582,2021-03-04,18:59:41,2,8.680986
583,2021-03-04,18:59:43,3,3.500364
584,2021-03-04,18:59:46,3,7.624272
585,2021-03-04,18:59:49,2,17.718048
586,2021-03-04,18:59:51,3,13.64928
587,2021-03-04,18:59:54,2,19.18026
588,2021-03-04,18:59:56,3,10.775844
589,2021-03-04,18:59:59,2,21.3822
590,2021-03-04,19:00:01,3,12.11544
591,2021-03-04,19:00:04,2,10.68705
592,2021-03-04,19:00:06,3,9.118668
593,2021-03-04,19:00:09,3,7.252188
594,2021-03-04,19:00:12,2,8.718588
595,2021-03-04,19:00:14,3,4.86402
596,2021-03-04,19:00:17,2,4.701294
597,2021-03-04,19:00:19,3,4.782396
598,2021-03-04,19:00:22,2,6.623856
599,2021-03-04,19:00:24,3,3.393396
600,2021-03-04,19:00:27,2,4.147866
601,2021-03-04,19:00:29,3,5.645496
602,2021-03-04,19:00:32,2,6.233004
603,2021-03-04,19:00:34,3,5.27574
604,2021-03-04,19:00:37,3,3.147324
605,2021-03-04,19:00:40,2,6.078582
606,2021-03-04,19:00:42,3,4.68264
607,2021-03-04,19:00:45,2,5.603778
608,2021-03-04,19:00:47,3,6.671916
609,2021-03-04,19:00:50,2,23.51088
610,2021-03-04,19:00:52,3,13.89564
611,2021-03-04,19:00:55,2,23.79204
612,2021-03-04,19:00:57,3,13.06068
613,2021-03-04,19:01:00,3,16.37832
614,2021-03-04,19:01:03,2,22.31478
615,2021-03-04,19:01:05,3,8.5746
616,2021-03-04,19:01:08,2,5.753664
617,2021-03-04,19:01:10,3,4.659864
618,2021-03-04,19:01:13,2,4.967658
619,2021-03-04,19:01:15,3,4.189404
620,2021-03-04,19:01:18,2,9.653112
621,2021-03-04,19:01:20,3,3.85932
622,2021-03-04,19:01:23,3,2.593428
623,2021-03-04,19:01:26,2,2.013318
624,2021-03-04,19:01:28,5,2.5086312
625,2021-03-04,19:01:33,3,5.058228
626,2021-03-04,19:01:36,2,6.701076
627,2021-03-04,19:01:38,3,3.485748
628,2021-03-04,19:01:41,2,6.488694
629,2021-03-04,19:01:43,3,3.442692
630,2021-03-04,19:01:46,3,11.937048
631,2021-03-04,19:01:49,2,17.092566
632,2021-03-04,19:01:51,3,12.52296
633,2021-03-04,19:01:54,2,22.6773
