bpm,speed,id
152.0,8.719146,473
152.14285714285714,8.768796,474
152.28571428571428,8.768796,475
152.42857142857142,8.768796,476
152.57142857142858,6.312624,477
152.71428571428572,6.312624,478
152.85714285714286,6.312624,479
153.0,8.379972,480
153.5,8.379972,481
154.0,4.680324,482
154.55555555555554,4.680324,483
155.11111111111111,4.680324,484
155.66666666666666,8.486982,485
156.22222222222223,8.486982,486
156.77777777777777,8.955288,487
157.33333333333334,8.955288,488
157.88888888888889,8.955288,489
158.44444444444446,8.524548,490
159.0,8.524548,491
159.2,5.41542,492
159.4,5.41542,493
159.6,5.41542,494
159.8,7.356168,495
160.0,7.356168,496
160.0,7.012788,497
160.0,7.012788,498
160.0,7.012788,499
160.0,11.571426,500
160.33333333333334,11.571426,501
160.66666666666666,4.71354,502
161.0,4.71354,503
160.875,4.71354,504
160.75,5.3787,505
160.625,5.3787,506
160.5,5.3787,507
160.375,9.616518,508
160.25,9.616518,509
160.125,6.538416,510
160.0,6.538416,511
160.2,6.538416,512
160.4,10.698732,513
160.6,10.698732,514
160.8,6.54726,515
161.0,6.54726,516
161.0,6.54726,517
161.0,8.695062,518
161.0,8.695062,519
161.0,5.004384,520
161.0,5.004384,521
161.0,5.004384,522
161.0,3.35484,523
161.0,3.35484,524
161.0,1.632216,525
161.0,1.632216,526
161.0,1.632216,527
161.0,6.009132,528
160.75,6.009132,529
160.5,6.009132,530
160.25,12.17106,531
160.0,12.17106,532
159.875,7.36344,533
159.75,7.36344,534
159.625,7.36344,535
159.5,11.206764,536
159.375,11.206764,537
159.25,7.61466,538
159.125,7.61466,539
159.0,7.61466,540
158.25,11.595438,541
157.5,11.595438,542
156.75,6.625032,543
156.0,6.625032,544
156.0,6.625032,545
156.0,9.528588,546
156.0,9.528588,547
156.0,7.312464,548
156.0,7.312464,549
155.66666666666666,7.312464,550
155.33333333333334,6.577332,551
155.0,6.577332,552
154.88888888888889,6.577332,553
154.77777777777777,8.99145,554
154.66666666666666,8.99145,555
154.55555555555554,7.8471,556
154.44444444444446,7.8471,557
154.33333333333334,7.8471,558
154.22222222222223,12.069792,559
154.11111111111111,12.069792,560
154.0,8.06964,561
154.0,8.06964,562
154.0,8.06964,563
154.16666666666666,14.268024,564
154.33333333333334,14.268024,565
154.5,8.252256,566
154.66666666666666,8.252256,567
154.83333333333334,8.252256,568
155.0,10.49589,569
155.33333333333334,10.49589,570
155.66666666666666,8.269848,571
156.0,8.269848,572
156.0,8.269848,573
156.0,7.60944,574
156.0,7.60944,575
156.0,7.60944,576
156.0,13.789098,577
156.0,13.789098,578
156.0,8.3526,579
156.0,8.3526,580
156.25,8.3526,581
156.5,12.840606,582
156.75,12.840606,583
157.0,7.654932,584
157.16666666666666,7.654932,585
157.33333333333334,7.654932,586
157.5,11.212506,587
157.66666666666666,11.212506,588
157.83333333333334,6.511788,589
158.0,6.511788,590
158.5,6.511788,591
159.0,12.13245,592
159.0,12.13245,593
159.0,9.377796,594
159.0,9.377796,595
159.0,9.377796,596
159.0,7.27356,597
159.0,7.27356,598
159.0,7.27356,599
159.0,9.828234,600
159.0,9.828234,601
159.0,7.706448,602
159.0,7.706448,603
159.0,7.706448,604
159.33333333333334,12.230064,605
159.66666666666666,12.230064,606
160.0,8.468076,607
160.2,8.468076,608
160.4,8.468076,609
160.6,13.838166,610
160.8,13.838166,611
161.0,7.888668,612
161.125,7.888668,613
161.25,7.888668,614
161.375,12.124476,615
161.5,12.124476,616
161.625,5.517804,617
161.75,5.517804,618
161.875,5.517804,619
162.0,10.378602,620
162.0,10.378602,621
162.0,11.75391,622
162.0,11.75391,623
161.83333333333334,5.5959,624
161.66666666666666,5.5959,625
161.5,5.5959,626
161.33333333333334,8.667648,627
161.16666666666666,8.667648,628
161.0,4.798608,629
161.0,4.798608,630
161.0,4.798608,631
161.0,12.767238,632
161.0,12.767238,633
161.0,6.360684,634
161.0,6.360684,635
161.0,6.360684,636
161.0,8.45271,637
161.0,8.45271,638
161.16666666666666,6.94914,639
161.33333333333334,6.94914,640
161.5,6.94914,641
161.66666666666666,10.254096,642
161.83333333333334,10.254096,643
162.0,7.83372,644
162.0,7.83372,645
162.0,7.83372,646
162.0,8.38494,647
162.0,8.38494,648
161.6,8.38494,649
161.2,8.615772,650
160.8,8.615772,651
160.4,6.302256,652
160.0,6.302256,653
160.0,6.302256,654
160.0,11.343258,655
160.0,11.343258,656
160.0,6.844956,657
160.0,6.844956,658
160.0,6.844956,659
160.0,9.192618,660
160.0,9.192618,661
160.0,4.906392,662
160.0,4.906392,663
160.0,4.906392,664
160.0,7.798698,665
160.33333333333334,7.798698,666
160.66666666666666,7.0983,667
161.0,7.0983,668
160.8,7.0983,669
160.6,6.50226,670
160.4,6.50226,671
160.2,6.50226,672
160.0,13.399704,673
159.85714285714286,13.399704,674
159.71428571428572,10.302432,675
159.57142857142858,10.302432,676
159.42857142857142,10.302432,677
159.28571428571428,14.701302,678
159.14285714285714,14.701302,679
159.0,9.06342,680
158.0,9.06342,681
158.125,9.06342,682
158.25,9.94167,683
158.375,9.94167,684
158.5,6.580116,685
158.625,6.580116,686
158.75,6.580116,687
158.875,9.902934,688
159.0,9.902934,689
158.83333333333334,6.676812,690
158.66666666666666,6.676812,691
158.5,6.676812,692
158.33333333333334,6.566664,693
158.16666666666666,6.566664,694
158.0,6.566664,695
158.0,10.397466,696
157.89473684210526,10.397466,697
157.78947368421052,8.930712,698
157.68421052631578,8.930712,699
157.57894736842104,8.930712,700
157.47368421052633,13.39695,701
157.3684210526316,13.39695,702
157.26315789473685,7.356816,703
157.1578947368421,7.356816,704
157.05263157894737,7.356816,705
156.94736842105263,14.93343,706
156.8421052631579,14.93343,707
156.73684210526315,4.038048,708
156.6315789473684,4.038048,709
156.52631578947367,4.038048,710
156.42105263157896,11.566458,711
156.31578947368422,11.566458,712
156.21052631578948,7.76976,713
156.10526315789474,7.76976,714
156.0,7.76976,715
156.0,7.003932,716
156.0,7.003932,717
156.0,7.003932,718
156.2,12.87495,719
156.4,12.87495,720
156.6,6.228396,721
156.8,6.228396,722
157.0,6.228396,723
156.71428571428572,11.617794,724
156.42857142857142,11.617794,725
156.14285714285714,10.164372,726
155.85714285714286,10.164372,727
155.57142857142858,10.164372,728
155.28571428571428,11.38671,729
155.0,11.38671,730
155.0,6.787212,731
155.0,6.787212,732
155.0,6.787212,733
155.0,12.263094,734
154.0,12.263094,735
153.0,9.384288,736
153.16666666666666,9.384288,737
153.33333333333334,9.384288,738
153.5,12.59496,739
153.66666666666666,12.59496,740
153.83333333333334,12.59496,741
154.0,14.12109,742
154.14285714285714,14.12109,743
154.28571428571428,8.224836,744
154.42857142857142,8.224836,745
154.57142857142858,8.224836,746
154.71428571428572,12.0276,747
154.85714285714286,12.0276,748
155.0,7.749168,749
155.0,7.749168,750
155.0,7.749168,751
155.0,9.230022,752
155.0,9.230022,753
155.0,7.223796,754
155.0,7.223796,755
155.0,7.223796,756
155.0,10.853874,757
155.0,10.853874,758
155.0,10.122288,759
155.0,10.122288,760
155.0,10.122288,761
155.0,13.018446,762
155.0,13.018446,763
155.0,9.433416,764
155.0,9.433416,765
155.0,9.433416,766
155.0,7.883988,767
155.0,7.883988,768
155.0,7.883988,769
155.0,10.555812,770
154.5,10.555812,771
154.0,7.116852,772
154.0,7.116852,773
154.0,7.116852,774
154.0,11.601738,775
154.0,11.601738,776
154.14285714285714,8.06064,777
154.28571428571428,8.06064,778
154.42857142857142,8.06064,779
154.57142857142858,13.432176,780
154.71428571428572,13.432176,781
154.85714285714286,8.893512,782
155.0,8.893512,783
155.5,8.893512,784
156.0,14.81922,785
156.5,14.81922,786
157.0,4.156032,787
157.0,4.156032,788
157.0,4.156032,789
157.0,5.940312,790
157.0,5.940312,791
157.0,5.940312,792
157.0,13.815702,793
157.0,13.815702,794
157.0,9.267732,795
156.4,9.267732,796
155.8,9.267732,797
155.2,12.789504,798
154.6,12.789504,799
154.0,8.99736,800
154.0,8.99736,801
154.0,8.99736,802
154.0,13.357818,803
154.0,13.357818,804
154.0,7.8327,805
153.66666666666666,7.8327,806
153.33333333333334,7.8327,807
153.0,10.848708,808
152.83333333333334,10.848708,809
152.66666666666666,9.112524,810
152.5,9.112524,811
152.33333333333334,9.112524,812
152.16666666666666,10.007784,813
152.0,10.007784,814
152.16666666666666,10.007784,815
152.33333333333334,16.457148,816
152.5,16.457148,817
152.66666666666666,7.67712,818
152.83333333333334,7.67712,819
153.0,7.67712,820
153.0,10.295748,821
153.11111111111111,10.295748,822
153.22222222222223,6.769404,823
153.33333333333334,6.769404,824
153.44444444444446,6.769404,825
153.55555555555554,9.507168,826
153.66666666666666,9.507168,827
153.77777777777777,7.36458,828
153.88888888888889,7.36458,829
154.0,7.36458,830
154.0,11.680002,831
154.0,11.680002,832
154.0,7.571532,833
154.0,7.571532,834
154.0,7.571532,835
154.0,7.553532,836
154.0,7.553532,837
154.0,7.553532,838
154.0,13.389408,839
154.0,13.389408,840
154.0,12.15072,841
154.14285714285714,12.15072,842
154.28571428571428,12.15072,843
154.42857142857142,20.08656,844
154.57142857142858,20.08656,845
154.71428571428572,10.738968,846
154.85714285714286,10.738968,847
155.0,10.738968,848
155.33333333333334,12.040758,849
155.66666666666666,12.040758,850
156.0,7.137288,851
155.77777777777777,7.137288,852
155.55555555555554,7.137288,853
155.33333333333334,11.079936,854
155.11111111111111,11.079936,855
154.88888888888889,5.565636,856
154.66666666666666,5.565636,857
154.44444444444446,5.565636,858
154.22222222222223,5.654832,859
154.0,5.654832,860
154.25,5.654832,861
154.5,9.393138,862
154.75,9.393138,863
155.0,6.639636,864
155.0,6.639636,865
155.0,6.639636,866
155.0,12.994128,867
155.0,12.994128,868
155.0,8.11626,869
155.0,8.11626,870
155.0,8.11626,871
155.0,9.211266,872
155.0,9.211266,873
155.0,6.890352,874
155.0,6.890352,875
155.0,6.890352,876
155.0,9.769194,877
155.5,9.769194,878
156.0,6.828252,879
156.5,6.828252,880
157.0,6.828252,881
157.0,8.671608,882
157.0,8.671608,883
157.0,8.671608,884
157.0,14.368608,885
157.0,14.368608,886
157.33333333333334,9.186036,887
157.66666666666666,9.186036,888
158.0,9.186036,889
158.33333333333334,12.820482,890
158.66666666666666,12.820482,891
159.0,8.282448,892
159.33333333333334,8.282448,893
159.66666666666666,8.282448,894
160.0,13.365954,895
160.0,13.365954,896
160.0,8.727792,897
160.25,8.727792,898
160.5,8.727792,899
160.75,11.818944,900
161.0,11.818944,901
160.875,7.616784,902
160.75,7.616784,903
160.625,7.616784,904
160.5,10.214874,905
160.375,10.214874,906
160.25,7.755072,907
160.125,7.755072,908
160.0,7.755072,909
159.8,8.458368,910
159.6,8.458368,911
159.4,8.458368,912
159.2,11.574684,913
159.0,11.574684,914
158.66666666666666,6.478656,915
158.33333333333334,6.478656,916
158.0,6.478656,917
158.0,10.59021,918
158.0,10.59021,919
158.0,8.691132,920
158.0,8.691132,921
158.0,8.691132,922
158.0,13.827366,923
158.0,13.827366,924
158.0,7.785036,925
158.0,7.785036,926
158.0,7.785036,927
158.0,13.56129,928
158.0,13.56129,929
158.0,7.568724,930
158.0,7.568724,931
158.16666666666666,7.568724,932
158.33333333333334,5.230452,933
158.5,5.230452,934
158.66666666666666,5.230452,935
158.83333333333334,10.340352,936
159.0,10.340352,937
158.75,9.536928,938
158.5,9.536928,939
158.25,9.536928,940
158.0,11.876256,941
158.22222222222223,11.876256,942
158.44444444444446,7.990572,943
158.66666666666666,7.990572,944
158.88888888888889,7.990572,945
159.11111111111111,10.879326,946
159.33333333333334,10.879326,947
159.55555555555554,8.314656,948
159.77777777777777,8.314656,949
160.0,8.314656,950
160.0,9.675648,951
160.0,9.675648,952
160.0,7.12266,953
160.0,7.12266,954
160.0,7.12266,955
159.75,7.396176,956
159.5,7.396176,957
159.25,7.396176,958
159.0,15.371982,959
158.25,15.371982,960
157.5,10.449396,961
156.75,10.449396,962
156.0,10.449396,963
155.6,13.887018,964
155.2,13.887018,965
154.8,9.279264,966
154.4,9.279264,967
154.0,9.279264,968
154.28571428571428,17.42958,969
154.57142857142858,17.42958,970
154.85714285714286,8.607888,971
155.14285714285714,8.607888,972
155.42857142857142,8.607888,973
155.71428571428572,9.830808,974
156.0,9.830808,975
156.0,7.54536,976
156.0,7.54536,977
156.0,7.54536,978
156.0,6.57078,979
156.0,6.57078,980
157.0,6.57078,981
156.71428571428572,10.080774,982
156.42857142857142,10.080774,983
156.14285714285714,8.396028,984
155.85714285714286,8.396028,985
155.57142857142858,8.396028,986
155.28571428571428,11.637018,987
155.0,11.637018,988
154.83333333333334,6.79122,989
154.66666666666666,6.79122,990
154.5,6.79122,991
154.33333333333334,9.638946,992
154.16666666666666,9.638946,993
154.0,3.969096,994
154.0,3.969096,995
154.0,3.969096,996
154.0,5.824584,997
154.2,5.824584,998
154.4,5.108916,999
154.6,5.108916,1000
154.8,5.108916,1001
155.0,5.7519,1002
154.5,5.7519,1003
154.0,5.7519,1004
153.5,10.937034,1005
153.0,10.937034,1006
152.5,7.177296,1007
152.0,7.177296,1008
151.5,7.177296,1009
151.0,11.72196,1010
151.0,11.72196,1011
151.0,7.930176,1012
151.0,7.930176,1013
151.0,7.930176,1014
150.66666666666666,11.594646,1015
150.33333333333334,11.594646,1016
150.0,6.950904,1017
150.0,6.950904,1018
150.0,6.950904,1019
150.0,11.37384,1020
150.0,11.37384,1021
150.22222222222223,9.3606,1022
150.44444444444446,9.3606,1023
150.66666666666666,9.3606,1024
150.88888888888889,10.39554,1025
151.11111111111111,10.39554,1026
151.33333333333334,10.39554,1027
151.55555555555554,12.410406,1028
151.77777777777777,12.410406,1029
152.0,7.74186,1030
151.75,7.74186,1031
151.5,7.74186,1032
151.25,12.840948,1033
151.0,12.840948,1034
150.66666666666666,7.372848,1035
150.33333333333334,7.372848,1036
150.0,7.372848,1037
150.0,13.108068,1038
150.0,13.108068,1039
150.0,9.573804,1040
150.0,9.573804,1041
150.125,9.573804,1042
150.25,13.08033,1043
150.375,13.08033,1044
150.5,8.208852,1045
150.625,8.208852,1046
150.75,8.208852,1047
150.875,12.098214,1048
151.0,12.098214,1049
151.0,9.775128,1050
151.0,9.775128,1051
151.0,9.775128,1052
151.0,8.300256,1053
151.0,8.300256,1054
151.0,8.300256,1055
151.0,12.274794,1056
151.16666666666666,12.274794,1057
151.33333333333334,8.093832,1058
151.5,8.093832,1059
151.66666666666666,8.093832,1060
151.83333333333334,11.252502,1061
152.0,11.252502,1062
152.25,8.975892,1063
152.5,8.975892,1064
152.75,8.975892,1065
153.0,11.933352,1066
153.25,11.933352,1067
153.5,6.465912,1068
153.75,6.465912,1069
154.0,6.465912,1070
153.6,4.26735,1071
153.2,4.26735,1072
152.8,2.08866,1073
152.4,2.08866,1074
152.0,2.08866,1075
152.0,5.112192,1076
152.0,5.112192,1077
152.0,5.112192,1078
151.85714285714286,11.726586,1079
151.71428571428572,11.726586,1080
151.57142857142858,7.1022,1081
151.42857142857142,7.1022,1082
151.28571428571428,7.1022,1083
151.14285714285714,8.997174,1084
151.0,8.997174,1085
151.25,6.928032,1086
151.5,6.928032,1087
151.75,6.928032,1088
152.0,10.36368,1089
152.33333333333334,10.36368,1090
152.66666666666666,5.911164,1091
153.0,5.911164,1092
153.5,5.911164,1093
154.0,13.208238,1094
154.5,13.208238,1095
155.0,7.922124,1096
155.5,7.922124,1097
156.0,7.922124,1098
156.28571428571428,5.623428,1099
156.57142857142858,5.623428,1100
156.85714285714286,5.623428,1101
157.14285714285714,5.64435,1102
157.42857142857142,5.64435,1103
157.71428571428572,5.050584,1104
158.0,5.050584,1105
158.0,5.050584,1106
158.0,7.719624,1107
158.5,7.719624,1108
159.0,7.24998,1109
159.5,7.24998,1110
160.0,7.24998,1111
160.0,13.35789,1112
160.0,13.35789,1113
160.0,5.993136,1114
160.0,5.993136,1115
160.0,5.993136,1116
160.0,10.807146,1117
160.0,10.807146,1118
160.0,5.970336,1119
160.0,5.970336,1120
160.0,5.970336,1121
160.33333333333334,7.236252,1122
160.66666666666666,7.236252,1123
161.0,7.236252,1124
161.33333333333334,8.912484,1125
161.66666666666666,8.912484,1126
