bpm,speed,id,knn,ocsvm,kde
135.0,7.866828,161,0.0027482057414641,0.0034598841369737,0.1850787959223409
135.0,7.866828,162,0.0027482057414641,0.0034598841369737,0.1850787959223409
135.0,11.603286,163,0.0054339522404431,0.0174328020060722,0.25380200664669716
135.0,11.603286,164,0.0054339522404431,0.0174328020060722,0.25380200664669716
135.0,6.891228,165,0.0030662035814326,0.0070641779582913,0.19617797553849897
135.0,6.891228,166,0.0030662035814326,0.0070641779582913,0.19617797553849897
135.0,6.891228,167,0.0030662035814326,0.0070641779582913,0.19617797553849897
135.0,6.828228,168,0.0029759383098922,0.0074026276773494,0.19735943514207116
135.0,6.828228,169,0.0029759383098922,0.0074026276773494,0.19735943514207116
135.0,6.828228,170,0.0029759383098922,0.0074026276773494,0.19735943514207116
135.0,6.96096,171,0.0031530864417884,0.0067045406627368,0.19493014907858536
135.33333333333334,6.96096,172,0.0030526015926832,0.0066053502102174,0.19025508586328832
135.66666666666666,5.687076,173,0.0036901472730608,0.0157117926931403,0.21886894697943837
136.0,5.687076,174,0.0038588854295439,0.0156964100509083,0.2129986620276988
136.33333333333334,5.687076,175,0.0045825526617759,0.0156862833686209,0.2076875508245306
136.66666666666666,6.465528,176,0.0030405773204248,0.0093059760443852,0.18100030084701968
137.0,6.465528,177,0.0022803919445192,0.0092643707843269,0.17653406758360046
137.0,5.594268,178,0.0060607124974531,0.0165776926815883,0.20188067879606614
137.0,5.594268,179,0.0060607124974531,0.0165776926815883,0.20188067879606614
137.0,5.594268,180,0.0060607124974531,0.0165776926815883,0.20188067879606614
137.0,11.370726,181,0.0048066981767024,0.0133246394918523,0.2174606871246954
137.0,11.370726,182,0.0048066981767024,0.0133246394918523,0.2174606871246954
136.66666666666666,7.380912,183,0.0036911945848618,0.004314743985391,0.16566721319771976
136.33333333333334,7.380912,184,0.0044020217178032,0.0044133506607253,0.17094154311127085
136.0,7.380912,185,0.0042343952672635,0.0045183835294864,0.17582608772894526
135.66666666666666,12.632526,186,0.0073541560601812,0.0278121059377741,0.290854164039658
135.33333333333334,12.632526,187,0.0067966445655792,0.0282255482585993,0.29546870302348494
135.0,8.902404,188,0.0044892564428091,0.0029758595671847,0.18702544060920423
134.75,8.902404,189,0.0045543458747172,0.0031404692613621,0.19062169737134682
134.5,8.902404,190,0.0045475841619429,0.003309010517529,0.19419657715872657
134.25,9.67944,191,0.003751219984748,0.0054501123566148,0.20837426952878885
134.0,9.67944,192,0.0039898510017553,0.0056616132181377,0.2120121174659057
133.75,9.67944,193,0.0043664578839765,0.0058772125707717,0.2156411316165891
133.5,13.759308,194,0.0084491595149241,0.046590095412431,0.37915629753166735
133.25,13.759308,195,0.0084843070390484,0.0469890683439054,0.38282665475908817
133.0,6.536268,196,0.0056354861520094,0.0096993782139743,0.23230180400478018
133.0,6.536268,197,0.0056354861520094,0.0096993782139743,0.23230180400478018
133.0,6.536268,198,0.0056354861520094,0.0096993782139743,0.23230180400478018
133.0,11.394432,199,0.0077460997602133,0.0178448156331237,0.27473706712355983
133.0,11.394432,200,0.0077460997602133,0.0178448156331237,0.27473706712355983
133.0,6.105576,201,0.0054770694682668,0.0126098060860763,0.24327027035501803
133.0,6.105576,202,0.0054770694682668,0.0126098060860763,0.24327027035501803
133.11111111111111,6.105576,203,0.0054841776401522,0.0125825672623761,0.24158253128252943
133.22222222222223,10.552626,204,0.0069422200253738,0.0109524864337651,0.24372895033347897
133.33333333333334,10.552626,205,0.0068260276326973,0.0108346036300723,0.24204613848170287
133.44444444444446,8.50362,206,0.0041653197523493,0.0037321920268809,0.20730791911187912
133.55555555555554,8.50362,207,0.0042594987919361,0.003657852604203,0.2056888337497048
133.66666666666666,8.50362,208,0.0043316979162019,0.0035842287132956,0.20406798924627978
133.77777777777777,14.921928,209,0.0141280363703424,0.0660185783515945,0.44719169746690524
133.88888888888889,14.921928,210,0.0139560447306521,0.0658269056307584,0.44561055033465446
134.0,7.21986,211,0.004259878419097,0.005885461781927,0.20553619296094106
133.5,7.21986,212,0.0042793739791371,0.0060942490691322,0.21268944423335057
133.0,7.21986,213,0.0042306955740754,0.0063156907876116,0.22024787202515633
133.5,11.456748,214,0.0073193680554684,0.0178084580998052,0.27008163071281077
134.0,11.456748,215,0.0064034216881459,0.0172147885347221,0.26241035509626454
134.5,6.799404,216,0.0034581067589252,0.0077070900207858,0.20507351190050432
135.0,6.799404,217,0.0029764777680512,0.0075617604541038,0.19792517597771353
135.0,6.799404,218,0.0029764777680512,0.0075617604541038,0.19792517597771353
135.0,7.239636,219,0.0031160334488021,0.0054243162602405,0.19074681584901493
135.0,7.239636,220,0.0031160334488021,0.0054243162602405,0.19074681584901493
135.0,7.239636,221,0.0031160334488021,0.0054243162602405,0.19074681584901493
135.0,9.71064,222,0.0039551574488204,0.0049548187890053,0.19816209915916744
135.0,9.71064,223,0.0039551574488204,0.0049548187890053,0.19816209915916744
135.0,7.115976,224,0.0034191667849208,0.0059614145871627,0.19245278437415925
135.0,7.115976,225,0.0034191667849208,0.0059614145871627,0.19245278437415925
135.0,7.115976,226,0.0034191667849208,0.0059614145871627,0.19245278437415925
135.0,9.927,227,0.0044689436727834,0.0058300730388338,0.20245908014523128
135.0,9.927,228,0.0044689436727834,0.0058300730388338,0.20245908014523128
134.625,5.35686,229,0.0060301785577123,0.0189751388847903,0.24387868389856504
134.25,5.35686,230,0.0070645014297358,0.0189947084873207,0.24920690180349236
133.875,5.35686,231,0.0078861712251347,0.0190201558983669,0.2546561909057171
133.5,7.352388,232,0.0038192452249736,0.0056010268309156,0.2110622417358728
133.125,7.352388,233,0.0039635714167251,0.0057752018573804,0.21665150692907176
132.75,6.027192,234,0.0058923725786329,0.013263885110617,0.24944710883322452
132.375,6.027192,235,0.0062690127392762,0.0133583021457015,0.25464637366094933
132.0,6.027192,236,0.006461426124772,0.0134586173218748,0.2601522356368674
132.0,9.551556,237,0.0052825624955181,0.0069909829938119,0.23995647262879405
132.0,9.551556,238,0.0052825624955181,0.0069909829938119,0.23995647262879405
132.0,10.102956,239,0.005784034820985,0.0095383898023352,0.25087672178669984
132.0,10.102956,240,0.005784034820985,0.0095383898023352,0.25087672178669984
132.0,10.102956,241,0.005784034820985,0.0095383898023352,0.25087672178669984
132.0,7.6119,242,0.0032357875667629,0.0056123931427372,0.23121771152975834
132.0,7.6119,243,0.0032357875667629,0.0056123931427372,0.23121771152975834
132.0,7.6119,244,0.0032357875667629,0.0056123931427372,0.23121771152975834
132.0,15.968484,245,0.0173650043822016,0.0901995850892861,0.544231888867814
132.0,15.968484,246,0.0173650043822016,0.0901995850892861,0.544231888867814
132.0,8.05338,247,0.0046166229642367,0.0048730852280842,0.22907962245906377
132.0,8.05338,248,0.0046166229642367,0.0048730852280842,0.22907962245906377
132.0,8.05338,249,0.0046166229642367,0.0048730852280842,0.22907962245906377
132.0,11.430216,250,0.008100698650065,0.01944816172071,0.2911346454036614
132.33333333333334,11.430216,251,0.0082882525655968,0.0190155250976131,0.28598119933449573
132.66666666666666,6.596448,252,0.0056536411798016,0.0094560821675496,0.23596615154178618
133.0,6.596448,253,0.0054851232620162,0.0093406586570591,0.23099700795563105
133.33333333333334,6.596448,254,0.0048391411461233,0.009230365541512,0.22592621347851932
133.66666666666666,10.519776,255,0.0065237152956431,0.0102733220598231,0.2363419990896395
134.0,10.519776,256,0.0061780378186094,0.0099344788626187,0.2313331177212078
134.25,6.740256,257,0.0034253169815637,0.0081115706426487,0.20957038614626405
134.5,6.740256,258,0.0033557026792859,0.0080368216379753,0.206175306708052
134.75,6.740256,259,0.0032563476828962,0.0079651971863655,0.20255528381102544
135.0,11.960676,260,0.0051618991786303,0.0209836853720664,0.2688465655001181
134.0,11.960676,261,0.0073502427984779,0.0221985502484669,0.28283705233358325
133.0,7.568244,262,0.003776733817404,0.0051731382808097,0.21658382850398622
132.83333333333334,7.568244,263,0.0037676149420539,0.0052606856805328,0.21892790539202045
132.66666666666666,7.568244,264,0.0037421664719914,0.0053496560003525,0.22140624767509148
132.5,5.970156,265,0.0061874543297002,0.0137659747686567,0.2544664436621753
132.33333333333334,5.970156,266,0.0063207653492125,0.0138071846915061,0.25688485002573946
132.16666666666666,5.970156,267,0.0064399295637642,0.013849549140063,0.25935287928538087
132.0,4.790808,268,0.0110076842670482,0.0252410121124581,0.304685747158723
131.875,4.790808,269,0.0111688557524455,0.025246941104674,0.3064427081463774
131.75,6.92718,270,0.0059571845622064,0.008116390805605,0.24369260510723356
131.625,6.92718,271,0.0059639919399741,0.0081741165377521,0.24550730815211552
131.5,6.92718,272,0.0059933476706608,0.0082325528111514,0.24741777059673165
131.375,13.21632,273,0.0086368981412367,0.0418602180570004,0.37920395464674406
131.25,13.21632,274,0.0086486715432164,0.0420697459778176,0.3811330954498846
131.125,8.123472,275,0.0042386983642515,0.0054278131543747,0.24223076804177335
131.0,8.123472,276,0.0044034098575666,0.0055188238756915,0.24415991191939534
131.2,8.123472,277,0.0041870060833809,0.0053735894051061,0.24101827632016526
131.4,8.795196,278,0.0051439688690133,0.0055311611330743,0.24009393032838822
131.6,8.795196,279,0.0052230360565483,0.0053635505701794,0.23708231141045066
131.8,6.026808,280,0.006400500698631,0.0135173739599112,0.2631029762288145
132.0,6.026808,281,0.0064618628378496,0.013461506894819,0.2601638850503113
132.0,6.026808,282,0.0064618628378496,0.013461506894819,0.2601638850503113
132.0,6.842196,283,0.0059325225888857,0.0084057450250492,0.24132286890420518
132.0,6.842196,284,0.0059325225888857,0.0084057450250492,0.24132286890420518
132.0,6.793644,285,0.0058099635517976,0.0086463084178876,0.24194947403337996
131.83333333333334,6.793644,286,0.0059369068398855,0.0087172292078897,0.24448710341617186
131.66666666666666,6.793644,287,0.0060361648224562,0.0087894032665644,0.24698228831683477
131.5,7.581528,288,0.0041230861549929,0.0059795716613408,0.2390580103564484
131.33333333333334,7.581528,289,0.0044295233660528,0.0060800445974285,0.2415878407927679
131.16666666666666,7.581528,290,0.0045674386788364,0.0061818646567868,0.24409609894538842
131.0,12.203946,291,0.0084736914176793,0.0290965593488203,0.33869178724068716
130.0,12.203946,292,0.0067137040101313,0.0306542803366507,0.354132368250312
129.88888888888889,7.65468,293,0.0041201622158194,0.0068642613407816,0.263679719360696
129.77777777777777,7.65468,294,0.004263653104996,0.0069412377146826,0.2654316266298882
129.66666666666666,7.65468,295,0.0043864825376891,0.0070187858688436,0.26724337926790964
129.55555555555554,11.454624,296,0.0071352342268201,0.0230975546481178,0.3300157708327395
129.44444444444446,11.454624,297,0.007135373284335,0.0232624598106025,0.33134361617415686
129.33333333333334,8.107632,298,0.0060204708732878,0.0068104971427151,0.2705363414313352
129.22222222222223,8.107632,299,0.0059557680141398,0.0069008291057957,0.27240106684028154
129.11111111111111,8.107632,300,0.0058501488198999,0.0069917514627176,0.2742421504506257
129.0,12.395466,301,0.0058083240859095,0.0346706062923508,0.3745544695226357
129.0,12.395466,302,0.0058083240859095,0.0346706062923508,0.3745544695226357
129.0,8.503956,303,0.0055937737767653,0.0072612976733458,0.27583507716191524
128.875,8.503956,304,0.0057683172502954,0.0073753925859595,0.2778617152229065
128.75,8.503956,305,0.0059377006382624,0.0074902584451453,0.27998302975432043
128.625,13.515462,306,0.0108813286186901,0.0513562627316546,0.4373360405770411
128.5,13.515462,307,0.0108934650954618,0.051598228397507,0.43812026214359856
128.375,8.919924,308,0.0049377974799436,0.0086181886005998,0.28854820533753023
128.25,8.919924,309,0.0050556521857833,0.0087472205536348,0.2912226186150829
128.125,8.919924,310,0.0051844602464045,0.0088770419767917,0.2928084798247912
128.0,8.81718,311,0.0051098214581353,0.0087561999562025,0.2950095632964951
128.5,8.81718,312,0.0046018413888309,0.0082494819530116,0.2856599001846176
129.0,8.81718,313,0.0041355431378325,0.0077553589815232,0.2773789851834484
129.5,13.074372,314,0.0089996237583128,0.0430446137761914,0.40108840639387366
130.0,13.074372,315,0.0083447373352139,0.0421597004588266,0.39300968682127446
130.25,7.256832,316,0.0050898041100737,0.0076291477908281,0.262448269324265
130.5,7.256832,317,0.0049303495889653,0.0074824566590928,0.25838518755544193
130.75,7.256832,318,0.004674091466621,0.0073386004223569,0.25436880923689487
131.0,9.384354,319,0.0042953286720734,0.007358043582486,0.2526720609628853
131.0,9.384354,320,0.0042953286720734,0.007358043582486,0.2526720609628853
131.0,7.99848,321,0.0043818803866563,0.0056118213152265,0.24446746847324818
131.0,7.99848,322,0.0043818803866563,0.0056118213152265,0.24446746847324818
131.0,7.99848,323,0.0043818803866563,0.0056118213152265,0.24446746847324818
131.0,11.770128,324,0.007560537397386,0.0242297069152617,0.3193558303322094
131.0,11.770128,325,0.007560537397386,0.0242297069152617,0.3193558303322094
131.0,7.536084,326,0.0048420835036353,0.0063922440016757,0.24704879158690685
131.0,7.536084,327,0.0048420835036353,0.0063922440016757,0.24704879158690685
131.0,7.536084,328,0.0048420835036353,0.0063922440016757,0.24704879158690685
131.33333333333334,10.497672,329,0.0074368867031494,0.0127057639273219,0.2708658408359401
131.66666666666666,10.497672,330,0.0075512207890972,0.0123160459664276,0.26597345649314197
132.0,8.153232,331,0.0043252702090856,0.0047926365947776,0.22880403234598146
132.33333333333334,8.153232,332,0.0043554222871443,0.0045671453880116,0.22378519113526174
132.66666666666666,8.153232,333,0.0043953287620407,0.0043475970754207,0.2186602021004475
133.0,7.16178,334,0.0042261406251398,0.0065443222913164,0.22103276561668284
133.2,7.16178,335,0.0042859264919719,0.0064564206419428,0.21803078757394578
133.4,7.16178,336,0.0045277095439753,0.0063705065567436,0.21499732922790832
133.6,11.57265,337,0.0071009431054696,0.0187772065404956,0.2727568751411509
133.8,11.57265,338,0.0067713384995622,0.0185349774849713,0.2701468543946036
134.0,7.828356,339,0.0036764769157751,0.0040320772288571,0.19969157145565553
134.14285714285714,7.828356,340,0.0035602385908488,0.0039589170103926,0.19761109035889773
134.28571428571428,7.828356,341,0.00356987187816,0.003886887424511,0.19554994717899
134.42857142857142,13.385268,342,0.0079389763020435,0.0395434782783794,0.3474421265851928
134.57142857142858,13.385268,343,0.0079988724066186,0.0393374813237602,0.34523756092606184
134.71428571428572,8.494068,344,0.0038237931334313,0.0029262807970951,0.1888439783090622
134.85714285714286,8.494068,345,0.0037790372217756,0.0028418287032718,0.18670195853860194
135.0,8.494068,346,0.0037625664876766,0.0027586176395848,0.18463544964293327
135.0,13.824774,347,0.0075371331343778,0.0453247560563627,0.3657012864205542
135.0,13.824774,348,0.0075371331343778,0.0453247560563627,0.3657012864205542
135.25,8.634228,349,0.0046226605235082,0.0026247414018212,0.18171703862817806
135.5,8.634228,350,0.0041089336291547,0.0024798437904267,0.17819601707897853
135.75,8.634228,351,0.0036300913848432,0.0023388920053435,0.1757079997422184
136.0,10.869084,352,0.0052753275279302,0.0103570789140718,0.2137867185961505
136.4,10.869084,353,0.0049243941579284,0.0099963678786789,0.20807269920214377
136.8,7.369008,354,0.0031431197163253,0.0043249257076407,0.16401493836625541
137.2,7.369008,355,0.0026884172263767,0.0042191572604346,0.15832498258771066
