bpm,speed,id,KDE
107.8529411764706,9.293886,66,0.5148772380118769
108.52941176470588,9.293886,67,0.5118452352956454
109.20588235294116,8.445864,68,0.4859130694656375
109.88235294117646,8.445864,69,0.48427423616427945
110.55882352941175,8.445864,70,0.48220541895956426
111.23529411764706,11.82735,71,0.5896861411455214
111.91176470588236,11.82735,72,0.5830780886515662
112.58823529411764,6.363216,73,0.4557882089214561
113.26470588235294,6.363216,74,0.45721772019942
113.94117647058825,6.363216,75,0.45448001335951393
114.61764705882354,7.333044,76,0.450344070589376
115.29411764705884,7.333044,77,0.44629764768718505
115.97058823529412,7.333044,78,0.4421546789289762
116.64705882352942,17.131032,79,0.7763936817120766
117.32352941176472,17.131032,80,0.7704355124736925
118.0,9.743448,81,0.45147136542155997
118.25,9.743448,82,0.44857475048507056
118.5,9.743448,83,0.44552922314149757
118.75,9.166914,84,0.4317708487080151
119.0,9.166914,85,0.42922424500433
119.0,7.907136,86,0.4175764111312854
119.0,7.907136,87,0.4175764111312854
119.0,7.907136,88,0.4175764111312854
119.25,12.143592,89,0.5116033690652306
119.5,12.143592,90,0.508516902902827
119.75,8.017416,91,0.40961317069382197
120.0,8.017416,92,0.40615263769382626
120.57142857142856,8.017416,93,0.3991521303960527
121.14285714285714,11.755782,94,0.470659565969649
121.71428571428572,11.755782,95,0.46156254338140223
122.28571428571428,7.680384,96,0.3769289945375873
122.85714285714286,7.680384,97,0.3690909635343679
123.42857142857144,7.680384,98,0.3607274315197938
124.0,8.54394,99,0.35265489926923255
124.57142857142856,8.54394,100,0.3478428156091192
125.14285714285714,8.54394,101,0.33824090893756964
125.71428571428572,10.347732,102,0.3569368069160169
126.28571428571428,10.347732,103,0.34753609597727053
126.85714285714286,8.28456,104,0.309831461665798
127.42857142857144,8.28456,105,0.30095338542569783
128.0,8.28456,106,0.2930363454186873
128.0,11.250306,107,0.3467904861584509
128.0,11.250306,108,0.3467904861584509
128.0,7.450368,109,0.29666786055219563
128.0,7.450368,110,0.29666786055219563
128.0,7.450368,111,0.29666786055219563
128.0,10.025406,112,0.31213193292165997
128.2,10.025406,113,0.3085826376007965
128.4,7.055124,114,0.293052420321935
128.6,7.055124,115,0.2899763020246898
128.8,7.055124,116,0.2870275645983168
129.0,14.946678,117,0.5153650223566885
129.33333333333334,14.946678,118,0.5116989173385971
129.66666666666666,9.890376,119,0.28201732206617114
130.0,9.890376,120,0.27692172629510015
130.33333333333334,9.890376,121,0.27178473008448356
130.66666666666666,10.884,122,0.2925641943961733
131.0,10.884,123,0.28746928014582285
131.33333333333334,10.884,124,0.28245739348707377
131.66666666666666,13.52889,125,0.3923262658762884
132.0,13.52889,126,0.38735782317136436
132.0,7.358736,127,0.23370520048870835
132.0,7.358736,128,0.23370520048870835
132.0,7.358736,129,0.23370520048870835
132.0,12.8988,130,0.3573133232539223
132.0,12.8988,131,0.3573133232539223
133.0,9.019632,132,0.2174543917678748
133.25,9.019632,133,0.21370159663479577
133.5,9.019632,134,0.20994584735380423
133.75,11.791548,135,0.2792874477829892
134.0,11.791548,136,0.27588117022999326
134.25,8.44296,137,0.19533497011683665
134.5,8.44296,138,0.1917028310462202
134.75,8.44296,139,0.1880981279841441
135.0,10.426176,140,0.21435921261380858
135.0,10.426176,141,0.21435921261380858
135.0,7.803264,142,0.18538618822930653
135.0,7.803264,143,0.18538618822930653
135.0,7.803264,144,0.18538618822930653
134.8,8.802504,145,0.18914212677732117
134.6,8.802504,146,0.192006149995749
134.4,8.802504,147,0.19494359090403002
134.2,11.42892,148,0.2585306556082546
134.0,11.42892,149,0.2613846729968735
134.0,7.174296,150,0.2062392800166178
134.0,7.174296,151,0.2062392800166178
134.0,7.174296,152,0.2062392800166178
134.0,11.347146,153,0.2583677590452135
134.0,11.347146,154,0.2583677590452135
134.0,5.664588,155,0.24227857132722874
134.0,5.664588,156,0.24227857132722874
134.25,5.664588,157,0.23858657022939106
134.5,7.818174,158,0.19248159633465584
134.75,7.818174,159,0.18889355122420698
135.0,7.866828,160,0.1850787959223409
135.0,7.866828,161,0.1850787959223409
135.0,7.866828,162,0.1850787959223409
135.0,11.603286,163,0.25380200664669716
135.0,11.603286,164,0.25380200664669716
135.0,6.891228,165,0.19617797553849897
135.0,6.891228,166,0.19617797553849897
135.0,6.891228,167,0.19617797553849897
135.0,6.828228,168,0.19735943514207116
135.0,6.828228,169,0.19735943514207116
135.0,6.828228,170,0.19735943514207116
135.0,6.96096,171,0.19493014907858536
135.33333333333334,6.96096,172,0.19025508586328832
135.66666666666666,5.687076,173,0.21886894697943837
136.0,5.687076,174,0.2129986620276988
136.33333333333334,5.687076,175,0.2076875508245306
136.66666666666666,6.465528,176,0.18100030084701968
137.0,6.465528,177,0.17653406758360046
137.0,5.594268,178,0.20188067879606614
137.0,5.594268,179,0.20188067879606614
137.0,5.594268,180,0.20188067879606614
137.0,11.370726,181,0.2174606871246954
137.0,11.370726,182,0.2174606871246954
136.66666666666666,7.380912,183,0.16566721319771976
136.33333333333334,7.380912,184,0.17094154311127085
136.0,7.380912,185,0.17582608772894526
135.66666666666666,12.632526,186,0.290854164039658
135.33333333333334,12.632526,187,0.29546870302348494
135.0,8.902404,188,0.18702544060920423
134.75,8.902404,189,0.19062169737134682
134.5,8.902404,190,0.19419657715872657
134.25,9.67944,191,0.20837426952878885
134.0,9.67944,192,0.2120121174659057
133.75,9.67944,193,0.2156411316165891
133.5,13.759308,194,0.37915629753166735
133.25,13.759308,195,0.38282665475908817
133.0,6.536268,196,0.23230180400478018
133.0,6.536268,197,0.23230180400478018
133.0,6.536268,198,0.23230180400478018
133.0,11.394432,199,0.27473706712355983
133.0,11.394432,200,0.27473706712355983
133.0,6.105576,201,0.24327027035501803
133.0,6.105576,202,0.24327027035501803
133.11111111111111,6.105576,203,0.24158253128252943
133.22222222222223,10.552626,204,0.24372895033347897
133.33333333333334,10.552626,205,0.24204613848170287
133.44444444444446,8.50362,206,0.20730791911187912
133.55555555555554,8.50362,207,0.2056888337497048
133.66666666666666,8.50362,208,0.20406798924627978
133.77777777777777,14.921928,209,0.44719169746690524
133.88888888888889,14.921928,210,0.44561055033465446
134.0,7.21986,211,0.20553619296094106
133.5,7.21986,212,0.21268944423335057
133.0,7.21986,213,0.22024787202515633
133.5,11.456748,214,0.27008163071281077
134.0,11.456748,215,0.26241035509626454
134.5,6.799404,216,0.20507351190050432
135.0,6.799404,217,0.19792517597771353
135.0,6.799404,218,0.19792517597771353
135.0,7.239636,219,0.19074681584901493
135.0,7.239636,220,0.19074681584901493
135.0,7.239636,221,0.19074681584901493
135.0,9.71064,222,0.19816209915916744
135.0,9.71064,223,0.19816209915916744
135.0,7.115976,224,0.19245278437415925
135.0,7.115976,225,0.19245278437415925
135.0,7.115976,226,0.19245278437415925
135.0,9.927,227,0.20245908014523128
135.0,9.927,228,0.20245908014523128
134.625,5.35686,229,0.24387868389856504
134.25,5.35686,230,0.24920690180349236
133.875,5.35686,231,0.2546561909057171
133.5,7.352388,232,0.2110622417358728
133.125,7.352388,233,0.21665150692907176
132.75,6.027192,234,0.24944710883322452
132.375,6.027192,235,0.25464637366094933
132.0,6.027192,236,0.2601522356368674
132.0,9.551556,237,0.23995647262879405
132.0,9.551556,238,0.23995647262879405
132.0,10.102956,239,0.25087672178669984
132.0,10.102956,240,0.25087672178669984
132.0,10.102956,241,0.25087672178669984
132.0,7.6119,242,0.23121771152975834
132.0,7.6119,243,0.23121771152975834
132.0,7.6119,244,0.23121771152975834
132.0,15.968484,245,0.544231888867814
132.0,15.968484,246,0.544231888867814
132.0,8.05338,247,0.22907962245906377
132.0,8.05338,248,0.22907962245906377
132.0,8.05338,249,0.22907962245906377
132.0,11.430216,250,0.2911346454036614
132.33333333333334,11.430216,251,0.28598119933449573
132.66666666666666,6.596448,252,0.23596615154178618
133.0,6.596448,253,0.23099700795563105
133.33333333333334,6.596448,254,0.22592621347851932
133.66666666666666,10.519776,255,0.2363419990896395
134.0,10.519776,256,0.2313331177212078
134.25,6.740256,257,0.20957038614626405
134.5,6.740256,258,0.206175306708052
134.75,6.740256,259,0.20255528381102544
135.0,11.960676,260,0.2688465655001181
134.0,11.960676,261,0.28283705233358325
133.0,7.568244,262,0.21658382850398622
132.83333333333334,7.568244,263,0.21892790539202045
132.66666666666666,7.568244,264,0.22140624767509148
132.5,5.970156,265,0.2544664436621753
132.33333333333334,5.970156,266,0.25688485002573946
132.16666666666666,5.970156,267,0.25935287928538087
132.0,4.790808,268,0.304685747158723
131.875,4.790808,269,0.3064427081463774
131.75,6.92718,270,0.24369260510723356
131.625,6.92718,271,0.24550730815211552
131.5,6.92718,272,0.24741777059673165
131.375,13.21632,273,0.37920395464674406
131.25,13.21632,274,0.3811330954498846
131.125,8.123472,275,0.24223076804177335
131.0,8.123472,276,0.24415991191939534
131.2,8.123472,277,0.24101827632016526
131.4,8.795196,278,0.24009393032838822
131.6,8.795196,279,0.23708231141045066
131.8,6.026808,280,0.2631029762288145
132.0,6.026808,281,0.2601638850503113
132.0,6.026808,282,0.2601638850503113
132.0,6.842196,283,0.24132286890420518
132.0,6.842196,284,0.24132286890420518
132.0,6.793644,285,0.24194947403337996
131.83333333333334,6.793644,286,0.24448710341617186
131.66666666666666,6.793644,287,0.24698228831683477
131.5,7.581528,288,0.2390580103564484
131.33333333333334,7.581528,289,0.2415878407927679
131.16666666666666,7.581528,290,0.24409609894538842
131.0,12.203946,291,0.33869178724068716
130.0,12.203946,292,0.354132368250312
129.88888888888889,7.65468,293,0.263679719360696
129.77777777777777,7.65468,294,0.2654316266298882
129.66666666666666,7.65468,295,0.26724337926790964
129.55555555555554,11.454624,296,0.3300157708327395
129.44444444444446,11.454624,297,0.33134361617415686
129.33333333333334,8.107632,298,0.2705363414313352
129.22222222222223,8.107632,299,0.27240106684028154
129.11111111111111,8.107632,300,0.2742421504506257
129.0,12.395466,301,0.3745544695226357
129.0,12.395466,302,0.3745544695226357
129.0,8.503956,303,0.27583507716191524
128.875,8.503956,304,0.2778617152229065
128.75,8.503956,305,0.27998302975432043
128.625,13.515462,306,0.4373360405770411
128.5,13.515462,307,0.43812026214359856
128.375,8.919924,308,0.28854820533753023
128.25,8.919924,309,0.2912226186150829
128.125,8.919924,310,0.2928084798247912
128.0,8.81718,311,0.2950095632964951
128.5,8.81718,312,0.2856599001846176
129.0,8.81718,313,0.2773789851834484
129.5,13.074372,314,0.40108840639387366
130.0,13.074372,315,0.39300968682127446
130.25,7.256832,316,0.262448269324265
130.5,7.256832,317,0.25838518755544193
130.75,7.256832,318,0.25436880923689487
131.0,9.384354,319,0.2526720609628853
131.0,9.384354,320,0.2526720609628853
131.0,7.99848,321,0.24446746847324818
131.0,7.99848,322,0.24446746847324818
131.0,7.99848,323,0.24446746847324818
131.0,11.770128,324,0.3193558303322094
131.0,11.770128,325,0.3193558303322094
131.0,7.536084,326,0.24704879158690685
131.0,7.536084,327,0.24704879158690685
131.0,7.536084,328,0.24704879158690685
131.33333333333334,10.497672,329,0.2708658408359401
131.66666666666666,10.497672,330,0.26597345649314197
132.0,8.153232,331,0.22880403234598146
132.33333333333334,8.153232,332,0.22378519113526174
132.66666666666666,8.153232,333,0.2186602021004475
133.0,7.16178,334,0.22103276561668284
133.2,7.16178,335,0.21803078757394578
133.4,7.16178,336,0.21499732922790832
133.6,11.57265,337,0.2727568751411509
133.8,11.57265,338,0.2701468543946036
134.0,7.828356,339,0.19969157145565553
134.14285714285714,7.828356,340,0.19761109035889773
134.28571428571428,7.828356,341,0.19554994717899
134.42857142857142,13.385268,342,0.3474421265851928
134.57142857142858,13.385268,343,0.34523756092606184
134.71428571428572,8.494068,344,0.1888439783090622
134.85714285714286,8.494068,345,0.18670195853860194
135.0,8.494068,346,0.18463544964293327
135.0,13.824774,347,0.3657012864205542
135.0,13.824774,348,0.3657012864205542
135.25,8.634228,349,0.18171703862817806
135.5,8.634228,350,0.17819601707897853
135.75,8.634228,351,0.1757079997422184
136.0,10.869084,352,0.2137867185961505
136.4,10.869084,353,0.20807269920214377
136.8,7.369008,354,0.16401493836625541
137.2,7.369008,355,0.15832498258771066
137.6,7.369008,356,0.1532161330341007
138.0,11.929986,357,0.22740551862578845
138.22222222222223,11.929986,358,0.224412663460635
138.44444444444446,6.862356,359,0.14898845303530756
138.66666666666666,6.862356,360,0.1461688395095797
138.88888888888889,6.862356,361,0.14315594228441608
139.11111111111111,8.222388,362,0.12825285430640304
139.33333333333334,8.222388,363,0.12551939614603475
139.55555555555554,8.222388,364,0.12282571166744982
139.77777777777777,12.68217,365,0.24107190906057913
140.0,12.68217,366,0.2383789291127984
140.0,7.978212,367,0.11768085465199257
140.4,7.978212,368,0.11286904717636015
140.8,7.978212,369,0.10817678309256373
141.2,12.079782,370,0.19688556729650514
141.6,12.079782,371,0.19228580362378628
142.0,7.093056,372,0.10245242116666803
142.25,7.093056,373,0.0996775219636557
142.5,7.093056,374,0.09698154946054238
142.75,11.908296,375,0.17221026676333717
143.0,11.908296,376,0.1697538505665948
143.25,5.57424,377,0.12754165926668298
143.5,5.57424,378,0.12497005658808269
143.75,5.57424,379,0.12242505095643236
144.0,9.471204,380,0.08454945755633786
144.0,9.471204,381,0.08454945755633786
144.0,6.579492,382,0.09149581052257438
144.0,6.579492,383,0.09149581052257438
144.0,6.579492,384,0.09149581052257438
144.33333333333334,6.587508,385,0.08747325695647773
144.66666666666666,6.587508,386,0.0843018753911825
145.0,6.587508,387,0.08114383966701244
145.33333333333334,11.86047,388,0.14556975118245974
145.66666666666666,11.86047,389,0.14266607836713707
146.0,8.62998,390,0.0564679293857554
146.0,8.62998,391,0.0564679293857554
146.0,8.62998,392,0.0564679293857554
146.11111111111111,12.631248,393,0.17612725572124566
146.22222222222223,12.631248,394,0.17525066521070226
146.33333333333334,5.344584,395,0.10739550506918799
146.44444444444446,5.344584,396,0.10646546559289011
146.55555555555554,5.344584,397,0.10554795972521591
146.66666666666666,10.063674,398,0.07322771775858711
146.77777777777777,10.063674,399,0.07227746145570957
146.88888888888889,5.509128,400,0.09647694410646812
147.0,5.509128,401,0.0956089726634487
147.0,5.509128,402,0.0956089726634487
147.0,10.911402,403,0.09491593659382352
147.0,10.911402,404,0.09491593659382352
147.0,8.72592,405,0.0489475980275636
147.0,8.72592,406,0.0489475980275636
147.0,8.72592,407,0.0489475980275636
147.0,7.819152,408,0.04768781850279791
147.0,7.819152,409,0.04768781850279791
147.0,7.819152,410,0.04768781850279791
147.0,13.338954,411,0.20786493239773102
147.0,13.338954,412,0.20786493239773102
147.0,9.705684,413,0.06237623722869862
147.0,9.705684,414,0.06237623722869862
147.0,9.705684,415,0.06237623722869862
147.0,13.222242,416,0.20113002710213895
146.5,13.222242,417,0.20492630807055595
146.0,9.91662,418,0.07482076001055149
145.75,9.91662,419,0.07697858734622404
145.5,9.91662,420,0.07913125251844705
145.25,15.219756,421,0.3428589323429697
145.0,15.219756,422,0.3449258765719009
144.75,1.773624,423,0.34080118595981346
144.5,1.773624,424,0.34293215689505596
144.25,1.773624,425,0.34531815580494485
144.0,0.3712212,426,0.4678665415330008
144.0,0.3712212,427,0.4678665415330008
143.77777777777777,2.690148,428,0.2808723663987144
143.55555555555554,2.690148,429,0.28290613128285336
143.33333333333334,2.690148,430,0.28507185566349225
143.11111111111111,6.250392,431,0.10823519959693578
142.88888888888889,6.250392,432,0.1104972548467325
142.66666666666666,6.250392,433,0.11280719221364727
142.44444444444446,12.228768,434,0.1903570121346459
142.22222222222223,12.228768,435,0.192513735916661
142.0,9.042048,436,0.09890820415155943
141.75,9.042048,437,0.10167594668154145
141.5,9.042048,438,0.10448369999152174
141.25,14.675238,439,0.34360956582814206
141.0,14.675238,440,0.34642159675651596
140.75,8.477376,441,0.10899503742880318
140.5,8.477376,442,0.11192051104577644
140.25,8.477376,443,0.11507421999257506
140.0,8.522154,444,0.11815021601075498
141.0,8.522154,445,0.1063817178701777
142.0,7.709736,446,0.09570641808558467
143.0,7.709736,447,0.08512255568015598
144.0,7.709736,448,0.07561089933064052
145.0,9.442494,449,0.07447951762041705
146.0,9.442494,450,0.06598556911717074
146.0,7.775004,451,0.0560351549061508
146.0,7.775004,452,0.0560351549061508
146.22222222222223,7.775004,453,0.05414037051973636
146.44444444444446,5.656788,454,0.09476956787601182
146.66666666666666,5.656788,455,0.09295359787671337
146.88888888888889,5.656788,456,0.09116655868971418
147.11111111111111,10.67085,457,0.08623653431334338
147.33333333333334,10.67085,458,0.08506790525998353
147.55555555555554,9.6828,459,0.05773346144101271
147.77777777777777,9.6828,460,0.056077185771525595
148.0,9.6828,461,0.05449077502540378
149.0,13.072266,462,0.17876841323313497
149.0,13.072266,463,0.17876841323313497
149.0,5.634372,464,0.07653266804058606
149.0,5.634372,465,0.07653266804058606
149.0,5.634372,466,0.07653266804058606
149.0,10.314252,467,0.06260927077258632
149.5,10.314252,468,0.05949193319150292
150.0,5.352252,469,0.08055335558585897
150.5,5.352252,470,0.07751733881367556
151.0,5.352252,471,0.07483250502738625
151.5,8.719146,472,0.020092722721409106
152.0,8.719146,473,0.017587360549027375
152.14285714285714,8.768796,474,0.01733254364357245
152.28571428571428,8.768796,475,0.01671832218660524
152.42857142857142,8.768796,476,0.016104899941683848
152.57142857142858,6.312624,477,0.03596891373643324
152.71428571428572,6.312624,478,0.03537265112491589
152.85714285714286,6.312624,479,0.0347815371533165
153.0,8.379972,480,0.01157659562757929
153.5,8.379972,481,0.009734235473603248
154.0,4.680324,482,0.09111253318758022
154.55555555555554,4.680324,483,0.08921940762432584
155.11111111111111,4.680324,484,0.08763994433111177
155.66666666666666,8.486982,485,0.004048291755290034
156.22222222222223,8.486982,486,0.0029069593578222586
156.77777777777777,8.955288,487,0.005813819369453077
157.33333333333334,8.955288,488,0.005299693019389928
157.88888888888889,8.955288,489,0.005084467853333718
158.44444444444446,8.524548,490,0.0012037231860386743
159.0,8.524548,491,0.0010321744782942344
159.2,5.41542,492,0.05101216291593236
159.4,5.41542,493,0.05109076969857285
159.6,5.41542,494,0.05119189617782344
159.8,7.356168,495,0.00436212291785365
160.0,7.356168,496,0.004582942808332935
160.0,7.012788,497,0.009355182389108985
160.0,7.012788,498,0.009355182389108985
160.0,7.012788,499,0.009355182389108985
160.0,11.571426,500,0.0763386406703605
160.33333333333334,11.571426,501,0.07691060008902606
160.66666666666666,4.71354,502,0.08236766677133289
161.0,4.71354,503,0.0828223497107875
160.875,4.71354,504,0.08265112830292087
160.75,5.3787,505,0.0538551044980588
160.625,5.3787,506,0.053686626582099384
160.5,5.3787,507,0.053473121513352206
160.375,9.616518,508,0.016124530833822592
160.25,9.616518,509,0.01593016981899953
160.125,6.538416,510,0.017805885376582287
160.0,6.538416,511,0.01769189729261761
160.2,6.538416,512,0.017888549028113765
160.4,10.698732,513,0.04471984557388281
160.6,10.698732,514,0.0442974280179434
160.8,6.54726,515,0.018502149260764766
161.0,6.54726,516,0.018835299367331138
161.0,6.54726,517,0.018835299367331138
161.0,8.695062,518,0.004410136256870645
161.0,8.695062,519,0.004410136256870645
161.0,5.004384,520,0.0704719537762542
161.0,5.004384,521,0.0704719537762542
161.0,5.004384,522,0.0704719537762542
161.0,3.35484,523,0.16115722546253025
161.0,3.35484,524,0.16115722546253025
161.0,1.632216,525,0.2934357398641303
161.0,1.632216,526,0.2934357398641303
161.0,1.632216,527,0.2934357398641303
161.0,6.009132,528,0.032533302418331356
160.75,6.009132,529,0.03215368626331572
160.5,6.009132,530,0.031814711541169605
160.25,12.17106,531,0.10258505345415003
160.0,12.17106,532,0.10215384655617799
159.875,7.36344,533,0.004403434393927541
159.75,7.36344,534,0.004249745194517429
159.625,7.36344,535,0.004133518760022992
159.5,11.206764,536,0.06163365889288919
159.375,11.206764,537,0.06147280382383863
159.25,7.61466,538,0.0017981924659268844
159.125,7.61466,539,0.0017488749889074673
159.0,7.61466,540,0.001704848843860407
158.25,11.595438,541,0.0765771007164634
157.5,11.595438,542,0.07671396036845157
156.75,6.625032,543,0.01664818238388005
156.0,6.625032,544,0.017897777470702814
156.0,6.625032,545,0.017897777470702814
156.0,9.528588,546,0.015538468249342463
156.0,9.528588,547,0.015538468249342463
156.0,7.312464,548,0.006928357289004372
156.0,7.312464,549,0.006928357289004372
155.66666666666666,7.312464,550,0.00758395961081626
155.33333333333334,6.577332,551,0.020351560505303734
155.0,6.577332,552,0.021360589932818974
154.88888888888889,6.577332,553,0.02161751146072266
154.77777777777777,8.99145,554,0.01031849973046145
154.66666666666666,8.99145,555,0.010568212761556228
154.55555555555554,7.8471,556,0.006329554012115546
154.44444444444446,7.8471,557,0.006911910070809546
154.33333333333334,7.8471,558,0.0071493022323192434
154.22222222222223,12.069792,559,0.10366858955941244
154.11111111111111,12.069792,560,0.10398170828073133
154.0,8.06964,561,0.00772344637823158
154.0,8.06964,562,0.00772344637823158
154.0,8.06964,563,0.00772344637823158
154.16666666666666,14.268024,564,0.22803980709494076
154.33333333333334,14.268024,565,0.2276140083872396
154.5,8.252256,566,0.006268831950850873
154.66666666666666,8.252256,567,0.005753708106962185
154.83333333333334,8.252256,568,0.005209747256065211
155.0,10.49589,569,0.04076188849429829
155.33333333333334,10.49589,570,0.040029055183563145
155.66666666666666,8.269848,571,0.0034064100581048806
156.0,8.269848,572,0.002760380901947801
156.0,8.269848,573,0.002760380901947801
156.0,7.60944,574,0.004217772665458641
156.0,7.60944,575,0.004217772665458641
156.0,7.60944,576,0.004217772665458641
156.0,13.789098,577,0.19280290278330053
156.0,13.789098,578,0.19280290278330053
156.0,8.3526,579,0.002739068544551637
156.0,8.3526,580,0.002739068544551637
156.25,8.3526,581,0.002309406747791398
156.5,12.840606,582,0.13811794577275582
156.75,12.840606,583,0.13793360519893294
157.0,7.654932,584,0.0024388937949726963
157.16666666666666,7.654932,585,0.00226633901954415
157.33333333333334,7.654932,586,0.002092500126117558
157.5,11.212506,587,0.06140840421275806
157.66666666666666,11.212506,588,0.06132934986316646
157.83333333333334,6.511788,589,0.017972005185506956
158.0,6.511788,590,0.01789015553569523
158.5,6.511788,591,0.01769586752334612
159.0,12.13245,592,0.10041920286986078
159.0,12.13245,593,0.10041920286986078
159.0,9.377796,594,0.0105744951121729
159.0,9.377796,595,0.0105744951121729
159.0,9.377796,596,0.0105744951121729
159.0,7.27356,597,0.0049469804589460376
159.0,7.27356,598,0.0049469804589460376
159.0,7.27356,599,0.0049469804589460376
159.0,9.828234,600,0.01935762231008431
159.0,9.828234,601,0.01935762231008431
159.0,7.706448,602,0.0011375147877741298
159.0,7.706448,603,0.0011375147877741298
159.0,7.706448,604,0.0011375147877741298
159.33333333333334,12.230064,605,0.10567868387111123
159.66666666666666,12.230064,606,0.1061113949551934
160.0,8.468076,607,0.0015019686478731087
160.2,8.468076,608,0.0017597369405693009
160.4,8.468076,609,0.0020431558349363055
160.6,13.838166,610,0.1981404216868578
160.8,13.838166,611,0.19856130625573598
161.0,7.888668,612,0.002177355807658321
161.125,7.888668,613,0.002431514853416472
161.25,7.888668,614,0.002665272637952909
161.375,12.124476,615,0.10272547545535415
161.5,12.124476,616,0.10304976872635085
161.625,5.517804,617,0.04991996173467739
161.75,5.517804,618,0.0502347391819285
161.875,5.517804,619,0.050510356614240304
162.0,10.378602,620,0.037884822310664534
162.0,10.378602,621,0.037884822310664534
162.0,11.75391,622,0.08721794047452092
162.0,11.75391,623,0.08721794047452092
161.83333333333334,5.5959,624,0.047602650038769345
161.66666666666666,5.5959,625,0.04720023729744327
161.5,5.5959,626,0.046867375650694765
161.33333333333334,8.667648,627,0.004901036255482605
161.16666666666666,8.667648,628,0.004419600698936876
161.0,4.798608,629,0.07883057889943329
161.0,4.798608,630,0.07883057889943329
161.0,4.798608,631,0.07883057889943329
161.0,12.767238,632,0.13488689601430737
161.0,12.767238,633,0.13488689601430737
161.0,6.360684,634,0.023130825660543308
161.0,6.360684,635,0.023130825660543308
161.0,6.360684,636,0.023130825660543308
161.0,8.45271,637,0.0028424528712020503
161.0,8.45271,638,0.0028424528712020503
161.16666666666666,6.94914,639,0.01196082225968681
161.33333333333334,6.94914,640,0.012279701243257002
161.5,6.94914,641,0.012636646024875409
161.66666666666666,10.254096,642,0.033359235790282216
161.83333333333334,10.254096,643,0.03381570953272034
162.0,7.83372,644,0.004668368700304404
162.0,7.83372,645,0.004668368700304404
162.0,7.83372,646,0.004668368700304404
162.0,8.38494,647,0.0049344148231388885
162.0,8.38494,648,0.0049344148231388885
161.6,8.38494,649,0.0038985452507320217
161.2,8.615772,650,0.0042281693210488025
160.8,8.615772,651,0.003460118451321492
160.4,6.302256,652,0.023715898952447745
160.0,6.302256,653,0.02328393651243127
160.0,6.302256,654,0.02328393651243127
160.0,11.343258,655,0.06679269933555332
160.0,11.343258,656,0.06679269933555332
