bpm,speed,id
108.82329317269077,10.828404,101
109.00803212851406,10.828404,102
109.19277108433735,10.828404,103
109.37751004016064,15.391584,104
109.56224899598394,15.391584,105
109.74698795180723,9.451332,106
109.93172690763052,9.451332,107
110.11646586345381,9.451332,108
110.3012048192771,10.185552,109
110.4859437751004,10.185552,110
110.67068273092369,7.994748,111
110.855421686747,7.994748,112
111.04016064257029,7.994748,113
111.22489959839358,20.40354,114
111.40963855421687,20.40354,115
111.59437751004016,9.444564,116
111.77911646586345,9.444564,117
111.96385542168674,9.444564,118
112.14859437751004,11.060928,119
112.33333333333333,11.060928,120
112.51807228915662,11.060928,121
112.70281124497993,13.18779,122
112.88755020080322,13.18779,123
113.07228915662651,5.151384,124
113.2570281124498,5.151384,125
113.4417670682731,5.151384,126
113.62650602409639,6.53976,127
113.81124497991968,6.53976,128
113.99598393574297,9.742128,129
114.18072289156626,9.742128,130
114.36546184738955,9.742128,131
114.55020080321285,11.14236,132
114.73493975903614,11.14236,133
114.91967871485943,10.295628,134
115.10441767068272,10.295628,135
115.28915662650603,10.295628,136
115.47389558232932,16.680078,137
115.65863453815261,16.680078,138
115.8433734939759,11.31084,139
116.0281124497992,11.31084,140
116.21285140562249,11.31084,141
116.39759036144578,10.65966,142
116.58232931726907,10.65966,143
116.76706827309238,10.65966,144
116.95180722891567,13.940586,145
117.13654618473896,13.940586,146
117.32128514056225,9.796404,147
117.50602409638554,9.796404,148
117.69076305220884,9.796404,149
117.87550200803213,14.12829,150
118.06024096385542,14.12829,151
118.24497991967871,8.609964,152
118.429718875502,8.609964,153
118.6144578313253,8.609964,154
118.79919678714859,14.370192,155
118.98393574297188,14.370192,156
119.16867469879517,9.67656,157
119.35341365461848,9.67656,158
119.53815261044177,9.67656,159
119.72289156626506,13.917312,160
119.90763052208835,13.917312,161
120.09236947791165,9.182556,162
120.27710843373494,9.182556,163
120.46184738955823,9.182556,164
120.64658634538152,8.383296,165
120.83132530120481,8.383296,166
121.01606425702812,8.383296,167
121.20080321285141,13.665366,168
121.3855421686747,13.665366,169
121.570281124498,9.135036,170
121.75502008032129,9.135036,171
121.93975903614458,9.135036,172
122.12449799196787,14.341482,173
122.30923694779116,14.341482,174
122.49397590361446,9.110712,175
122.67871485943775,9.110712,176
122.86345381526104,9.110712,177
123.04819277108433,15.231636,178
123.23293172690762,15.231636,179
123.41767068273091,10.193304,180
123.60240963855422,10.193304,181
123.78714859437751,10.193304,182
123.9718875502008,14.433336,183
124.1566265060241,14.433336,184
124.34136546184739,8.158428,185
124.52610441767068,8.158428,186
124.71084337349397,8.158428,187
124.89558232931726,8.695212,188
125.08032128514056,8.695212,189
125.26506024096386,8.695212,190
125.44979919678715,10.696122,191
125.63453815261045,10.696122,192
125.81927710843374,8.103072,193
126.00401606425703,8.103072,194
126.18875502008032,8.103072,195
126.37349397590361,13.935708,196
126.5582329317269,13.935708,197
126.7429718875502,9.15768,198
126.92771084337349,9.15768,199
127.11244979919678,9.15768,200
127.29718875502007,16.394994,201
127.48192771084337,16.394994,202
127.66666666666666,11.238696,203
127.85140562248996,11.238696,204
128.03614457831324,11.238696,205
128.22088353413653,11.47851,206
128.40562248995985,11.47851,207
128.59036144578312,8.797404,208
128.77510040160644,8.797404,209
128.95983935742973,8.797404,210
129.14457831325302,10.114944,211
129.3293172690763,10.114944,212
129.5140562248996,10.114944,213
129.6987951807229,16.783578,214
129.8835341365462,16.783578,215
130.06827309236948,11.419248,216
130.25301204819277,11.419248,217
130.43775100401606,11.419248,218
130.62248995983936,13.659228,219
130.80722891566265,13.659228,220
130.99196787148594,9.151764,221
131.17670682730923,9.151764,222
131.36144578313252,9.151764,223
131.54618473895582,12.215916,224
131.7309236947791,12.215916,225
131.9156626506024,7.994892,226
132.1004016064257,7.994892,227
132.285140562249,7.994892,228
132.46987951807228,11.190456,229
132.6546184738956,11.190456,230
132.83935742971886,6.27396,231
133.02409638554218,6.27396,232
133.20883534136544,6.27396,233
133.39357429718876,6.713028,234
133.57831325301206,6.713028,235
133.76305220883535,6.713028,236
133.94779116465864,11.272176,237
134.13253012048193,11.272176,238
134.31726907630522,8.1621,239
134.50200803212851,8.1621,240
134.6867469879518,8.1621,241
134.8714859437751,11.811996,242
135.0562248995984,11.811996,243
135.24096385542168,8.949408,244
135.42570281124497,8.949408,245
135.61044176706827,8.949408,246
135.79518072289156,11.468304,247
135.97991967871485,11.468304,248
136.16465863453814,8.761044,249
136.34939759036143,8.761044,250
136.53413654618475,8.761044,251
136.71887550200802,19.56222,252
136.90361445783134,19.56222,253
137.0883534136546,9.560088,254
137.27309236947792,9.560088,255
137.45783132530119,9.560088,256
137.6425702811245,10.296612,257
137.8273092369478,10.296612,258
138.0120481927711,8.229,259
138.19678714859438,8.229,260
138.38152610441767,8.229,261
138.56626506024097,8.784276,262
138.75100401606426,8.784276,263
138.93574297188755,8.784276,264
139.12048192771084,13.645998,265
139.30522088353413,13.645998,266
139.48995983935743,11.06442,267
139.67469879518072,11.06442,268
139.859437751004,11.06442,269
140.0441767068273,9.69039,270
140.2289156626506,9.69039,271
140.41365461847388,7.042212,272
140.59839357429718,7.042212,273
140.7831325301205,7.042212,274
140.96787148594376,5.872248,275
141.15261044176708,5.872248,276
141.33734939759034,1.738512,277
141.52208835341366,1.738512,278
141.70682730923696,1.738512,279
141.89156626506025,0.473364782609,280
142.07630522088354,0.473364782609,281
142.26104417670683,0.473364782609,282
142.44578313253012,0.473364782609,283
142.63052208835342,0.473364782609,284
142.8152610441767,0.473364782609,285
143.0,0.473364782609,286
140.8,0.473364782609,287
138.6,0.473364782609,288
136.4,0.473364782609,289
134.2,0.473364782609,290
132.0,0.473364782609,291
132.0,0.473364782609,292
132.0,0.473364782609,293
133.0,0.473364782609,294
134.0,0.473364782609,295
135.0,0.473364782609,296
136.0,0.473364782609,297
137.0,0.473364782609,298
138.0,0.473364782609,299
139.0,0.473364782609,300
139.0,0.473364782609,301
139.0,0.473364782609,302
138.88888888888889,0.473364782609,303
138.77777777777777,0.473364782609,304
138.66666666666666,0.473364782609,305
138.55555555555554,0.473364782609,306
138.44444444444446,0.473364782609,307
138.33333333333334,0.473364782609,308
138.22222222222223,0.473364782609,309
138.11111111111111,0.473364782609,310
138.0,0.473364782609,311
138.0,0.473364782609,312
138.0,0.473364782609,313
138.0,0.473364782609,314
138.0,0.473364782609,315
137.16666666666666,0.473364782609,316
136.33333333333334,0.473364782609,317
135.5,0.473364782609,318
134.66666666666666,0.473364782609,319
133.83333333333334,0.473364782609,320
133.0,0.473364782609,321
133.0,0.473364782609,322
133.57142857142858,0.473364782609,323
134.14285714285714,0.473364782609,324
134.71428571428572,0.473364782609,325
135.28571428571428,0.473364782609,326
135.85714285714286,0.473364782609,327
136.42857142857142,0.473364782609,328
137.0,0.473364782609,329
136.25,0.473364782609,330
135.5,0.473364782609,331
134.75,0.473364782609,332
134.0,0.473364782609,333
133.25,0.473364782609,334
132.5,0.473364782609,335
131.75,0.473364782609,336
131.0,0.473364782609,337
129.6,0.473364782609,338
128.2,0.473364782609,339
126.8,0.473364782609,340
125.4,0.473364782609,341
124.0,0.473364782609,342
122.0,0.473364782609,343
120.0,0.473364782609,344
118.0,0.473364782609,345
116.0,0.473364782609,346
114.0,0.473364782609,347
112.0,0.473364782609,348
110.0,0.473364782609,349
108.0,0.473364782609,350
106.0,0.473364782609,351
106.6,0.473364782609,352
107.2,0.473364782609,353
107.8,0.473364782609,354
108.4,0.473364782609,355
109.0,0.473364782609,356
109.5,0.473364782609,357
110.0,0.473364782609,358
110.4,0.473364782609,359
110.8,0.473364782609,360
111.2,0.473364782609,361
111.6,0.473364782609,362
112.0,0.473364782609,363
112.5,0.473364782609,364
113.0,0.473364782609,365
113.5,0.473364782609,366
114.0,0.473364782609,367
113.6,0.473364782609,368
113.2,0.473364782609,369
112.8,0.473364782609,370
112.4,0.473364782609,371
112.0,12.979692,372
113.11111111111111,12.979692,373
114.22222222222223,7.510692,374
115.33333333333333,7.510692,375
116.44444444444444,7.510692,376
117.55555555555556,3.701988,377
118.66666666666667,3.701988,378
119.77777777777777,3.701988,379
120.88888888888889,8.299026,380
122.0,8.299026,381
123.0,5.120856,382
124.125,5.120856,383
125.25,5.120856,384
126.375,9.283788,385
127.5,9.283788,386
128.625,9.6711,387
129.75,9.6711,388
130.875,9.6711,389
132.0,12.524076,390
132.8,12.524076,391
133.6,8.325276,392
134.4,8.325276,393
135.2,8.325276,394
136.0,13.143402,395
136.33333333333334,13.143402,396
136.66666666666666,7.953516,397
137.0,7.953516,398
137.33333333333334,7.953516,399
137.66666666666666,12.98052,400
138.0,12.98052,401
137.6,12.98052,402
137.2,24.5223,403
136.8,24.5223,404
136.4,10.647936,405
136.0,10.647936,406
137.0,10.647936,407
138.0,10.11285,408
138.83333333333334,10.11285,409
139.66666666666666,6.654468,410
140.5,6.654468,411
141.33333333333334,6.654468,412
142.16666666666666,8.811846,413
143.0,8.811846,414
143.66666666666666,7.2978,415
144.33333333333334,7.2978,416
145.0,7.2978,417
145.33333333333334,17.18586,418
145.66666666666666,17.18586,419
146.0,14.27316,420
146.33333333333334,14.27316,421
146.66666666666666,14.27316,422
147.0,16.910388,423
147.33333333333334,16.910388,424
147.66666666666666,9.963252,425
148.0,9.963252,426
148.25,9.963252,427
148.5,7.767036,428
148.75,7.767036,429
149.0,7.767036,430
149.0,12.78909,431
149.0,12.78909,432
149.22222222222223,10.25406,433
149.44444444444446,10.25406,434
149.66666666666666,10.25406,435
149.88888888888889,12.732138,436
150.11111111111111,12.732138,437
150.33333333333334,6.677028,438
150.55555555555554,6.677028,439
150.77777777777777,6.677028,440
151.0,12.64725,441
151.0,12.64725,442
151.22222222222223,6.981132,443
151.44444444444446,6.981132,444
151.66666666666666,6.981132,445
151.88888888888889,11.101014,446
152.11111111111111,11.101014,447
152.33333333333334,8.833152,448
152.55555555555554,8.833152,449
152.77777777777777,8.833152,450
153.0,10.555956,451
152.92307692307693,10.555956,452
152.84615384615384,10.555956,453
152.76923076923077,14.688522,454
152.69230769230768,14.688522,455
152.6153846153846,8.873676,456
152.53846153846155,8.873676,457
152.46153846153845,8.873676,458
152.3846153846154,16.770762,459
152.30769230769232,16.770762,460
152.23076923076923,10.07274,461
152.15384615384616,10.07274,462
152.07692307692307,10.07274,463
152.0,9.969012,464
151.83333333333334,9.969012,465
151.66666666666666,8.31078,466
151.5,8.31078,467
151.33333333333334,8.31078,468
151.16666666666666,12.391632,469
151.0,12.391632,470
151.0,7.703352,471
151.0,7.703352,472
151.0,7.703352,473
151.0,10.811604,474
151.0,10.811604,475
151.33333333333334,10.811604,476
151.66666666666666,14.241906,477
152.0,14.241906,478
152.0,9.120576,479
152.0,9.120576,480
152.0,9.120576,481
152.0,8.683542,482
152.0,8.683542,483
152.0,5.56488,484
152.0,5.56488,485
152.0,5.56488,486
152.0,11.077488,487
152.0,11.077488,488
152.0,8.704152,489
152.0,8.704152,490
152.0,8.704152,491
152.0,13.816458,492
152.14285714285714,13.816458,493
152.28571428571428,8.074284,494
152.42857142857142,8.074284,495
152.57142857142858,8.074284,496
152.71428571428572,7.934208,497
152.85714285714286,7.934208,498
153.0,7.934208,499
153.16666666666666,9.633636,500
153.33333333333334,9.633636,501
153.5,8.31564,502
153.66666666666666,8.31564,503
153.83333333333334,8.31564,504
154.0,13.275558,505
153.75,13.275558,506
153.5,10.108752,507
153.25,10.108752,508
153.0,10.108752,509
153.25,15.053976,510
153.5,15.053976,511
153.75,10.910664,512
154.0,10.910664,513
153.85714285714286,10.910664,514
153.71428571428572,13.011552,515
153.57142857142858,13.011552,516
153.42857142857142,8.345136,517
153.28571428571428,8.345136,518
153.14285714285714,8.345136,519
153.0,8.458236,520
153.2,8.458236,521
153.4,8.458236,522
153.6,14.116392,523
153.8,14.116392,524
154.0,9.113808,525
153.85714285714286,9.113808,526
153.71428571428572,9.113808,527
153.57142857142858,15.449832,528
153.42857142857142,15.449832,529
153.28571428571428,10.137264,530
153.14285714285714,10.137264,531
153.0,10.137264,532
152.0,11.615778,533
151.5,11.615778,534
151.0,1.423476,535
150.5,1.423476,536
150.0,1.423476,537
149.5,0.615942,538
149.0,0.615942,539
148.5,6.162924,540
148.0,6.162924,541
148.0,6.162924,542
148.0,5.446272,543
148.0,5.446272,544
148.0,5.446272,545
148.0,10.609848,546
148.0,10.609848,547
148.0,6.61158,548
148.42857142857142,6.61158,549
148.85714285714286,6.61158,550
149.28571428571428,9.503514,551
149.71428571428572,9.503514,552
150.14285714285714,8.972076,553
150.57142857142858,8.972076,554
151.0,8.972076,555
151.0,11.652066,556
151.0,11.652066,557
151.0,7.466376,558
151.0,7.466376,559
151.0,7.466376,560
151.0,12.228066,561
151.0,12.228066,562
151.0,7.955424,563
151.0,7.955424,564
151.0,7.955424,565
151.0,9.655164,566
151.0,9.655164,567
151.0,9.655164,568
151.0,8.520678,569
151.0,8.520678,570
151.16666666666666,7.995108,571
151.33333333333334,7.995108,572
151.5,7.995108,573
151.66666666666666,15.66612,574
151.83333333333334,15.66612,575
152.0,7.68918,576
152.0,7.68918,577
152.0,7.68918,578
152.22222222222223,11.136006,579
152.44444444444446,11.136006,580
152.66666666666666,8.36796,581
152.88888888888889,8.36796,582
153.11111111111111,8.36796,583
153.33333333333334,14.04774,584
153.55555555555554,14.04774,585
153.77777777777777,9.790704,586
154.0,9.790704,587
154.0,9.790704,588
154.0,15.150276,589
154.5,15.150276,590
155.0,11.60106,591
155.5,11.60106,592
156.0,11.60106,593
156.0,8.491128,594
156.0,8.491128,595
156.0,8.491128,596
156.0,11.905146,597
156.0,11.905146,598
156.0,6.507324,599
156.0,6.507324,600
156.33333333333334,6.507324,601
156.66666666666666,12.52989,602
157.0,12.52989,603
156.88888888888889,9.903516,604
156.77777777777777,9.903516,605
156.66666666666666,9.903516,606
156.55555555555554,10.022418,607
156.44444444444446,10.022418,608
156.33333333333334,8.8689,609
156.22222222222223,8.8689,610
156.11111111111111,8.8689,611
156.0,14.811984,612
156.0,14.811984,613
156.0,9.689076,614
156.0,9.689076,615
156.0,9.689076,616
156.0,8.512068,617
156.0,8.512068,618
156.0,8.512068,619
155.875,10.029672,620
155.75,10.029672,621
155.625,9.542172,622
155.5,9.542172,623
155.375,9.542172,624
155.25,15.98283,625
155.125,15.98283,626
155.0,10.515216,627
155.5,10.515216,628
156.0,10.515216,629
155.875,15.257142,630
155.75,15.257142,631
155.625,9.588756,632
155.5,9.588756,633
155.375,9.588756,634
155.25,13.794678,635
155.125,13.794678,636
155.0,8.241588,637
155.0,8.241588,638
155.0,8.241588,639
155.0,5.818872,640
155.0,5.818872,641
155.0,5.818872,642
155.0,7.891434,643
155.0,7.891434,644
155.0,7.629624,645
155.0,7.629624,646
155.0,7.629624,647
155.0,12.054618,648
155.33333333333334,12.054618,649
155.66666666666666,8.078016,650
156.0,8.078016,651
156.33333333333334,8.078016,652
156.66666666666666,12.23217,653
157.0,12.23217,654
157.33333333333334,7.816236,655
157.66666666666666,7.816236,656
158.0,7.816236,657
158.0,10.707498,658
158.0,10.707498,659
158.0,6.948192,660
158.0,6.948192,661
158.0,6.948192,662
158.0,8.099904,663
158.0,8.099904,664
158.0,8.099904,665
158.0,13.16925,666
158.0,13.16925,667
158.0,8.1495,668
158.2,8.1495,669
158.4,8.1495,670
158.6,11.3967,671
158.8,11.3967,672
159.0,8.187912,673
159.0,8.187912,674
159.0,8.187912,675
159.0,7.384302,676
159.0,7.384302,677
159.0,5.56062,678
159.125,5.56062,679
159.25,5.56062,680
159.375,9.27693,681
159.5,9.27693,682
159.625,2.283744,683
159.75,2.283744,684
159.875,2.283744,685
160.0,7.712064,686
160.0,7.712064,687
160.0,7.712064,688
160.0,13.626666,689
160.0,13.626666,690
160.0,8.874264,691
160.0,8.874264,692
160.0,8.874264,693
159.85714285714286,13.671648,694
159.71428571428572,13.671648,695
159.57142857142858,8.098356,696
159.42857142857142,8.098356,697
159.28571428571428,8.098356,698
159.14285714285714,12.263742,699
159.0,12.263742,700
158.85714285714286,8.189964,701
158.71428571428572,8.189964,702
158.57142857142858,8.189964,703
158.42857142857142,11.229048,704
158.28571428571428,11.229048,705
158.14285714285714,6.903144,706
158.0,6.903144,707
158.0,6.903144,708
158.0,8.551452,709
158.0,8.551452,710
158.0,8.551452,711
158.0,12.390138,712
158.0,12.390138,713
158.0,8.696352,714
158.0,8.696352,715
158.0,8.696352,716
158.0,10.558206,717
158.0,10.558206,718
158.0,7.424292,719
158.0,7.424292,720
158.33333333333334,7.424292,721
158.66666666666666,10.823526,722
159.0,10.823526,723
159.28571428571428,9.0468,724
159.57142857142858,9.0468,725
159.85714285714286,9.0468,726
160.14285714285714,9.141822,727
160.42857142857142,9.141822,728
160.71428571428572,5.136972,729
161.0,5.136972,730
161.0,5.136972,731
161.0,13.217112,732
161.0,13.217112,733
161.0,8.34612,734
161.0,8.34612,735
161.0,8.34612,736
161.0,8.871552,737
161.0,8.871552,738
160.83333333333334,8.871552,739
160.66666666666666,10.86138,740
160.5,10.86138,741
160.33333333333334,7.526208,742
160.16666666666666,7.526208,743
160.0,7.526208,744
159.875,13.219704,745
159.75,13.219704,746
159.625,10.839228,747
159.5,10.839228,748
159.375,10.839228,749
159.25,10.853964,750
159.125,10.853964,751
159.0,8.356236,752
158.8,8.356236,753
158.6,8.356236,754
158.4,13.586364,755
158.2,13.586364,756
158.0,7.96002,757
158.0,7.96002,758
158.0,7.96002,759
158.0,8.521764,760
158.0,8.521764,761
158.0,8.521764,762
158.0,14.305608,763
158.44444444444446,14.305608,764
158.88888888888889,9.836652,765
159.33333333333334,9.836652,766
159.77777777777777,9.836652,767
160.22222222222223,14.004234,768
160.66666666666666,14.004234,769
161.11111111111111,9.891828,770
161.55555555555554,9.891828,771
162.0,9.891828,772
163.0,14.858496,773
162.77777777777777,14.858496,774
162.55555555555554,10.327248,775
162.33333333333334,10.327248,776
162.11111111111111,10.327248,777
161.88888888888889,10.569546,778
161.66666666666666,10.569546,779
161.44444444444446,8.413944,780
161.22222222222223,8.413944,781
161.0,8.413944,782
160.8,6.720396,783
160.6,6.720396,784
160.4,6.720396,785
160.2,14.191614,786
160.0,14.191614,787
160.0,9.011988,788
160.0,9.011988,789
160.0,9.011988,790
160.0,12.283362,791
160.0,12.283362,792
160.0,6.574908,793
160.0,6.574908,794
160.125,6.574908,795
160.25,12.198852,796
160.375,12.198852,797
160.5,9.598008,798
160.625,9.598008,799
160.75,9.598008,800
160.875,14.827986,801
161.0,14.827986,802
161.0,6.617484,803
161.0,6.617484,804
161.0,6.617484,805
161.0,5.6508,806
161.0,5.6508,807
161.0,5.6508,808
161.0,7.976016,809
161.0,7.976016,810
161.0,6.620748,811
162.0,6.620748,812
163.0,6.620748,813
163.22222222222223,11.24811,814
163.44444444444446,11.24811,815
163.66666666666666,5.92692,816
163.88888888888889,5.92692,817
164.11111111111111,5.92692,818
164.33333333333334,12.226338,819
164.55555555555554,12.226338,820
164.77777777777777,9.090048,821
165.0,9.090048,822
165.25,9.090048,823
165.5,15.328098,824
165.75,15.328098,825
166.0,8.091,826
165.9375,8.091,827
165.875,8.091,828
165.8125,7.67028,829
165.75,7.67028,830
165.6875,7.67028,831
165.625,11.101986,832
165.5625,11.101986,833
165.5,7.725792,834
165.4375,7.725792,835
165.375,7.725792,836
165.3125,11.378934,837
165.25,11.378934,838
165.1875,9.918816,839
165.125,9.918816,840
165.0625,9.918816,841
165.0,13.668966,842
165.0,13.668966,843
164.875,9.520572,844
164.75,9.520572,845
164.625,9.520572,846
164.5,11.111922,847
164.375,11.111922,848
164.25,10.1682,849
164.125,10.1682,850
164.0,10.1682,851
163.875,10.001424,852
163.75,10.001424,853
163.625,10.001424,854
163.5,9.378756,855
163.375,9.378756,856
163.25,6.792804,857
163.125,6.792804,858
163.0,6.792804,859
163.0,11.626848,860
163.0,11.626848,861
163.0,8.696328,862
163.0,8.696328,863
162.71428571428572,8.696328,864
162.42857142857142,16.695252,865
162.14285714285714,16.695252,866
161.85714285714286,6.38736,867
161.57142857142858,6.38736,868
161.28571428571428,6.38736,869
161.0,14.524722,870
161.0,14.524722,871
161.0,10.952484,872
161.0,10.952484,873
161.0,10.952484,874
161.0,8.754096,875
161.0,8.754096,876
161.0,8.754096,877
160.66666666666666,13.351338,878
160.33333333333334,13.351338,879
160.0,10.089996,880
159.57142857142858,10.089996,881
159.14285714285714,10.089996,882
158.71428571428572,13.03515,883
158.28571428571428,13.03515,884
157.85714285714286,9.366216,885
157.42857142857142,9.366216,886
157.0,9.366216,887
157.0,11.804094,888
156.83333333333334,11.804094,889
156.66666666666666,8.14944,890
156.5,8.14944,891
156.33333333333334,8.14944,892
156.16666666666666,13.383756,893
156.0,13.383756,894
156.25,7.91184,895
156.5,7.91184,896
156.75,7.91184,897
157.0,12.452472,898
157.25,12.452472,899
157.5,9.835608,900
157.75,9.835608,901
158.0,9.835608,902
158.0,9.703752,903
158.0,9.703752,904
158.0,9.703752,905
158.0,10.781892,906
158.0,10.781892,907
158.0,6.659652,908
158.33333333333334,6.659652,909
158.66666666666666,6.659652,910
159.0,11.084238,911
159.33333333333334,11.084238,912
159.66666666666666,6.879156,913
160.0,6.879156,914
160.33333333333334,6.879156,915
160.66666666666666,9.278046,916
161.0,9.278046,917
161.0,9.206172,918
161.0,9.206172,919
161.0,9.206172,920
161.0,17.39907,921
161.0,17.39907,922
161.0,9.45834,923
160.875,9.45834,924
160.75,9.45834,925
160.625,8.453856,926
160.5,8.453856,927
160.375,8.453856,928
160.25,11.055042,929
160.125,11.055042,930
160.0,8.117688,931
160.6,8.117688,932
161.2,8.117688,933
161.8,10.20636,934
162.4,10.20636,935
163.0,5.672868,936
162.75,5.672868,937
162.5,5.672868,938
162.25,10.151928,939
162.0,10.151928,940
162.16666666666666,8.181084,941
162.33333333333334,8.181084,942
162.5,8.181084,943
162.66666666666666,11.11734,944
162.83333333333334,11.11734,945
163.0,6.72156,946
163.33333333333334,6.72156,947
163.66666666666666,6.72156,948
164.0,6.65976,949
164.33333333333334,6.65976,950
164.66666666666666,6.65976,951
165.0,7.318512,952
165.25,7.318512,953
165.5,6.702732,954
165.75,6.702732,955
166.0,6.702732,956
166.4,8.378982,957
166.8,8.378982,958
167.2,7.125324,959
167.6,7.125324,960
168.0,7.125324,961
168.33333333333334,13.975884,962
168.66666666666666,13.975884,963
169.0,7.449888,964
169.0,7.449888,965
169.0,7.449888,966
169.0,10.530792,967
169.0,10.530792,968
168.88888888888889,6.664008,969
168.77777777777777,6.664008,970
168.66666666666666,6.664008,971
168.55555555555554,3.8547,972
168.44444444444446,3.8547,973
168.33333333333334,3.8547,974
168.22222222222223,10.917828,975
168.11111111111111,10.917828,976
168.0,7.014816,977
168.0,7.014816,978
168.0,7.014816,979
168.0,12.433338,980
168.0,12.433338,981
168.5,9.007968,982
169.0,9.007968,983
169.28571428571428,9.007968,984
169.57142857142858,10.948806,985
169.85714285714286,10.948806,986
170.14285714285714,8.15094,987
170.42857142857142,8.15094,988
170.71428571428572,8.15094,989
171.0,8.959932,990
171.0,8.959932,991
171.0,7.04244,992
171.0,7.04244,993
171.0,7.04244,994
171.0,7.527096,995
171.0,7.527096,996
171.0,7.527096,997
171.0,13.993488,998
170.88888888888889,13.993488,999
170.77777777777777,6.834852,1000
170.66666666666666,6.834852,1001
170.55555555555554,6.834852,1002
170.44444444444446,10.257408,1003
170.33333333333334,10.257408,1004
170.22222222222223,7.942056,1005
170.11111111111111,7.942056,1006
170.0,7.942056,1007
169.5,10.063872,1008
169.0,10.063872,1009
168.75,9.456636,1010
168.5,9.456636,1011
168.25,9.456636,1012
168.0,11.229642,1013
167.75,11.229642,1014
167.5,8.86428,1015
167.25,8.86428,1016
167.0,8.86428,1017
167.0,7.72566,1018
167.0,7.72566,1019
166.71428571428572,7.72566,1020
166.42857142857142,15.401178,1021
166.14285714285714,15.401178,1022
165.85714285714286,9.854148,1023
165.57142857142858,9.854148,1024
165.28571428571428,9.854148,1025
165.0,14.73021,1026
165.33333333333334,14.73021,1027
165.66666666666666,6.717192,1028
166.0,6.717192,1029
166.33333333333334,6.717192,1030
166.66666666666666,17.767602,1031
167.0,17.767602,1032
166.0,9.34056,1033
165.71428571428572,9.34056,1034
165.42857142857142,9.34056,1035
165.14285714285714,10.410138,1036
164.85714285714286,10.410138,1037
164.57142857142858,7.289124,1038
164.28571428571428,7.289124,1039
164.0,7.289124,1040
164.33333333333334,12.13416,1041
164.66666666666666,12.13416,1042
165.0,7.103352,1043
164.8,7.103352,1044
164.6,7.103352,1045
164.4,6.629448,1046
164.2,6.629448,1047
164.0,6.629448,1048
164.22222222222223,12.623688,1049
164.44444444444446,12.623688,1050
164.66666666666666,8.95818,1051
164.88888888888889,8.95818,1052
165.11111111111111,8.95818,1053
165.33333333333334,13.252464,1054
165.55555555555554,13.252464,1055
165.77777777777777,8.150604,1056
